Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-06T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T06:00:00Z,11.046,10.3,11.8,11,11.3,11.4,11.6,11.1,11.6,11.1,11.1,10.7,10.4,11.2,10.9,11.2,10.9,10.9,11.1,10.9,10.7,10.4,10.9,10.9,11.5,11.1,11.1,11.1,10.5,10.8,11.4,11.4,11,10.5,10.8,10.6,11.8,11,11.5,11.6,10.9,10.4,10.6,11.5,11.7,10.9,10.9,10.9,11.2,11.2,10.3,11.6,11.2
BroomsBarn,2022-06-06,2022-06-06T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T12:00:00Z,12.292,11.8,12.9,12.3,12.6,12.6,12.4,12.4,12.4,12.6,12.4,11.8,12.4,12.4,12.2,11.9,12.9,12.4,11.9,12.2,12.4,12.6,12.2,12.5,12.2,12.1,12,11.9,12.4,11.9,12.1,11.9,12,12.5,12.1,12.5,12.5,12.3,12.8,12.4,12.2,11.8,12,12.3,12.5,12.7,12.2,12.2,12.7,12.1,12,12.7,12.1
BroomsBarn,2022-06-06,2022-06-06T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T18:00:00Z,15.908,14.7,17.4,16.3,15.6,15.7,15.3,15.8,16.8,16.5,15.5,16,17,16.3,14.7,15.6,16.6,16.7,16.3,15.9,16.2,15.5,15,16.1,16.2,15.4,15.7,17.3,15.6,16.8,16.3,15.3,15.2,15.6,15.3,16.1,15.4,16.4,16,17.3,15.1,14.8,16.2,14.7,16.5,17.4,14.9,15.1,16.8,16.6,15.4,15.5,15.1
BroomsBarn,2022-06-06,2022-06-06T19:00:00Z,None,None,None,None
