Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-25,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-07-25,2022-07-25,06:00:00,0.262,0,2,0,0,0.5,0,0.1,0.1,0.3,0.7,0.4,0.4,1.1,0,0,2,0.1,0,1,0.1,0.1,0.2,0.3,0.1,0,0.3,1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0.3,0.1,0,0.2,0.1,0.7,0.2,0.1,0,0.1,0.2,0.1,0.1,0.5,0.6,0,0.3
BroomsBarn,2022-07-25,2022-07-25,12:00:00,0.13,0,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.3,0.3,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1
BroomsBarn,2022-07-25,2022-07-25,18:00:00,0.33,0,0.8,0.1,0.1,0.2,0.4,0.7,0.7,0,0.6,0.2,0,0.4,0.5,0.2,0.6,0.2,0.4,0.3,0.2,0.8,0.3,0.6,0.6,0,0,0.7,0.5,0.3,0.1,0.7,0.1,0.3,0,0.2,0.2,0.4,0.6,0,0,0.5,0.6,0.1,0.1,0.8,0.5,0.5,0.4,0,0.1,0.2,0.5,0.3
BroomsBarn,2022-07-25,2022-07-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-25,2022-07-26,06:00:00,0.086,0,0.7,0.3,0.1,0,0,0.2,0.1,0,0,0,0,0.7,0,0.6,0.1,0,0.1,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0.2,0,0,0,0,0.2,0,0,0.4,0,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0.1
BroomsBarn,2022-07-25,2022-07-26,12:00:00,0.408,0,2.6,0.2,0.2,0.7,0,0.7,0.2,0,0,0,0.9,0.2,1.3,0,0,0,0,0,0,1.5,0.1,0.1,0,1.9,1.6,0.7,0,0.7,0,0.1,0.9,0,0.3,1.3,0,0.7,0.5,0,0.4,0.3,0,0,0,2.6,0,1.3,0,0.9,0,0.1,0,0.4
BroomsBarn,2022-07-25,2022-07-26,18:00:00,0.368,0,2.3,0,0,0.5,0,1,0,0,0,0,0.3,0.1,2.3,0,0.2,0,0.1,0,0.5,1.5,0.5,0,0,1.2,0.4,0.5,0,0.1,0,0.2,2.1,0.2,0.2,1.9,0,0.2,0.6,0,0,0.1,0,0,0,1.8,0,1.1,0,0.5,0,0.3,0,0.4
BroomsBarn,2022-07-25,2022-07-27,00:00:00,0.278,0,2.3,0,0,2.3,0.1,0.8,0,0,0,0,0.3,0.5,0.2,0.1,0,0,0,0,0.8,0.8,0.2,0,0.1,0.5,0,0.6,0,1,0.1,0.5,0,0,0.3,2.2,0,1,0.5,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.7,0,0.3
BroomsBarn,2022-07-25,2022-07-27,06:00:00,0.126,0,1,0,0,0.9,0,0,0,0,0.1,0,0.4,0.1,0.3,0.2,0.1,0,0,0,1,0,0.1,0,0,0.7,0,0.1,0,0,0.2,0.1,0,0.1,0.1,0.8,0,0.3,0.3,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1
BroomsBarn,2022-07-25,2022-07-27,12:00:00,0.196,0,1,0.1,0,0.2,0,0.1,0.4,0,0.3,0.2,0.1,0,1,0.1,0.1,0,0.1,0.4,0.5,0,0.3,0.1,0.1,0.6,0,0.1,0.2,0,0.5,0.1,0.2,0,0.3,0.6,0.2,0.2,0.3,0,0,0,0.4,0,0.1,0.7,0,0.4,0.2,0.1,0.1,0.4,0,0.2
BroomsBarn,2022-07-25,2022-07-27,18:00:00,0.134,0,1.2,0.1,0,0,0,0,0,0,0,0.6,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.3,0,0.4,0,0.2,0.1,0,0.3,0,0.1,0.1,0.4,0.1,0.1,0.1,0.8,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.7,0,1.2,0,0.1
BroomsBarn,2022-07-25,2022-07-28,00:00:00,0.014,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0.0
BroomsBarn,2022-07-25,2022-07-28,06:00:00,0.012,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-07-25,2022-07-28,12:00:00,0.158,0,1.7,0.1,0,0,0,0,0.4,0,0,1.3,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.7,0,0,1.3,0,0,1.2,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.9,0,0.2
BroomsBarn,2022-07-25,2022-07-28,18:00:00,0.228,0,3,0,0,0,0,0,0,0.1,0,0.3,3,0,0,0,0,2.5,0,0.1,0,0,0.3,0,0,0,0,0.5,0,0,0.8,0,0.5,0,0,0.2,0,0,0,1.1,0,0,0,0,0,0,0,0.7,0.1,1,0,0.2,0,0.2
BroomsBarn,2022-07-25,2022-07-29,00:00:00,0.136,0,4.5,0,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,4.5,0,0,0.8,0,0,0.1
BroomsBarn,2022-07-25,2022-07-29,06:00:00,0.18,0,6.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0,1.5,0,0,6.7,0,0,0,0,0,0.2
BroomsBarn,2022-07-25,2022-07-29,12:00:00,0.088,0,1.3,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0.1,0,0.2,0,0,0,0.2,1.3,0.2,0,0,0,0,0,0,0,0,0.2,1.2,0,0,0.1,0.1,0,0,0,0,0.1
BroomsBarn,2022-07-25,2022-07-29,18:00:00,0.15,0,4.1,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0.2,0.3,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,4.1,0.5,0.1,0.2,0,0.1,0,0,0,0,0,0.3,0.1,0,0,0.6,0.5,0,0,0,0,0.1
BroomsBarn,2022-07-25,2022-07-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-25,2022-07-30,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-25,2022-07-30,12:00:00,0.088,0,2.4,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,2.4,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-07-25,2022-07-30,18:00:00,0.106,0,1.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,1,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,1.3,0,0,0.8,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.1
