Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,06:00:00,3.48,3,4.5,3.2,3.7,3.6,3.3,3.2,3.4,3.4,3.4,3.3,3.6,3.7,3.4,3.6,3.5,3.5,3.3,3.5,3.2,3.3,3.9,3.4,4.5,4,3.4,3.6,3.7,3,3.3,3,3.4,3.7,3.4,3.4,3.1,3.6,3.3,3.5,3.6,4,3.4,3.2,3.5,3.4,4,4,3.2,3.4,3.5,3.5,3,3.5
BroomsBarn,2022-04-04,2022-04-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,12:00:00,4.584,3.2,5.3,4,4.7,4.9,5.3,3.6,5,3.9,3.8,4.9,3.9,4.3,4.6,4.6,4.2,5,4.9,3.9,4.6,4.9,4.3,5.2,4.8,4.6,4.9,5,5.3,4,4.7,4.9,5.2,4.6,5.1,4.5,4.4,4.4,5,4.9,4.4,5.3,3.2,4.4,4.2,4.1,4.7,4.7,5,4.7,4.5,4.4,4.8,4.6
BroomsBarn,2022-04-04,2022-04-04,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,18:00:00,9.932,8.8,11.8,10,10.6,8.9,11,9,9.9,9.4,9.3,10.8,9.5,8.8,10.1,10.1,9.6,10,9.3,10.6,9.6,9.4,10.5,9.6,9.5,10.1,9.9,10.4,10.4,10.3,9.7,9.9,10.2,9.4,10.3,10.2,10.1,11.8,10.6,9.9,9.9,10.9,9.5,10.4,9.4,9.5,9,10.6,9.1,10.7,10.1,9.1,9.7,9.9
BroomsBarn,2022-04-04,2022-04-04,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-04,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05,00:00:00,9.588,8.7,10.5,9.6,10.1,9.8,9.3,9.5,9.6,9.4,9.4,9.2,9,10.3,9.8,10.1,9.8,10.1,9.4,10,9.2,9.5,9.7,9.3,8.7,9.5,9.8,9.6,10,9.6,9.4,9.7,9.4,10.1,10.2,8.8,9.6,9.1,9.4,9.9,8.7,9.5,9.5,9.6,9.5,9.3,9.4,9.3,9.5,9.6,10.1,10.5,10,9.6
BroomsBarn,2022-04-04,2022-04-05,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-04,2022-04-05,03:00:00,None,None,None,None,None
