Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-22,2022-07-22,00:00:00,16.24,14.7,17.4,15.9,16.2,16.7,14.9,16.3,16.4,17.3,16.8,16.6,15.7,16.8,16.4,16.2,15.7,16.4,17.1,17,15.6,14.9,16.8,16.7,15.7,16.5,16,15.9,16.1,16.5,16,16.7,16.3,16.9,16.6,17.4,16.1,16.2,15.9,15.6,16,15.8,15.9,16.2,17.4,14.9,14.7,16.7,16.7,16.5,15.9,15.9,16.6,16.2
BroomsBarn,2022-07-22,2022-07-22,01:00:00,16.404,15.2,17.3,16.5,16.1,16.9,15.2,16.3,16.4,17.1,16.6,16.8,15.9,16.7,16.8,16.3,16.3,16.3,17,16.8,16.1,15.2,16.5,16.8,16.2,16.6,15.8,16.4,16.5,16.7,16.2,16.9,16.4,16.6,16.7,17.3,16.3,16.8,16.2,16.3,16.5,16,16.2,16.3,17.1,15.5,15.5,16.9,16.6,16.3,16.1,15.9,16.8,16.4
BroomsBarn,2022-07-22,2022-07-22,02:00:00,16.352,15.2,17.1,16.3,16.1,16.7,15.2,16,16.3,17.1,16.7,16.5,15.7,16.2,16.6,16.4,16.2,16.7,16.7,16.9,16.6,15.5,16.6,16.9,16.5,16.6,15.9,16.4,16.4,16.8,16.4,16.8,16.5,16.1,16.7,17,16.1,16.8,16.1,16.3,16.5,15.8,16.2,16.2,16.4,15.3,16,16.6,16.4,16.2,16.1,16,16.6,16.4
BroomsBarn,2022-07-22,2022-07-22,03:00:00,16.288,15.1,16.9,16.2,16.4,16.3,15.1,16.3,16.2,16.7,16.5,16.1,15.6,16.3,16.7,16.4,16.3,16.6,16.7,16.5,16.7,15.8,16.6,16.7,16.5,16.6,16,16.4,16.6,16.8,16.8,16.9,16.5,15.8,16.5,16.8,15.8,16.7,15.8,16.4,16.3,15.8,16.4,15.8,16.1,15.1,16.1,16.5,16,15.9,16,16.4,16.4,16.3
BroomsBarn,2022-07-22,2022-07-22,04:00:00,16.168,15,17.1,16,16.6,16,15,16.4,16,16.5,16.1,15.8,15.5,16.4,16.5,16.5,16.1,16.4,16.4,16.2,16.6,15.9,16.3,16.2,16.5,16.5,15.9,16.4,16.4,16.6,17.1,16.8,16.4,16,16.2,16.6,15.6,16.6,15.7,16.5,16,15.9,16.4,15.7,16,15.3,15.9,16.1,15.8,15.7,15.9,16.4,16.1,16.2
BroomsBarn,2022-07-22,2022-07-22,05:00:00,16.148,15.3,17.2,16.1,16.6,15.9,15.3,16.4,15.7,16.3,15.8,15.7,15.7,16.6,16.2,16.6,16.2,16.4,16.5,16.2,16.5,15.8,16.4,15.9,16.4,16.2,15.9,16.3,16.4,16.3,17.2,16.5,16.4,16.3,16.2,16.3,15.6,16.5,15.4,16.7,15.8,16.1,16.4,15.9,16.2,15.7,16,16.2,15.8,15.7,15.9,16.2,16.1,16.1
BroomsBarn,2022-07-22,2022-07-22,06:00:00,16.664,15.9,17.6,16.5,17,16.1,16.3,17.3,16.3,17.2,16.3,15.9,16.5,17.1,16.2,17.1,16.4,16.7,17.1,17.1,17.1,16.3,16.9,16.6,16.4,16.6,16.4,16.7,16.8,16.6,17.6,16.8,16.9,16.6,16.7,17.1,16.3,16.8,16,17,16.1,16.5,16.8,16.4,17.2,16.7,16.8,17.1,16.7,16.4,16.2,16.3,16.7,16.7
BroomsBarn,2022-07-22,2022-07-22,07:00:00,17.448,16.5,18.4,17.1,18,16.9,17.5,18.2,17.4,17.9,17.5,16.5,17.5,17.9,16.8,17.7,17.1,17.6,18,18.1,17.8,17,17.5,17.4,16.5,17.2,17.3,17.8,17.6,17.1,18.3,17.3,17.7,16.8,17.5,18.2,17.2,17.2,16.8,17.2,16.7,17.4,17.5,17,18.2,17.8,17.7,18.4,17.7,17.1,16.9,17.1,17.8,17.4
BroomsBarn,2022-07-22,2022-07-22,08:00:00,18.342,16.8,19.4,17.5,18.7,17.8,18.6,19.1,18.6,18.5,18.8,17.4,18.2,18.9,17.7,18.3,18,18.7,19.2,19,18.4,17.6,18.1,18,16.8,18.4,18.6,19.2,18.3,18.2,18.9,18,18.8,17.5,18.1,19.4,18,18.1,17.8,17.9,17.5,18.2,18.3,17.9,19.3,19.2,18.9,19.4,18.8,17.8,18,18.2,18.5,18.3
BroomsBarn,2022-07-22,2022-07-22,09:00:00,19.23,17.8,20.3,18.9,19.2,19.3,19,20.2,19.6,18.9,20.1,18.1,19.3,20.3,18.8,19.4,19.3,19.6,19.6,20,19.1,18.5,19,19.1,17.8,19.4,20,19.9,18.8,19.1,19.4,18.5,20.1,18.5,18.6,20.3,19.2,19.2,18.7,19.2,18.6,18.6,18.7,18.6,20,20.2,19.9,19.6,19.8,18.4,19.2,18.6,19.3,19.2
