Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-07,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-07,2022-07-07,06:00:00,17.312,16,18.2,18.2,17.3,17.2,17.5,17.1,17.6,16.9,17.1,16.6,17.1,17.7,17.6,17.4,17.4,17.6,17.4,17.5,17.1,17.8,17.3,17.4,17.1,17.5,17.3,17.7,18,17.6,17.3,17.3,16,17.3,17.6,17,17.3,17,17.5,17.3,17.4,17.2,17,17.9,16.5,17.6,17.3,17.2,17,17.4,17,16.9,17.6,17.3
BroomsBarn,2022-07-07,2022-07-07,12:00:00,21.104,19,22.7,21.1,20.5,22.1,20.2,21.3,22.3,20.9,20.7,20.4,21.8,21.8,21.8,20.7,21.7,20.8,20.6,21.7,20.4,21,21.7,21,21.8,21.5,21.1,20.5,21.3,22.7,21,19.6,20.5,21.4,21.4,21.3,21.3,19,20.9,20.8,21.7,22.1,20.9,21.9,20.9,20.9,21.6,21.1,20.1,21.6,20.7,20.2,20.9,21.1
BroomsBarn,2022-07-07,2022-07-07,18:00:00,22.982,19.6,25,23.3,22.9,22.6,20,22.8,24.2,22.8,23.1,21.9,23.9,23.4,23.1,23.1,23,21,22.4,24.3,22,22.6,23.5,23.3,23.5,24.5,23,23,23.2,25,22.9,20.2,22.5,24.2,24.4,24,23.7,19.6,23.1,23.7,24.7,23.4,22.7,23.4,22.8,23.1,23.3,23,23.2,23.2,22.6,21.2,22.8,23.0
BroomsBarn,2022-07-07,2022-07-08,00:00:00,21.724,17.8,23.1,22.3,22.1,20.9,19,21.8,22.9,22.1,21.6,21.4,23.1,22.4,21.5,22.2,20.8,19.9,21.7,22.3,20.5,21.6,22.1,22,22,22.6,21.8,21.2,22.4,22.7,22.3,19.3,21.3,22.7,22.5,22.2,22.5,17.8,21.4,22.6,21.9,22,21.3,22.5,22.3,22.3,22,22.3,21.9,22.2,21.2,20.8,22,21.7
BroomsBarn,2022-07-07,2022-07-08,06:00:00,14.62,13.6,15.1,14.7,14.6,14.7,14.1,14.7,15.1,14.7,14.7,14.9,15,14.7,14.7,14.5,14.2,14.2,14.5,14.8,14.3,14.8,14.9,14.8,14.6,14.7,14.5,14.4,14.8,15.1,14.5,14,14.8,14.7,14.8,14.8,14.8,13.6,14.3,14.9,14.7,14.9,14.5,14.7,14.9,14.6,14.9,14.8,14.1,14.7,14.4,14.5,14.4,14.6
BroomsBarn,2022-07-07,2022-07-08,12:00:00,24.128,21.6,25.7,24.9,24.3,23.5,23,24.7,23.9,24.5,24.6,23.6,24.7,23.5,23.9,24.3,24.1,23.4,22.5,25.1,23.9,23.2,25,25.3,24.6,23.9,24.3,24.4,23.5,25.1,24.2,23.8,25.7,23.7,24.4,24.3,24.3,21.6,23.6,24.3,25.4,24,23.4,24.3,24.1,24.7,24.3,24.8,24.4,23.9,24.5,24.4,22.6,24.1
BroomsBarn,2022-07-07,2022-07-08,18:00:00,26.002,22.4,28,26.5,25.8,25.4,26,26.9,26,26.3,27.2,25,28,25.1,25.9,27.1,25.5,24.8,24,26.8,26.5,25.5,26.9,27.8,26.4,25.2,26.2,25.8,23.5,25.9,26.3,26.2,26.8,26.3,26.9,26.6,27,22.4,25.1,26.6,27.2,24.7,23.7,26.5,26,26.6,26,26.9,26,26,27,26.1,25.2,26.0
BroomsBarn,2022-07-07,2022-07-09,00:00:00,24.922,21.5,27.4,25.4,25.1,23.9,25.2,25.9,25.1,24.5,26,24.1,27.4,24,24.5,26.3,24.7,22.6,22.4,26,26,24.7,25.7,26.8,25.6,24.6,24.9,24.9,21.5,25,25.7,25.1,26,25.5,26.4,25.6,26.3,22.1,23.9,25.3,26.5,21.9,23,25.1,24.5,25,24.8,25.5,25,24.9,25.9,24.7,24.6,24.9
BroomsBarn,2022-07-07,2022-07-09,06:00:00,17.314,15.5,18.3,17.5,17.1,17,18.3,17,18.3,17.1,17.6,17.5,18.2,17.3,17.5,17.9,17.5,16.8,16,18.3,17.8,17.4,17.8,18.1,17.4,17.4,17.3,17.2,15.6,17.8,17.8,17.7,18.3,16.9,18,17.3,16.9,16.1,16.7,16.3,18.3,15.5,17.3,17.2,17.1,17.4,17.5,17.6,17.1,17.3,16.9,16.8,17,17.3
BroomsBarn,2022-07-07,2022-07-09,12:00:00,22.496,20.3,24,21.6,22.8,20.6,23.2,20.8,23.9,22.6,23.6,21.8,22.9,21.8,24,22.5,22.6,21.5,22.2,22.8,23.7,21.8,23.8,22.9,21.9,23.2,22.7,23.3,22.4,23.9,23.5,22.2,23.4,22.6,23.9,23.1,23.5,22.5,23.3,20.9,22.6,21.7,21.6,22.1,22,22.4,21,21.5,22.6,20.3,21.5,23.1,22.7,22.5
BroomsBarn,2022-07-07,2022-07-09,18:00:00,23.794,20.7,26.3,23.6,24.2,22.3,24.7,21.8,25.7,24.7,25,22.7,24.4,23.8,26.3,23.6,24.1,22.6,22.7,24.4,24.7,23.2,25.3,23.3,23.5,24.2,23.5,24.9,23.8,25.4,25.4,22.7,24.9,23.9,25.5,24.1,23.9,24.8,24.1,21.4,23.6,23.6,22.9,22.9,23.8,24,21.1,22.5,23.9,20.7,22.1,24.5,25,23.8
BroomsBarn,2022-07-07,2022-07-10,00:00:00,20.18,17.7,22,20.1,21.5,20.2,19.6,20.6,20.3,21.7,19.7,20.9,20.8,22,21.1,19.7,19.3,19.9,21.2,18.8,19,21.2,21.8,19.4,21.1,20.2,20.9,19.5,19.9,18.8,19.6,20.9,20.9,19.1,19,20.3,21.1,19.4,19.4,20.1,21.5,20.1,20.8,21.4,18.6,19.1,20.2,21.3,19.5,19.3,20.6,19.9,17.7,20.2
BroomsBarn,2022-07-07,2022-07-10,06:00:00,14.878,14.2,15.9,14.6,15.4,14.5,15,14.7,15.5,15.1,15.1,14.3,15,15.2,15.5,14.2,14.4,14.3,14.6,14.6,15.2,14.6,15.6,14.2,15,14.9,14.8,15.2,14.5,14.9,15.1,14.7,15.2,14.6,15.2,15.9,15.2,14.9,14.3,14.3,15.3,14.7,15,14.5,14.8,14.9,14.7,14.7,14.7,15.6,15.4,14.6,14.7,14.9
BroomsBarn,2022-07-07,2022-07-10,12:00:00,23.424,21.2,25.7,24.9,25.3,22.9,24.8,24.3,23.4,23,22.7,24.1,25.4,24,25.7,21.8,22.7,24.1,22.2,24.1,21.5,22,24.2,24.1,23,22.6,22.5,21.6,23.2,22.7,23.2,22.8,24.3,22.7,22.8,23.9,23.2,23.3,21.2,23.5,24.2,24.4,23.3,24.2,23.3,24.2,23.9,23.4,22,24.5,23.8,22.9,23.4,23.4
BroomsBarn,2022-07-07,2022-07-10,18:00:00,25.752,22.1,27.9,27.4,27.1,25,26.3,24.9,25.6,23.8,25.4,25.5,27.9,27.6,27.7,25.6,24.3,26.5,23.5,27.6,22.8,24.7,27.7,27.8,25.7,23.6,25.3,23.7,26.2,25.4,25.7,25.7,26.6,25.4,26.6,25.4,27,25.7,22.1,26.2,26.5,25.7,25.1,25.5,25.3,26.2,26.8,25.3,24,27,26.8,26.2,26.2,25.8
BroomsBarn,2022-07-07,2022-07-11,00:00:00,24.328,19.1,26.9,26.5,26.6,22.9,25.2,23.8,23.2,22.2,22.2,21.4,26.4,26.1,26.3,25.4,20.7,24.4,23,26.2,22.2,24.7,25.6,26.9,25.1,23,25.3,21.6,25.9,24.1,25.5,24.2,25.2,24.8,25.9,23.8,25.5,24.3,19.1,25.3,22.8,23.4,24,24.7,23.9,24.6,26.1,21.1,23.6,25.8,24.9,25.3,25.7,24.3
