Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-20,2022-07-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,05:00:00,151340,93672.727272727,184000,163509.09090909,155772.72727273,165809.09090909,164345.45454545,151172.72727273,156400,159745.45454545,132563.63636364,162045.45454545,181909.09090909,122109.09090909,136118.18181818,114163.63636364,161000,129218.18181818,172290.90909091,107263.63636364,149918.18181818,144481.81818182,171454.54545455,161627.27272727,147618.18181818,141972.72727273,156190.90909091,164554.54545455,131309.09090909,169572.72727273,171454.54545455,173336.36363636,183372.72727273,161627.27272727,118554.54545455,121272.72727273,172918.18181818,162045.45454545,153681.81818182,164763.63636364,155145.45454545,129845.45454545,128172.72727273,103290.90909091,168945.45454545,167900,184000,132772.72727273,180445.45454545,138627.27272727,154727.27272727,172290.90909091,93672.727272727,151340.0
Cranwell,2022-07-20,2022-07-20,06:00:00,924528.90909091,680381.81818182,1111736.3636364,928781.81818182,1102954.5454545,965372.72727273,1037927.2727273,908500,949272.72727273,907454.54545455,680381.81818182,1027681.8181818,941745.45454545,706309.09090909,1073890.9090909,704218.18181818,928781.81818182,912263.63636364,1038136.3636364,835527.27272727,986700,930454.54545455,1057372.7272727,1019527.2727273,984818.18181818,845981.81818182,802700,1076609.0909091,831972.72727273,1044618.1818182,1061763.6363636,922718.18181818,1054654.5454545,908081.81818182,710700,811063.63636364,768409.09090909,980009.09090909,982309.09090909,1071590.9090909,896790.90909091,915190.90909091,926063.63636364,766736.36363636,1055700,1111736.3636364,1101909.0909091,797054.54545455,975618.18181818,751054.54545455,809181.81818182,908081.81818182,710072.72727273,924528.9
Cranwell,2022-07-20,2022-07-20,07:00:00,2258641.8181818,1550618.1818182,2874790.9090909,2113909.0909091,2874790.9090909,2027345.4545455,2365654.5454545,2021490.9090909,2271772.7272727,1865927.2727273,1855681.8181818,2180400,2114118.1818182,2330945.4545455,2480236.3636364,1637181.8181818,2311290.9090909,2348927.2727273,2486090.9090909,2235181.8181818,2542754.5454545,2161790.9090909,2817081.8181818,2175172.7272727,2568890.9090909,1849827.2727273,1783127.2727273,2787181.8181818,2131681.8181818,2528954.5454545,2158445.4545455,2233718.1818182,2452845.4545455,1871781.8181818,1550618.1818182,2379245.4545455,1843763.6363636,2413536.3636364,2148827.2727273,2796590.9090909,2000581.8181818,2440300,2445945.4545455,2422318.1818182,2536272.7272727,2843218.1818182,2622836.3636364,2048881.8181818,2262572.7272727,1909836.3636364,1918618.1818182,2365445.4545455,2398481.8181818,2258641.8
Cranwell,2022-07-20,2022-07-20,08:00:00,3823967.4545455,2787600,5074845.4545455,3055236.3636364,5074845.4545455,3777227.2727273,3724745.4545455,3067572.7272727,4154427.2727273,3434736.3636364,3435363.6363636,3296945.4545455,3112527.2727273,4352018.1818182,4612963.6363636,3152045.4545455,3086181.8181818,4300790.9090909,4337172.7272727,3739590.9090909,3510427.2727273,3765936.3636364,4528909.0909091,3891809.0909091,4117836.3636364,3310954.5454545,3303636.3636364,4729636.3636364,3609327.2727273,4212972.7272727,3726000,4322536.3636364,4064727.2727273,2787600,2927272.7272727,3903100,3656372.7272727,4358709.0909091,3475927.2727273,5027800,3353400,4400527.2727273,3560400,3828663.6363636,4425618.1818182,5008145.4545455,3942409.0909091,3635672.7272727,3593436.3636364,3414454.5454545,2940863.6363636,4175963.6363636,3972936.3636364,3823967.5
Cranwell,2022-07-20,2022-07-20,09:00:00,5707960.1818182,4016009.0909091,7181436.3636364,4968418.1818182,7181436.3636364,4925972.7272727,6268754.5454545,4723781.8181818,6720809.0909091,5383045.4545455,5624963.6363636,5837818.1818182,4958381.8181818,6414909.0909091,6812809.0909091,5724072.7272727,4558809.0909091,6350300,6257254.5454545,5614718.1818182,4016009.0909091,5942990.9090909,6660381.8181818,6290500,5224972.7272727,5408972.7272727,5775300,6299281.8181818,5594645.4545455,6323745.4545455,5177509.0909091,6217527.2727273,5531081.8181818,4556090.9090909,5667409.0909091,5217027.2727273,5561609.0909091,6322700,5014627.2727273,6905854.5454545,4859900,6594518.1818182,5091572.7272727,5358581.8181818,6673763.6363636,7039045.4545455,5521045.4545455,4232209.0909091,5520627.2727273,4829372.7272727,5298363.6363636,5972472.7272727,6372045.4545455,5707960.2
