Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-04,2022-05-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-04,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-04,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-04,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-04,05:00:00,25007.272727273,15890.909090909,37845.454545455,22163.636363636,27390.909090909,22790.909090909,15890.909090909,21536.363636364,16100,30527.272727273,20700,19863.636363636,32618.181818182,26763.636363636,29063.636363636,26345.454545455,20072.727272727,26972.727272727,24254.545454545,29063.636363636,33454.545454545,19863.636363636,22790.909090909,26554.545454545,28018.181818182,29481.818181818,25090.909090909,16100,27600,25509.090909091,26345.454545455,33036.363636364,29063.636363636,21536.363636364,17354.545454545,34081.818181818,24881.818181818,34709.090909091,25509.090909091,26554.545454545,24881.818181818,16727.272727273,37845.454545455,18400,26554.545454545,22790.909090909,24672.727272727,25718.181818182,23209.090909091,24254.545454545,24463.636363636,19445.454545455,21745.454545455,25007.3
BroomsBarn,2022-05-04,2022-05-04,06:00:00,272616.90909091,171663.63636364,359427.27272727,303600,206581.81818182,268263.63636364,183581.81818182,277254.54545455,200518.18181818,242754.54545455,242963.63636364,171663.63636364,328063.63636364,329736.36363636,359427.27272727,305481.81818182,253418.18181818,348972.72727273,219545.45454545,274327.27272727,335800,222890.90909091,227490.90909091,240245.45454545,290845.45454545,252581.81818182,277672.72727273,235854.54545455,357754.54545455,218709.09090909,299000,297536.36363636,308409.09090909,247772.72727273,215363.63636364,293772.72727273,258645.45454545,294609.09090909,245263.63636364,264709.09090909,279136.36363636,281645.45454545,303600,315100,354200,358590.90909091,222263.63636364,299209.09090909,249445.45454545,319909.09090909,334754.54545455,219754.54545455,192154.54545455,272616.9
BroomsBarn,2022-05-04,2022-05-04,07:00:00,806058,486345.45454545,1142263.6363636,715718.18181818,688327.27272727,841590.90909091,735163.63636364,554927.27272727,813781.81818182,823609.09090909,628527.27272727,531509.09090909,870654.54545455,1137245.4545455,897418.18181818,832809.09090909,647763.63636364,797681.81818182,822563.63636364,763181.81818182,961400,713418.18181818,757118.18181818,655709.09090909,1011790.9090909,845354.54545455,985445.45454545,633545.45454545,891145.45454545,486345.45454545,706727.27272727,696063.63636364,987536.36363636,852045.45454545,839918.18181818,806672.72727273,954709.09090909,737672.72727273,548863.63636364,710072.72727273,918954.54545455,999663.63636364,788481.81818182,955754.54545455,963490.90909091,889890.90909091,613054.54545455,835527.27272727,808345.45454545,984400,1142263.6363636,873372.72727273,645672.72727273,806058.0
BroomsBarn,2022-05-04,2022-05-04,08:00:00,1665944.3636364,1038763.6363636,2697063.6363636,1426209.0909091,1442936.3636364,1692381.8181818,1711827.2727273,1073472.7272727,2144227.2727273,1786681.8181818,1038763.6363636,1279427.2727273,1490609.0909091,2697063.6363636,1840418.1818182,1791490.9090909,1409063.6363636,1733572.7272727,1948100,1698027.2727273,2188972.7272727,2084636.3636364,1345709.0909091,1116336.3636364,1911300,2050554.5454545,2117881.8181818,1367454.5454545,1375818.1818182,1060090.9090909,1410736.3636364,1932418.1818182,1728345.4545455,1925727.2727273,1876590.9090909,1606654.5454545,1570063.6363636,1828709.0909091,1106090.9090909,1616900,1698236.3636364,2209254.5454545,1660390.9090909,1434572.7272727,1944336.3636364,1543300,1327727.2727273,1405718.1818182,1625263.6363636,1748418.1818182,1891227.2727273,2058918.1818182,1324590.9090909,1665944.4
BroomsBarn,2022-05-04,2022-05-04,09:00:00,2903666.3636364,1877009.0909091,4814109.0909091,3182154.5454545,2596700,2921627.2727273,3243418.1818182,2496127.2727273,3961018.1818182,2922881.8181818,2416672.7272727,2186045.4545455,2580809.0909091,4814109.0909091,3746281.8181818,3541372.7272727,2908872.7272727,3211427.2727273,3154136.3636364,2885663.6363636,3218536.3636364,3635881.8181818,2321327.2727273,1877009.0909091,2346209.0909091,3227109.0909091,3649890.9090909,2453472.7272727,2152590.9090909,2212181.8181818,2865800,3433900,2721736.3636364,3779527.2727273,3483036.3636364,2593772.7272727,2272818.1818182,3257845.4545455,2256300,2831300,2784672.7272727,3190100,3135109.0909091,2136281.8181818,3359045.4545455,2445527.2727273,2577881.8181818,2139418.1818182,2279090.9090909,2765227.2727273,2653363.6363636,3579845.4545455,2778190.9090909,2903666.4
