Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-31,2022-07-31,00:00:00,18.426,17.2,19.1,18.5,18.1,18.4,17.7,18.8,18.6,18.4,18.9,18.1,18.4,18.4,18.2,18.5,18.7,19.1,18.8,18.2,18.9,18.3,19.1,18.5,18.4,18.4,18.7,18.9,18.4,18.5,18.5,18.4,17.9,18.3,18.1,17.8,18.3,18.6,18.4,18.2,18.4,18.1,18.7,18.7,18.6,18.5,18.6,18.4,18.3,18.4,18.4,18.6,17.2,18.4
Cranwell,2022-07-31,2022-07-31,01:00:00,17.934,17,18.4,18.1,17.7,18.1,17.5,18.3,18,18,18.4,17.7,17.8,17.9,17.8,18,18.2,18,18.1,17.8,18.4,18,18.4,18,17.9,18.2,18.3,18.4,17.9,17.9,18,17.8,17.4,17.8,17.7,17.5,17.8,18,17.9,17.6,18,17.6,18.1,18.1,18.1,17.8,18.2,17.9,17.8,17.8,17.9,18.1,17,17.9
Cranwell,2022-07-31,2022-07-31,02:00:00,17.636,16.9,18.1,17.8,17.4,17.8,17.4,17.9,17.7,17.6,17.8,17.4,17.5,17.6,17.5,17.6,17.9,17.7,17.7,17.3,18.1,17.8,18,17.7,17.5,18,18,17.9,17.7,17.6,17.7,17.6,17.2,17.7,17.4,17.2,17.5,17.7,17.7,17.4,17.8,17.3,17.7,17.7,17.8,17.6,17.8,17.7,17.7,17.5,17.6,17.7,16.9,17.6
Cranwell,2022-07-31,2022-07-31,03:00:00,17.506,16.9,17.8,17.6,17.3,17.7,17.3,17.8,17.7,17.4,17.7,17.4,17.4,17.7,17.4,17.4,17.6,17.6,17.7,17,17.8,17.6,17.7,17.6,17.3,17.8,17.8,17.7,17.6,17.5,17.5,17.4,17.1,17.7,17.4,17.2,17.4,17.6,17.6,17.3,17.6,17.1,17.5,17.4,17.7,17.6,17.6,17.7,17.6,17.5,17.4,17.4,16.9,17.5
Cranwell,2022-07-31,2022-07-31,04:00:00,17.504,16.9,17.9,17.4,17.2,17.6,17.2,17.7,17.9,17.3,17.6,17.4,17.4,17.7,17.4,17.3,17.7,17.6,17.7,17.1,17.7,17.5,17.8,17.7,17.3,17.7,17.8,17.7,17.6,17.5,17.5,17.5,17.2,17.7,17.5,17.2,17.3,17.6,17.4,17.3,17.6,17.2,17.5,17.3,17.8,17.7,17.7,17.8,17.7,17.6,17.4,17.3,16.9,17.5
Cranwell,2022-07-31,2022-07-31,05:00:00,17.726,17.2,18.1,17.4,17.4,17.9,17.4,18,18.1,17.6,17.9,17.7,17.7,18,17.6,17.5,18,17.9,17.9,17.3,18,17.6,18,17.9,17.6,17.8,18,17.9,17.8,17.8,17.7,17.6,17.6,17.9,17.7,17.3,17.5,17.9,17.6,17.7,17.7,17.5,17.5,17.4,18,18,18.1,18,17.9,17.8,17.5,17.5,17.2,17.7
Cranwell,2022-07-31,2022-07-31,06:00:00,18.132,17.6,18.6,17.9,17.8,18.1,17.7,18.4,18.5,18.1,18.3,18.2,18.3,18.5,18,18,18.3,18.1,18.3,17.7,18.4,18,18.3,18.3,18.1,18.1,18.4,18.4,18.4,18.1,18.1,18,18.2,18.4,18.1,17.6,18,18.4,17.9,18.2,18.1,18,17.8,17.8,18.4,18.4,18.6,18.3,18.2,18.2,17.7,17.9,17.6,18.1
Cranwell,2022-07-31,2022-07-31,07:00:00,18.594,18.1,19.5,18.8,18.4,18.4,18.6,19,18.6,18.5,18.5,18.7,18.7,18.7,18.7,18.5,18.8,18.3,18.8,18.3,18.7,18.4,18.5,18.6,18.3,18.4,19.1,18.7,19,18.1,18.4,18.5,19.1,19.1,18.4,18.1,18.6,18.6,18.6,18.5,18.8,18.1,18.1,18.1,19.4,19,19.5,18.6,18.9,18.6,18.1,18.2,18.3,18.6
Cranwell,2022-07-31,2022-07-31,08:00:00,18.986,18.3,19.9,19.5,18.8,18.8,19,19.3,18.9,18.7,18.7,18.9,18.8,19.4,18.5,18.8,19.1,18.9,19.5,18.7,19,18.6,18.4,19.3,18.5,19,19.6,19,19.5,18.4,18.7,18.7,19.6,19.3,19,18.7,19,19,19.2,18.9,19.3,18.8,18.4,18.3,19.3,19.9,19.7,19.1,19.6,19.2,18.6,18.7,18.7,19.0
Cranwell,2022-07-31,2022-07-31,09:00:00,19.596,18.9,20.7,20.2,19.8,19.1,19.6,19.9,19.6,19.2,19.2,19.5,19.5,20.1,18.9,19.2,19.2,19.6,20.5,19.4,19.7,19.3,19,20.5,19.7,19.9,19.7,19.4,20.2,19,19,19,19.9,20.2,19.2,19.4,19.5,19.7,19.4,19.8,20.3,19.2,19.6,19.2,19.9,20.7,19.6,19.5,19.9,20,19.2,19.3,19.4,19.6
