Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-17,2022-02-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-17,03:00:00,0.016,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-17,06:00:00,0.028,0,0.2,0,0,0,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-17,09:00:00,0.02,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-17,12:00:00,0.01,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.0
Cranwell,2022-02-17,2022-02-17,15:00:00,0.198,0,2.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0.6,0,0,0.1,0,0.1,0.4,1.2,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0,0.2,0.4,0,0.6,0,0.1,0.1,0.1,0.1,2.1,0.3,0.4,0.2,0.1,0.5,0.4,0.2
Cranwell,2022-02-17,2022-02-17,18:00:00,0.228,0,2.4,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0.2,0.6,0,0,0.2,0,0.1,0.5,1.2,0.1,0.1,0.1,0.2,0.3,0,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0,0.2,0.6,0,0.7,0.1,0.1,0.1,0.1,0.1,2.4,0.3,0.5,0.2,0.1,0.4,0.4,0.2
Cranwell,2022-02-17,2022-02-17,21:00:00,0.034,0,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0.3,0,0.1,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-18,00:00:00,0.072,0,0.8,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0.2,0,0,0,0.2,0,0,0,0,0.1,0.1,0.1,0,0,0,0.3,0.1,0.2,0.1,0,0.1,0,0.8,0,0.1,0.1,0,0,0.1,0.1,0,0.1
Cranwell,2022-02-17,2022-02-18,03:00:00,1.624,0.1,3,2.2,3,1.3,1,2.8,1.8,1.2,0.9,3,1.3,2.1,1.5,1.9,0.7,2.1,1.9,1.9,1.1,0.5,1.7,1.4,1.2,1.4,1.5,1.3,1.5,1.2,0.3,0.7,0.1,2.3,1.6,2.2,2.4,1.7,2.8,0.8,1.1,2.4,1.3,2.3,2.8,1.1,1.7,1.8,1.3,1.1,1.8,2.5,1.7,1.6
Cranwell,2022-02-17,2022-02-18,06:00:00,4.646,1,9.8,4.2,7.9,5.3,3.1,5.9,3.7,1.5,1.2,8.8,1.8,5.4,5.7,2.9,1.2,7.9,2.4,3.2,6.3,4,4.9,5.9,1.6,3.6,2.7,5,3.2,6.7,4.1,1,5.8,7.4,2.4,6.7,8.7,2.8,9.8,1.7,1.2,3.9,6,8.3,3.5,1.6,7.3,3.9,2.2,7.2,7.6,9.7,3.5,4.6
Cranwell,2022-02-17,2022-02-18,09:00:00,4.332,0.6,9.3,3.7,6,4.7,4.1,3.1,2.5,0.6,0.8,9.3,1.5,3.3,5.1,1.7,0.9,6.6,1.8,2.4,7.3,8.1,3.4,4.7,1,4.7,2.9,4.6,4.3,8,8,0.7,7.6,7.9,2.1,7.5,7.5,2.4,8.6,1.3,0.6,2.8,7.2,6.5,1.6,1.4,6,2.3,1.1,8.8,7.7,7.9,2,4.3
Cranwell,2022-02-17,2022-02-18,12:00:00,1.512,0.3,5.2,2.4,1.3,0.7,3.6,0.3,0.5,0.4,0.6,4.8,0.9,0.3,1.3,0.8,0.4,0.7,1.4,1.3,2.5,5.2,0.3,0.4,0.9,2.8,1.5,1.1,2.6,2.6,4.3,0.7,2.1,3,1.6,3.6,1.4,1.1,1.5,0.3,0.4,1.6,3,0.6,0.4,1,0.4,0.7,0.4,3.1,1.8,0.7,0.3,1.5
Cranwell,2022-02-17,2022-02-18,15:00:00,0.808,0,2.3,1.7,1.7,1,1.6,1,0.1,0.2,0.4,1.4,1.1,1.1,1.4,0.4,0.7,1,1.2,1.1,1.4,1.1,0.4,0.3,0.7,0.7,0.9,0.9,0.2,1.2,1.2,2.1,0.6,1.6,1.2,2.3,0.4,0.2,0.1,0.5,0.3,0.7,0.7,0.3,0.3,0.3,0.2,0.7,0.7,0.6,0,0.2,0.3,0.8
Cranwell,2022-02-17,2022-02-18,18:00:00,0.66,0.1,1.9,0.9,1.5,0.9,0.3,0.7,0.1,0.1,0.3,0.2,1.1,0.9,1.3,0.3,0.6,1.2,1,0.9,1.7,0.5,0.2,0.1,0.4,1,0.9,0.7,0.4,1.5,1.5,1.8,0.6,1.4,1.5,1.9,0.3,0.1,0.1,0.4,0.3,0.4,0.5,0.2,0.1,0.3,0.2,0.2,0.8,0.3,0.1,0.1,0.2,0.7
Cranwell,2022-02-17,2022-02-18,21:00:00,0.146,0,0.7,0,0.3,0.1,0.3,0,0.1,0,0,0.2,0,0.1,0.3,0,0.1,0.2,0,0.1,0.7,0,0.1,0,0,0.6,0,0,0.2,0.4,0.4,0.1,0.2,0.1,0.7,0.2,0.1,0,0,0,0,0,0.7,0,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0,0,0.1
Cranwell,2022-02-17,2022-02-19,00:00:00,0.024,0,0.3,0,0.2,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-19,03:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-19,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-17,2022-02-19,09:00:00,0.272,0,2,0.5,0,2,0,0.2,1.6,1,0,0.1,0,0.1,0.2,0,0,0.1,1.4,0.2,0,0.4,0,2,0,0,0,0.3,0.1,0,0,0,0,0.3,0,0,0,0.1,0.3,0.2,0.1,0,0,0,0,0,0.1,0.3,0.1,1.5,0.4,0,0,0.3
Cranwell,2022-02-17,2022-02-19,12:00:00,1.92,0,5.2,3.4,2,4.4,1,3.8,3.1,2.7,0.5,4,1.3,2.2,3.2,2.2,0.1,2.1,2.5,2.2,0.4,2,0,3.4,1.9,0,0.1,2.3,2,0,0.4,2.8,1.2,1.5,1.8,0,1.6,2.2,1.6,2.6,3.2,0.5,0,1.7,2.4,2.6,2.5,4.9,2.1,5.2,1.7,0.3,0.4,1.9
Cranwell,2022-02-17,2022-02-19,15:00:00,2.852,0,7,4.4,2.8,3.4,1.4,5.7,3.1,2.1,1.5,4,1.9,2.5,3.9,3.1,1.7,2.7,1.5,2.1,0.7,5.5,0.7,3,2.8,1.2,2,2.6,2.5,0.8,1.4,3.4,2.3,4,2.6,0,2.4,2.3,2.6,4.6,5.3,2.9,0.1,2.7,4.2,3.7,2.8,7,3.3,3.7,2.4,3.6,5.7,2.9
Cranwell,2022-02-17,2022-02-19,18:00:00,1.652,0.1,6.2,1.6,1.2,1.4,0.5,2.1,1.7,0.4,1,0.4,1.8,0.8,1.2,1.4,1.9,2.6,1.9,0.7,1.2,4,0.7,1.7,1.2,3,1.9,0.8,0.8,1.9,1.3,1.4,1.1,3.1,2.3,0.1,1.7,0.8,1.4,2.4,2.4,2.4,0.1,1.6,3.6,1.7,0.4,2.5,1.6,0.1,1.3,3.3,6.2,1.7
Cranwell,2022-02-17,2022-02-19,21:00:00,0.512,0,2.3,0.1,0.4,0.4,0.1,0,0.1,0,0,0.3,1.3,0.5,0.4,0.7,0.4,2.3,1.5,0.6,1.3,0.099999999999998,0.2,0.1,0.3,1.8,0,0.3,0.2,1.2,0.3,0.8,0,0.4,1.5,0.1,1.2,0.6,0.1,0.2,0.3,0.1,0,0.6,1.9,0.6,0.1,0.1,0.5,0.2,0.3,0,1.1,0.5
Cranwell,2022-02-17,2022-02-20,00:00:00,0.082,0,0.5,0.1,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.2,0.1,0.4,0,0,0.5,0,0.2,0,0,0,0.1,0.1,0,0.1,0,0,0,0.099999999999998,0.4,0.1,0.3,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0.2,0.099999999999998,0.1,0,0.2,0.1
Cranwell,2022-02-17,2022-02-20,03:00:00,0.12,0,0.7,0.1,0,0,0,0,0.1,0.1,0.4,0,0,0,0.7,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0,0.1,0,0.2,0,0,0.1,0,0.2,0.6,0.1,0,0.1,0.7,0,0.2,0.1,0.1,0,0.7,0,0.1,0.3,0,0,0,0.4,0,0.1
Cranwell,2022-02-17,2022-02-20,06:00:00,0.596,0,2.5,0.1,0.2,1.1,0.1,0.5,1.9,0.2,1.3,1.4,0.1,0.3,2.5,0,0.3,0,0,1,0,0.5,0.1,1.4,0.4,0,0.1,0,1.3,0,0.1,0.1,1.6,1.5,0.5,0.3,0.6,0.6,1,0.6,0.9,0.5,0.4,0.3,1.9,0.1,1,0.6,0.4,0,0.1,1.8,0.1,0.6
Cranwell,2022-02-17,2022-02-20,09:00:00,1.18,0,4.7,0.6,0.5,2.8,0.2,0.8,3.2,0.2,1.8,3.1,0.3,0.8,2.9,0.2,1.1,0.2,0.9,1.3,0.3,1.4,0,1.4,0.9,0.2,0.1,0.7,1.7,0.3,0.1,0,3.3,2,0.4,0.5,4.7,1.3,1,2,2.2,0.8,0.4,0.5,2.7,0.2,2.4,0.5,2.4,0.2,1,2.3,0.2,1.2
Cranwell,2022-02-17,2022-02-20,12:00:00,1.568,0.1,5.6,1.5,1,2.1,0.5,2.1,2.2,0.3,5.3,2.5,1.9,0.8,1.2,0.6,1.4,1.5,1.9,1.2,1.2,2.3,0.3,0.6,1.8,0.8,0.3,2,2,0.3,0.2,0.5,3.8,2.6,0.5,1.2,5.6,0.8,1,2.1,1.8,0.6,0.7,0.2,3.1,0.2,2.2,1.3,3.9,0.9,2.4,3.1,0.1,1.6
Cranwell,2022-02-17,2022-02-20,15:00:00,1.906,0.3,4.8,1.5,1.6,2.7,1.4,2.3,1.1,0.6,4.8,4.2,3.3,1.5,0.3,0.7,1.5,2.9,1,2.2,2.1,2.1,1,0.5,3.3,1.8,0.5,2.4,3.5,0.7,1.1,0.6,2.3,4.4,1.1,4.1,3.7,0.4,2.7,1.5,2.3,0.3,1.6,0.5,2.1,0.8,0.9,2,2.8,1.3,2.5,3.6,1.2,1.9
Cranwell,2022-02-17,2022-02-20,18:00:00,1.962,0.3,6.2,2,1.9,2.4,1.2,0.6,0.7,0.8,0.6,6.2,2.4,2.4,0.8,0.4,1.3,6,0.5,2.8,1.4,1.6,1.4,0.3,3,1.5,1.2,1.1,5,1.1,1.9,2,1.4,4.5,1.2,3.2,2.5,4.7,3,1.6,2.3,1,1.1,0.6,1.5,0.9,1.5,2.3,1.8,0.6,1.4,1.6,4.9,2.0
Cranwell,2022-02-17,2022-02-20,21:00:00,1.084,0,4.7,1.6,1,0.1,0.3,0.2,0.5,0.4,0.5,2.8,0.8,1.2,0.7,0.1,0.5,4.7,0.8,1.6,0.3,1.2,0.7,0.3,0.8,0.3,1,0.5,2.9,0.6,1.6,1.9,1.5,2.1,0.5,0.2,0.4,4.3,0.6,2.5,0.5,1.2,0.2,0.5,1,0.7,1.3,1.5,0.9,0,0.4,0.3,3.7,1.1
Cranwell,2022-02-17,2022-02-21,00:00:00,0.164,0,1.7,0.1,0,0,0.1,0.099999999999998,0.1,0,0.2,0,0,0.1,0.2,0,0.1,0.3,0.5,0.1,0.1,0.3,0,0.1,0,0,0,0.6,0.099999999999998,0.2,0.6,0,0.4,0.099999999999998,0,0.1,0.099999999999998,0,0,1.7,0.2,0.3,0.1,0.4,0,0.5,0.099999999999998,0.099999999999998,0,0,0,0.2,0,0.2
Cranwell,2022-02-17,2022-02-21,03:00:00,0.168,0,2.8,0,0,0.9,0.9,0,0.1,0,0,0,0.4,0.1,0.5,0.1,0.2,0.099999999999998,0.2,0,0.1,0,0,0.1,0,0,0,0.2,0.2,0,0,0,0.2,2.8,0.5,0.1,0.1,0,0,0.1,0.2,0,0,0,0.1,0,0.099999999999998,0,0,0,0,0.099999999999998,0,0.2
Cranwell,2022-02-17,2022-02-21,06:00:00,0.29,0,3.5,0,0,1,0.9,0.1,0.3,0,0.1,0,0.4,0.1,0.5,0.1,0.3,0.099999999999998,0.1,0.7,0.8,0,0,0.9,0,0,0,0.1,0.8,0,0,0,0.3,3.5,0.6,0.1,0.1,0,0,0.1,0.3,0.1,0,0,0.7,0,0,0.3,1,0.1,0,0,0,0.3
Cranwell,2022-02-17,2022-02-21,09:00:00,0.244,0,1.7,0,0,0.1,0,0.1,0.3,0,1.7,0,0,0.5,0.2,0,0.1,0.6,0.1,1.6,0.7,0,0,0.8,0.1,0,0,0,0.7,0,0,0,0.5,1,0.1,0,0,0.2,0,0.1,0.1,0.3,0,0,0.6,0,0,0.4,1.1,0.2,0,0,0,0.2
Cranwell,2022-02-17,2022-02-21,12:00:00,0.194,0,2.3,0,0,0.1,0,0,0.2,0.1,2.3,0.2,0,0.5,0.1,0,0,0.6,0,1.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0.3,0,0.4,0,0.3,0.1,0.5,0.8,0.3,0,0.1,0,0,0.1,0.5,0.2,0.099999999999998,0.3,0,0,0.2
Cranwell,2022-02-17,2022-02-21,15:00:00,0.176,0,1.2,0,0.3,0.4,0,0,0.1,0.1,0.9,0.2,0,0.1,0,0,0,0.2,0,0.9,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.1,0,0.3,0.6,0,0.5,0.1,0.8,1.2,0.2,0,0.1,0,0,0.2,0.8,0.1,0,0.3,0,0,0.2
Cranwell,2022-02-17,2022-02-21,18:00:00,0.112,0,0.8,0,0.8,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0.7,0,0,0,0.2,0.3,0.2,0,0.1,0,0,0,0,0,0,0.3,0.2,0,0.4,0,0.4,0.4,0.1,0,0,0,0,0.099999999999998,0.5,0,0,0.1,0,0,0.1
Cranwell,2022-02-17,2022-02-21,21:00:00,0.036,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099999999999998,0,0,0.1,0,0,0.0
