Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-04,2022-06-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-04,2022-06-04,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-04,2022-06-04,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-04,2022-06-04,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-04,2022-06-04,04:00:00,1639.2727272727,627.27272727273,2718.1818181818,1254.5454545455,1672.7272727273,2509.0909090909,1672.7272727273,1463.6363636364,627.27272727273,836.36363636364,1881.8181818182,2300,2300,627.27272727273,1672.7272727273,1463.6363636364,627.27272727273,627.27272727273,1254.5454545455,2090.9090909091,1672.7272727273,1463.6363636364,1672.7272727273,2090.9090909091,1672.7272727273,1672.7272727273,1254.5454545455,1672.7272727273,1672.7272727273,1463.6363636364,1672.7272727273,2300,836.36363636364,1881.8181818182,1672.7272727273,2300,627.27272727273,2090.9090909091,1463.6363636364,2300,1881.8181818182,2509.0909090909,1672.7272727273,2718.1818181818,1672.7272727273,1672.7272727273,2300,836.36363636364,2300,1672.7272727273,2300,1463.6363636364,627.27272727273,1639.3
BroomsBarn,2022-06-04,2022-06-04,05:00:00,195462.36363636,74018.181818182,341027.27272727,123363.63636364,156400,277254.54545455,239409.09090909,114790.90909091,99318.181818182,169572.72727273,191736.36363636,268890.90909091,341027.27272727,74018.181818182,178772.72727273,143018.18181818,180863.63636364,152427.27272727,175427.27272727,192154.54545455,188390.90909091,165181.81818182,251954.54545455,241290.90909091,111236.36363636,173336.36363636,186509.09090909,204072.72727273,267636.36363636,142600,231254.54545455,257809.09090909,112909.09090909,152427.27272727,226445.45454545,207627.27272727,160372.72727273,283945.45454545,133609.09090909,265545.45454545,287500,192990.90909091,199054.54545455,279345.45454545,225609.09090909,138836.36363636,257181.81818182,110818.18181818,214527.27272727,251954.54545455,247563.63636364,203027.27272727,122109.09090909,195462.4
BroomsBarn,2022-06-04,2022-06-04,06:00:00,866953.63636364,274327.27272727,1400490.9090909,447663.63636364,570400,1376654.5454545,1058627.2727273,805000,389327.27272727,620372.72727273,1160036.3636364,1323336.3636364,1210218.1818182,292727.27272727,935054.54545455,535900,810018.18181818,811690.90909091,1055281.8181818,982727.27272727,709027.27272727,590054.54545455,1038972.7272727,1235518.1818182,594863.63636364,607618.18181818,1048381.8181818,958681.81818182,762972.72727273,729309.09090909,1059672.7272727,1289672.7272727,705263.63636364,674945.45454545,783254.54545455,1150836.3636364,1003009.0909091,1365781.8181818,396018.18181818,611381.81818182,1400490.9090909,1008236.3636364,1063018.1818182,1246600,608036.36363636,530881.81818182,1151045.4545455,334545.45454545,943209.09090909,976872.72727273,1373309.0909091,736836.36363636,274327.27272727,866953.6
BroomsBarn,2022-06-04,2022-06-04,07:00:00,1978066.9090909,448290.90909091,3203063.6363636,1737336.3636364,1015554.5454545,2744318.1818182,2251490.9090909,1613136.3636364,1289463.6363636,2268636.3636364,2576836.3636364,3066318.1818182,2908245.4545455,999036.36363636,2226609.0909091,1529081.8181818,2077736.3636364,1449836.3636364,2772336.3636364,2325927.2727273,1635300,1235518.1818182,1697818.1818182,2913472.7272727,1435618.1818182,1226736.3636364,2110981.8181818,1890181.8181818,1598918.1818182,1571736.3636364,2484209.0909091,3019690.9090909,1491027.2727273,1808218.1818182,1146863.6363636,2657336.3636364,2270309.0909091,3130718.1818182,1288209.0909091,1236354.5454545,3203063.6363636,2008945.4545455,2443645.4545455,3066109.0909091,1709318.1818182,1130763.6363636,2302300,896790.90909091,2226400,2197336.3636364,3149745.4545455,1419518.1818182,448290.90909091,1978066.9
BroomsBarn,2022-06-04,2022-06-04,08:00:00,3525490.1818182,1077236.3636364,5505990.9090909,4041100,1992427.2727273,3594481.8181818,3701954.5454545,3182781.8181818,3240490.9090909,4666072.7272727,4121390.9090909,5079445.4545455,5505990.9090909,2998990.9090909,3074472.7272727,2374645.4545455,3619363.6363636,3053563.6363636,5030100,4280927.2727273,3848318.1818182,1658090.9090909,3556427.2727273,4915100,2073972.7272727,1844809.0909091,3432018.1818182,3504572.7272727,2847609.0909091,3800018.1818182,3545136.3636364,4504863.6363636,2838409.0909091,3554336.3636364,1185336.3636364,4675900,3934672.7272727,5362554.5454545,2558227.2727273,3539281.8181818,4961727.2727273,3080327.2727273,4535600,5166845.4545455,4193945.4545455,2758745.4545455,3177345.4545455,1769327.2727273,2446572.7272727,3756109.0909091,5178972.7272727,3433900,1077236.3636364,3525490.2
BroomsBarn,2022-06-04,2022-06-04,09:00:00,5354855.8181818,1491236.3636364,7902381.8181818,6147690.9090909,3606818.1818182,5245045.4545455,5911000,5134854.5454545,5333281.8181818,6400690.9090909,6718718.1818182,7032354.5454545,7902381.8181818,5783036.3636364,3773463.6363636,3618527.2727273,4761418.1818182,4844636.3636364,6916936.3636364,6521127.2727273,6011572.7272727,2258809.0909091,6333154.5454545,6198918.1818182,4042981.8181818,3512727.2727273,4741345.4545455,5668872.7272727,5149072.7272727,6433309.0909091,5132136.3636364,5909954.5454545,5588581.8181818,3933418.1818182,1491236.3636364,6534718.1818182,6676690.9090909,7395545.4545455,4387981.8181818,6604972.7272727,6495827.2727273,4384427.2727273,6927809.0909091,7255872.7272727,6739836.3636364,5097636.3636364,3503945.4545455,2670927.2727273,3383718.1818182,5106209.0909091,7532709.0909091,6217109.0909091,2768781.8181818,5354855.8
