Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-21,2022-07-21,00:00:00,18.462,16.6,19.5,18.9,16.6,18.4,18.6,18.2,19.5,18.3,18.6,19,19.5,17.7,18.1,18.1,18.1,18.6,18,18.3,19.5,17.2,18.9,17.8,19.3,18.6,19.3,18.5,18.4,17.9,18.7,19.1,18.7,17.1,19.1,18.8,17.5,19.3,18.8,17.8,18.2,18.1,18.3,18.1,18.3,18.8,19.3,18.8,18.1,18.3,18.5,18.5,19,18.5
BroomsBarn,2022-07-21,2022-07-21,06:00:00,18.678,17.7,19.5,18.6,17.7,18.8,19,19.3,19.2,19,18.4,18.9,18.9,18.2,18.6,18.8,18.9,19.3,18.6,18.6,19.3,17.9,19.1,18.6,18.6,18.9,18.7,18.1,18.6,18.6,18.9,19,19.4,18.7,18.8,18.4,18.4,18.5,19.5,18.6,18.4,18.4,18.7,18.5,18.4,18.8,18.8,18.1,17.8,18.8,18.9,18.7,18.2,18.7
BroomsBarn,2022-07-21,2022-07-21,12:00:00,23.682,21.2,25.5,23.4,23.5,23.7,24.9,23.7,25.2,23.8,23.1,25,23.2,22.3,23.1,24.6,24.2,24.4,24.8,22.1,23.8,23.1,25.5,25.1,23.9,25.2,23.4,22.9,22.8,22.7,24,24.1,25.4,22.9,25.1,23.4,21.4,21.2,25,23.4,22.2,24.3,21.9,22.5,23.4,24.4,25,22.8,22.5,23.5,24.8,23,24.5,23.7
BroomsBarn,2022-07-21,2022-07-21,18:00:00,20.62,19.4,21.7,19.6,20.1,20.7,21.7,20.8,21.2,21.4,20.8,21,21.3,20.5,21.3,19.8,21.2,20.7,19.6,21.5,20.1,20.8,20.6,20.3,20.3,20.8,20.6,20.7,20.4,20.2,20.4,20.6,21.2,21,21,19.6,19.8,20.8,20.9,20.3,19.4,20.1,20.9,20.1,20.2,21.5,21.2,21.4,20.2,19.7,20.8,21.4,20.5,20.6
BroomsBarn,2022-07-21,2022-07-22,00:00:00,17.228,16.2,18,16.7,16.4,17.4,17.8,17.4,17.3,17.6,16.7,17.4,17.5,16.5,16.8,17.2,17.3,17.6,17.1,17.1,17.5,16.7,17.4,17.4,17.9,17.6,16.9,17.5,16.6,17.4,16.8,17.7,17.7,17.5,17.6,16.8,16.8,16.8,17.7,16.6,16.2,17.2,17.5,17.5,17.4,17.5,17.6,16.3,17.6,17.1,17.8,17,18,17.2
BroomsBarn,2022-07-21,2022-07-22,06:00:00,17.308,16.2,18.1,16.7,16.8,17.4,17.4,17.1,16.8,17.3,17,17.5,17.6,17,17.6,17.4,17.4,17.4,17.6,17.5,17.5,16.9,17.4,17.4,17.8,17.6,17,17.5,17.4,17.4,16.9,17.5,17.9,17.6,17.8,16.8,16.2,17.5,17.8,16.8,17.3,17.4,17.5,17.3,17.2,17,17.1,17.2,17.4,17.2,18.1,17,17.5,17.3
BroomsBarn,2022-07-21,2022-07-22,12:00:00,20.996,18.8,23.1,21.8,19.7,19.8,20.7,19.8,20.1,20.9,21.8,22,20.1,18.8,22.9,20.3,20.7,20.9,20.8,21.3,20.9,20.7,21.7,20.7,22.3,22.2,20.4,20.6,21.1,20.4,20.7,22,20.8,21.6,23.1,19.8,19.2,21.9,19.5,20.6,22.3,22.7,20.7,20.5,21.7,20.7,21.1,21.8,20.2,21,22.3,21.2,21,21.0
BroomsBarn,2022-07-21,2022-07-22,18:00:00,18.544,16.4,19.9,18.9,19.3,18.4,19.4,18.1,17.2,19.3,17.7,18.6,16.9,17.9,19.9,18,18.2,17,18.3,18.8,19,19,18.8,19.1,19.3,18.2,18.9,16.4,16.5,18.8,18.4,19.5,18.6,18.7,19.6,16.8,17.8,18.6,18.6,18.8,18.9,19.8,19.4,19.6,19.1,18.8,18.3,18.9,19.1,17.2,18.4,18.5,19.9,18.5
BroomsBarn,2022-07-21,2022-07-23,00:00:00,15.778,14.7,17.3,16.1,15,14.7,16.7,15.4,14.9,15.7,14.8,16.7,14.9,14.8,16.8,15.3,15,14.9,15.7,16.3,15.7,15.3,15.7,15.2,16.3,16.1,16.1,15.6,15.6,16.1,15.5,16.7,17.3,15.5,17.2,15.7,16.1,16.3,15.4,15.7,15,16.2,16.3,16.1,16.8,16,16.5,15.2,15,15,16.3,16.3,15.4,15.8
BroomsBarn,2022-07-21,2022-07-23,06:00:00,16.762,15.5,18,16.6,15.5,17,17.6,16.2,16.9,16.7,15.9,17.3,16.3,15.6,17.7,16.3,15.8,15.8,17.4,17.9,16.4,16.3,16.8,17.1,16.8,17.2,17.2,16.9,15.9,17.2,16.5,17.5,17.1,16.3,17.4,15.9,16.4,17.2,16.4,16.6,15.9,17,17.2,17.4,17.8,17.5,16.8,16.2,16.2,16.3,17.6,18,16.6,16.8
