Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-06,2022-06-06T00:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T01:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T02:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T03:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T04:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T05:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T06:00:00Z,10.61,10.1,11.5,10.5,10.9,10.9,10.7,10.2,11.1,10.9,10.5,11,10.6,10.3,10.2,10.3,10.9,10.3,10.1,10.4,10.6,10.6,10.4,10.2,11.1,10.5,10.1,11.2,10.7,10.8,11.5,10.5,10.4,10.7,10.5,10.7,10.1,10.4,10.4,11.3,10.9,10.1,10.6,10.7,10.7,10.9,10.4,10.6,10.8,11.3,10.3,10.5,10.2
Cranwell,2022-06-06,2022-06-06T07:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T08:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T09:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T10:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T11:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T12:00:00Z,13.556,12.2,15,13.8,12.8,13,13.2,12.4,13.5,12.7,13,13.2,13.5,13.5,13.6,13.7,12.9,13.4,14.1,14.3,13,13.8,13.7,14.4,12.9,13.7,13.3,14.8,13.3,12.2,14.3,14.3,13.1,14.4,13.8,13.3,12.6,13.6,13.2,12.6,14.1,13.3,14.1,15,13.8,14.4,13.7,13.4,13.7,14.7,13.3,14,13.4
Cranwell,2022-06-06,2022-06-06T13:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T14:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T15:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T16:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T17:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T18:00:00Z,14.848,13.4,16.8,15,13.9,15.9,14.6,14,15.7,14.7,13.8,13.6,13.7,14.5,14.8,14.4,14.4,14.6,15.4,15.7,14.8,14.8,14.5,15.4,15.3,15.3,14.9,16.8,14.8,13.9,15.2,15.8,13.7,15.8,14.7,14.6,14.4,14.9,14.5,14.2,15.2,14.6,15.4,15.6,15.2,15,14.9,14.7,14.6,15.6,13.4,14.8,16.4
Cranwell,2022-06-06,2022-06-06T19:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T20:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T21:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T22:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T23:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T00:00:00Z,14.342,13.3,16.5,14.9,13.6,15.2,14,13.3,14.9,14.3,13.7,13.4,13.3,13.9,14,13.9,14,14.3,14.7,14.9,14.7,14.1,14,14.4,14.6,14.7,14.5,16.5,14.7,13.5,14.6,14.9,13.6,15.3,14.6,14.4,14.2,14.2,14,14,15,13.4,15,15.1,14.2,14.8,14.2,14.5,14.2,14.1,13.4,14.4,15
Cranwell,2022-06-06,2022-06-07T01:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T02:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T03:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T04:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T05:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T06:00:00Z,10.578,9.4,11.6,11.6,9.4,10.8,10.4,10.9,10.1,10,11.4,10.8,9.8,10.6,11.1,10.4,11,10.6,11.5,10.9,10.2,10.8,10.4,10.5,9.9,10.6,10.7,10,10,10.1,10.9,9.4,10.8,11,10.2,10.9,10.2,10.9,10.4,10.6,11.3,11.6,9.8,11.4,10.7,9.9,10.9,11.1,10.7,10.3,10.5,9.6,11.3
Cranwell,2022-06-06,2022-06-07T07:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T08:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T09:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T10:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T11:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T12:00:00Z,17.244,13.1,18.6,17.7,16.9,18.6,17.5,17.1,17.5,17.2,16.6,18.2,16.8,18.3,17.2,18.4,17.2,17,17.3,17.5,17.1,17.1,14.7,17.1,16.6,16.7,17.3,18.3,17.3,18.5,17.4,17.2,17,17.6,17.8,16.9,17.8,13.1,17.5,17.9,16.9,15.8,18.2,17.5,17.9,17.3,17,18,17,17.5,16.6,16.5,18.1
Cranwell,2022-06-06,2022-06-07T13:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T14:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T15:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T16:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T17:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T18:00:00Z,18.83,17.3,20.4,18.9,18.5,19.3,18.6,18.5,18.8,18.2,18.9,20,18.5,20.3,18.4,19.8,19.1,18.6,18.5,19.2,19.2,18.6,17.3,18.1,19.1,17.4,17.9,19.8,19.4,19.9,19.4,18.2,18.6,19,19.5,18.3,18.8,17.5,19.7,19,18.9,18.1,19.3,19.2,19.1,18.3,18.3,20.4,19,19.2,18.2,17.9,18.8
Cranwell,2022-06-06,2022-06-07T19:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-07T20:00:00Z,None,None,None,None
