Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-06,2022-06-06,00:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,01:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,02:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,03:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,04:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,05:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,06:00:00,10.61,10.1,11.5,10.5,10.9,10.9,10.7,10.2,11.1,10.9,10.5,11,10.6,10.3,10.2,10.3,10.9,10.3,10.1,10.4,10.6,10.6,10.4,10.2,11.1,10.5,10.1,11.2,10.7,10.8,11.5,10.5,10.4,10.7,10.5,10.7,10.1,10.4,10.4,11.3,10.9,10.1,10.6,10.7,10.7,10.9,10.4,10.6,10.8,11.3,10.3,10.5,10.2,10.6
Cranwell,2022-06-06,2022-06-06,07:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,08:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,09:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,10:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,11:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,12:00:00,13.556,12.2,15,13.8,12.8,13,13.2,12.4,13.5,12.7,13,13.2,13.5,13.5,13.6,13.7,12.9,13.4,14.1,14.3,13,13.8,13.7,14.4,12.9,13.7,13.3,14.8,13.3,12.2,14.3,14.3,13.1,14.4,13.8,13.3,12.6,13.6,13.2,12.6,14.1,13.3,14.1,15,13.8,14.4,13.7,13.4,13.7,14.7,13.3,14,13.4,13.6
Cranwell,2022-06-06,2022-06-06,13:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,14:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,15:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,16:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,17:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,18:00:00,14.848,13.4,16.8,15,13.9,15.9,14.6,14,15.7,14.7,13.8,13.6,13.7,14.5,14.8,14.4,14.4,14.6,15.4,15.7,14.8,14.8,14.5,15.4,15.3,15.3,14.9,16.8,14.8,13.9,15.2,15.8,13.7,15.8,14.7,14.6,14.4,14.9,14.5,14.2,15.2,14.6,15.4,15.6,15.2,15,14.9,14.7,14.6,15.6,13.4,14.8,16.4,14.8
Cranwell,2022-06-06,2022-06-06,19:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,20:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,21:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,22:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-06,23:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-07,00:00:00,14.342,13.3,16.5,14.9,13.6,15.2,14,13.3,14.9,14.3,13.7,13.4,13.3,13.9,14,13.9,14,14.3,14.7,14.9,14.7,14.1,14,14.4,14.6,14.7,14.5,16.5,14.7,13.5,14.6,14.9,13.6,15.3,14.6,14.4,14.2,14.2,14,14,15,13.4,15,15.1,14.2,14.8,14.2,14.5,14.2,14.1,13.4,14.4,15,14.3
Cranwell,2022-06-06,2022-06-07,01:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-07,02:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-07,03:00:00,None,None,None,None,None
Cranwell,2022-06-06,2022-06-07,04:00:00,None,None,None,None,None
