Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-24,2022-06-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,01:00:00,0.02,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,02:00:00,0.048,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,03:00:00,0.052,0,0.8,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0.5,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
Cranwell,2022-06-24,2022-06-24,04:00:00,0.03,0,0.4,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0.1,0.2,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,05:00:00,0.012,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,06:00:00,0.028,0,0.4,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,07:00:00,0.038,0,0.4,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0.4,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-06-24,2022-06-24,08:00:00,0.042,0,0.3,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0.1,0.3,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0.0
Cranwell,2022-06-24,2022-06-24,09:00:00,0.094,0,0.4,0.1,0.1,0,0,0.1,0,0.2,0.1,0,0.1,0.1,0.2,0.1,0.4,0,0.1,0.1,0,0.2,0,0.1,0.1,0.1,0,0,0,0.2,0,0.1,0.3,0.1,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0.2,0.1,0,0,0.2,0,0.2,0,0.1,0,0.1
Cranwell,2022-06-24,2022-06-24,10:00:00,0.14,0,0.5,0.1,0.2,0,0,0.1,0,0.3,0.1,0,0.1,0.3,0.3,0,0.3,0,0,0.2,0,0.2,0.1,0.1,0.1,0.3,0,0.1,0,0.5,0.1,0.2,0.2,0.2,0.3,0,0.1,0,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0,0,0.2,0,0.3,0,0.2,0.2,0.1
Cranwell,2022-06-24,2022-06-24,11:00:00,0.174,0,0.9,0,0.4,0,0,0.1,0.1,0.5,0.1,0,0,0.2,0.2,0,0.2,0,0,0.3,0,0.1,0.2,0,0.1,0.2,0,0.1,0.1,0.4,0.1,0.1,0.3,0.3,0.5,0,0.1,0,0.2,0.2,0.9,0,0.5,0.3,0.2,0,0.1,0.3,0,0.1,0.4,0.1,0.7,0.2
Cranwell,2022-06-24,2022-06-24,12:00:00,0.248,0,1.7,0.1,0.6,0,0,0.1,0.1,0.4,0,0.1,0,0,0.1,0,0.2,0,0.2,0.2,0.1,1.1,0.2,0.1,0.3,0.2,0,0.1,0.3,0.1,0.2,0,0.4,0.4,0.3,0,0.1,0.1,0.2,0.2,1.7,0.1,0.6,0.4,0.5,0,0.1,0.2,0.1,0.1,1.2,0.1,0.8,0.2
Cranwell,2022-06-24,2022-06-24,13:00:00,0.382,0,5.2,0.2,0.6,0.1,0,0.1,0.1,0.3,0,0.2,0.2,0.2,0.2,0,0.3,0.1,0.2,0.1,0.1,5.2,0.2,0.3,0.3,0.4,0.1,0.1,0.3,2.2,0.2,0,0.4,0.5,0.1,0,0.1,0.2,0.2,0.2,1.1,0.1,0.6,0.4,0.4,0.3,0,0.2,0.1,0.2,1,0.3,0.4,0.4
Cranwell,2022-06-24,2022-06-24,14:00:00,0.388,0,5.1,0.2,0.3,0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.1,0.1,0.1,0,5.1,0.2,0.4,0.1,0.3,0.2,0.1,0.1,4.6,0.2,0,0.4,0.4,0.3,0.3,0.1,0.4,0.1,0.1,0.2,0.2,0.5,0.3,0.3,0.5,0,0.3,0.1,0.1,0.2,0.3,0.2,0.4
Cranwell,2022-06-24,2022-06-24,15:00:00,0.21,0,2.5,0.1,0,0.1,0,0.3,0,0.2,0.1,0,0,0.1,0.2,0.2,0.3,0,0.1,0,0,0.9,0.1,0.2,0.1,0.2,0.1,0.2,0,2.5,0.2,0.1,0.2,0.1,0.3,0.5,0,0.4,0,0,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0,0.3,0.1,0.2,0.2
Cranwell,2022-06-24,2022-06-24,16:00:00,0.146,0,1.4,0,0,0.3,0,0.4,0.1,0.1,0,0.1,0,0.2,0,0.1,0.2,0.1,0.1,0,0,0,0,0,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.1,0.4,0,1.4,0,0,0,0.1,0.1,0,0.1,0.1,0.3,0.1,0.5,0,0.3,0,0.4,0.1
Cranwell,2022-06-24,2022-06-24,17:00:00,0.168,0,1.5,0.1,0,0.8,0,0.3,0.2,0,0.2,0.1,0,0.2,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.3,0.1,0.1,0.9,0,0.4,0,0.1,0.7,0,0.4,0,1.5,0,0.2,0,0,0,0.1,0,0,0.1,0.1,0.5,0,0,0,0.6,0.2
Cranwell,2022-06-24,2022-06-24,18:00:00,0.124,0,1.2,0.1,0,0.7,0,0.2,0.1,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0.1,0.3,0,0,0.2,0.1,0,0.1,1.2,0,0.2,0.3,0,0.4,0.1,0.2,0,0.2,0,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0.3,0.1
Cranwell,2022-06-24,2022-06-24,19:00:00,0.066,0,0.7,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0.1,0.1,0,0,0.1,0.5,0,0.1,0.7,0,0,0.3,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1
Cranwell,2022-06-24,2022-06-24,20:00:00,0.022,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.4,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-06-24,2022-06-24,21:00:00,0.006,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-24,2022-06-24,22:00:00,0.096,0,0.7,0,0.1,0.3,0,0.2,0,0.1,0.1,0.1,0.7,0,0.1,0.1,0.3,0,0.3,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0.4,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.4,0,0,0.1,0,0,0.7,0,0,0,0.1
Cranwell,2022-06-24,2022-06-24,23:00:00,0.352,0,2.2,0,0.1,2.2,0.4,0.6,0.3,0.2,0.1,0.4,1,0.2,0.6,0.7,0.9,0.1,0.3,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0,0.5,0.2,0.3,0,0.5,0.1,0.3,0,1.1,0.1,0,0.3,0.1,0.2,0.2,0.1,0.7,0,0.1,0.2,0.2,0.1,1.6,0.3,0.3,0.4,0.4
