Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-06,2022-07-06,00:00:00,15.182,13.6,17,15.9,14.2,15.2,14.9,15.3,15,15.3,14.5,14.9,15.1,16.1,15.2,14.9,15.5,15,13.6,15.8,14.3,15.6,16,15.7,14.6,14.6,15.8,14.8,15.2,15.3,15.1,14.7,15.6,14.6,16.4,15.2,14.6,15.1,15.7,15.7,17,14.7,15.3,15.5,15.6,15.6,15.3,14.7,13.8,15.7,14.4,15.3,15.2,15.2
BroomsBarn,2022-07-06,2022-07-06,01:00:00,14.144,12.6,15.5,14.9,13.1,14.3,13.9,14.1,14,14.2,13.6,13.9,14.1,14.9,14.1,13.8,14.5,14,12.6,14.5,13.3,14.8,14.7,14.5,13.6,13.4,14.6,14.1,14,14.5,14.3,13.6,14.5,13.6,15.1,14.1,14,13.8,14.4,14.4,15.5,13.9,14.2,14.4,14.7,14.4,14.3,13.8,13.3,14.9,13.4,14.5,14.1,14.1
BroomsBarn,2022-07-06,2022-07-06,02:00:00,13.552,12,14.4,13.7,12.4,14.3,12.7,13.7,13.8,13.8,13,12.8,14,14.1,13.8,13.5,13.9,12.9,12,13.7,12.6,13.5,14.2,14.3,12.8,12.3,14.3,13.9,13.3,14.4,14.2,12.7,14,13.1,14.3,13.9,14.2,12.8,13.8,14,14.3,13.8,13,13.9,14.1,13.3,13.7,13.6,12.5,14.1,12.6,14.3,13.7,13.6
BroomsBarn,2022-07-06,2022-07-06,03:00:00,12.534,11.4,13.3,12.9,11.9,13.3,11.9,12.8,12.7,12.7,11.9,12.1,12.6,13.2,12.6,12.4,12.8,12.1,11.4,12.9,11.9,12.1,12.9,13.1,12.1,11.4,12.8,12.7,12.6,13.1,13.1,12.1,12.9,12,13,12.8,12.9,12.1,12.8,13,13,12.6,12.2,12.6,12.9,12.4,12.5,12.4,11.7,12.9,12,13.1,12.8,12.5
BroomsBarn,2022-07-06,2022-07-06,04:00:00,11.956,11,12.6,12.5,11.8,12.2,11.3,11.9,11.8,12.4,11.3,11.5,12,12.6,12,12,12.5,11.9,11.1,12.3,11.5,11.6,12.1,12.3,11.7,11.1,12.4,11.9,12.4,12.4,12.2,11.7,12.2,11.4,12.3,11.8,12,11.6,12.2,12.5,12.3,11.8,11.6,12.1,12.3,11.8,12.1,11.9,11,12.4,11.6,12.4,12.1,12.0
BroomsBarn,2022-07-06,2022-07-06,05:00:00,12.544,11.6,13.3,13.3,12.1,12.7,11.9,12.6,12.3,12.8,12,12.1,12.6,13.3,12.5,12.4,13.3,12.7,11.8,13.1,12,12.1,12.8,13,12.1,11.6,13.1,12.6,12.9,12.9,12.7,12.1,12.9,12,13,12.6,12.5,12.1,12.9,13.3,13.1,12.4,11.9,13,12.9,12.5,12.7,12.5,11.6,12.8,12,12.8,12.3,12.5
BroomsBarn,2022-07-06,2022-07-06,06:00:00,13.944,13,14.8,14.7,13.5,14.2,13.5,14,13.6,14.2,13.7,13.3,14.1,14.6,14,13.9,14.7,14,13.3,14.4,13.3,13.2,14.2,14.2,13.5,13,14.4,14,14.3,14.3,14.1,13.6,14.2,13.6,14.3,14.1,13.9,13.6,13.9,14.8,14.4,13.9,13.3,14.5,14.4,14.1,14,13.9,13.1,14.2,13.5,14.1,13.6,13.9
BroomsBarn,2022-07-06,2022-07-06,07:00:00,15.514,14.8,16.5,15.8,14.8,15.6,15.7,15.3,15.6,15.9,15.4,15.2,15.8,16.2,15.4,15.5,16.5,15.4,14.9,16,14.8,14.9,15.8,16,15.5,14.9,16.2,15.5,16,15.6,15.3,15.5,15.8,14.9,15.7,15.8,15.7,15.7,15.6,15.9,15.6,15.4,15,15.7,15.6,15.8,15.2,15.2,14.8,15.7,14.9,15.6,15.1,15.5
BroomsBarn,2022-07-06,2022-07-06,08:00:00,17.044,16,18.1,17.6,16,16.9,17.6,16.9,17.3,17.6,16.9,17.2,17.5,18.1,16.7,17.2,17.2,17.6,16.3,17.4,16.5,16.4,16.8,17.2,17.3,16.1,17.8,16.6,17.5,17.1,16.9,17.2,17,16.6,17.4,17.3,17.5,17,17.6,17.2,17.4,16.9,16.8,17.1,17.6,16.7,16,16.9,16.8,16.7,16.5,17.2,16.6,17.0
BroomsBarn,2022-07-06,2022-07-06,09:00:00,19.016,17.6,19.9,18.6,17.6,19,19.6,18.3,19.3,19.7,19.1,19.1,19.5,19.9,19.2,19,18.8,19.6,18.2,19.3,18.5,17.8,19.1,19.5,18.9,18.5,19.2,18.9,19.3,19.4,19.2,19.1,19.2,19.4,19,18.9,19.3,19.4,18.6,19.2,19.2,19,18.5,19.6,19.6,18.3,18.1,19.5,18.7,19.1,19,19.2,18.8,19.0
