Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-13,2022-07-13,00:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,01:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,02:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,03:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,04:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,05:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,06:00:00,19.952,17.9,21.5,19.5,19.5,19.8,21.5,19.9,21.1,20.4,19,19.4,20.6,21,18.9,19,20.2,19,20,20.9,19.9,21,20.1,19.3,19.9,18.8,20.9,20.6,19.4,20,19.6,19.5,19.5,20,19.8,18.4,19.4,20.3,21.2,17.9,19.6,21.1,19.4,20,20.9,18.9,20.5,20.4,19.8,20.7,20.4,19.9,20.8,20.0
Cranwell,2022-07-13,2022-07-13,07:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,08:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,09:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,10:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,11:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,12:00:00,22.36,19.7,24.2,23.4,24,22.4,23.2,22.4,21.9,22.3,22.3,23,22.4,23.2,20.8,21.4,22.8,20.9,21.8,21.8,21.7,22.6,22.4,21.7,22.6,23,21.8,21.5,22.3,22.4,23.7,21.4,24.2,21.8,22.7,21.8,23.1,22.4,21.7,23,22.6,22.8,22.5,23.3,21.6,22.6,23.1,22.9,23,22,21.5,19.7,22.6,22.4
Cranwell,2022-07-13,2022-07-13,13:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,14:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,15:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,16:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,17:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,18:00:00,23.794,19.9,26.2,25,26.2,23,24.9,24,23.5,23.6,23.6,24.9,23.7,24.7,22.6,22.3,23.7,22.1,23.5,22.7,23.1,24.2,23.4,22.4,24.3,24.4,23.8,22.3,24.2,23.2,24.7,22.3,26,24.1,25,23.3,24.4,24.3,22.1,25.9,24.5,25.6,23,25.6,22.6,23.9,24,24.4,24.4,24.2,22.1,19.9,24.1,23.8
Cranwell,2022-07-13,2022-07-13,19:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,20:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,21:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,22:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,23:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,00:00:00,21.976,18.6,24.1,23,23.9,20.7,22.9,22.6,21.6,22.2,20.9,22.8,22,22.7,21.5,21.4,21.8,21.2,21.9,21,20.2,22.7,22,20.9,22.5,22.3,22.8,21.8,22.5,20.7,22.4,21.1,23.3,22.3,23.1,21.5,22.9,22.5,20,24.1,22.7,23.8,20.5,23.7,21.7,22.3,21.1,22.2,22.4,22.8,18.9,18.6,22.4,22.0
Cranwell,2022-07-13,2022-07-14,01:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,02:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,03:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,04:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,05:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,06:00:00,14.456,13.6,15.9,14.8,15.9,13.8,14.8,14.5,13.9,14.8,14.3,14.4,14.6,14.8,14.3,13.9,14,13.9,14.4,14.1,14,14.9,14.8,13.9,14.6,14.6,14.7,14.1,14.4,13.9,14.5,13.9,14.7,14.5,14.7,13.9,14.9,14.1,14.1,15.2,14.8,14.8,14.6,15.1,14.6,15,14.1,14.6,14.5,14.9,13.6,13.9,14.7,14.5
Cranwell,2022-07-13,2022-07-14,07:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,08:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,09:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,10:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,11:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,12:00:00,20.608,19.3,22.1,20.6,21.2,20.2,21,19.9,20.6,20.7,20.9,20.3,21.1,20.5,19.7,20.8,21.2,20.6,21.3,19.5,20.4,20.9,21.5,20.7,21.2,19.5,20.1,19.8,21.5,20.3,21.2,19.9,20.3,21,20.7,20.3,21.5,20.3,20.7,21.7,20.2,21.6,20.8,22.1,20.2,20.4,20.8,20.2,19.5,20.2,20.8,19.3,20.7,20.6
Cranwell,2022-07-13,2022-07-14,13:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,14:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,15:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,16:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,17:00:00,None,None,None,None,None
