Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-07,2022-05-07,00:00:00,12.642,12.1,13.1,12.8,12.5,12.6,12.9,12.4,12.7,13.1,12.1,12.5,12.4,13,12.7,12.9,12.4,12.8,12.7,12.6,12.5,12.7,12.3,12.6,12.7,12.8,12.6,12.9,12.8,12.8,12.4,12.5,12.6,12.9,12.5,12.6,12.6,12.6,12.3,12.8,12.7,12.9,12.3,12.2,12.5,12.9,13,12.4,12.5,12.7,13.1,12.8,12.5,12.6
BroomsBarn,2022-05-07,2022-05-07,01:00:00,12.43,12,12.8,12.4,12.3,12.3,12.7,12.2,12.3,12.6,12,12.2,12.2,12.6,12.6,12.6,12.3,12.4,12.6,12.3,12.2,12.6,12.2,12.4,12.5,12.5,12.3,12.8,12.4,12.5,12.4,12.4,12.4,12.5,12.2,12.6,12.5,12.5,12.3,12.5,12.5,12.7,12.3,12.4,12.4,12.6,12.6,12.2,12.3,12.6,12.7,12.5,12.4,12.4
BroomsBarn,2022-05-07,2022-05-07,02:00:00,11.92,11.5,12.4,12.1,11.9,11.8,11.5,11.9,11.8,12.2,11.6,11.9,11.8,12.1,12.2,11.9,11.5,11.8,12.1,11.9,11.8,12.1,11.8,11.8,11.7,12,11.8,12.4,11.8,12,11.7,11.9,12.1,11.8,11.6,12.3,12.1,12.2,11.9,11.7,11.8,12.1,11.7,11.9,12,12.1,12.1,11.8,11.9,12,12.1,12,12,11.9
BroomsBarn,2022-05-07,2022-05-07,03:00:00,11.404,10.9,11.9,11.5,11.2,11.3,11,11.4,11.2,11.6,11.1,11.4,11.4,11.6,11.8,11.2,10.9,11.2,11.7,11.5,11.3,11.7,11.4,11.2,10.9,11.6,11.1,11.9,11.2,11.7,11.1,11.5,11.4,11.3,11.3,11.7,11.7,11.7,11.4,10.9,11.4,11.7,11.3,11.4,11.6,11.6,11.6,11.4,11.4,11.2,11.5,11.5,11.6,11.4
BroomsBarn,2022-05-07,2022-05-07,04:00:00,11.192,10.4,11.8,11.7,11.1,11.3,10.9,11.2,10.9,11.8,10.9,11.1,11.4,11.4,11.5,11.2,10.6,11.1,11.2,11.3,11,10.9,11.2,11.2,10.7,11.5,10.4,11.4,10.7,11.5,10.9,11.3,11.3,11.1,11.3,11.7,11.3,11.3,11.5,10.9,10.7,11.5,11.5,11,11.5,11.5,11.2,11.1,10.8,11.6,10.8,11.4,11.3,11.2
BroomsBarn,2022-05-07,2022-05-07,05:00:00,11.28,10.7,11.9,11.8,11.2,11.4,10.9,11.2,10.8,11.9,10.9,11,11.3,11.9,11.7,11.2,10.7,11.3,11.4,10.9,10.9,11.2,11.6,11.6,11.1,11.6,10.7,11.7,11,11.3,10.7,11.4,10.9,11.3,11.5,11.6,11.8,11.4,11.7,10.9,11.4,11.4,11.6,11.2,11.5,11,11.2,11.1,11.1,11.8,10.7,11.3,11.3,11.3
BroomsBarn,2022-05-07,2022-05-07,06:00:00,12.074,11.6,12.7,12.7,11.7,12.2,12.2,11.9,11.8,12.6,11.9,11.7,11.8,12.3,12.4,12.2,11.9,11.9,12.3,12,12.2,11.6,12.2,12.2,12,12.3,11.7,12.6,11.8,12.2,11.9,11.9,11.8,12.2,12.2,12.1,12.3,12.1,12.2,12,11.9,12.2,12.1,12.2,12.3,12.1,12.2,12.1,12.1,11.9,11.6,11.9,12.1,12.1
BroomsBarn,2022-05-07,2022-05-07,07:00:00,13.156,12.3,13.8,13.6,12.9,13.1,13.3,12.9,13.1,13.8,13.2,12.8,13,13.2,13.2,13.6,13,13.2,13.4,13.3,13.5,12.3,13.3,13.4,13.1,13.1,12.8,13.1,13.1,13.1,13.4,13.2,13.1,13.1,13.4,12.5,13.3,13.2,13.1,13.2,13.1,13.1,13.1,13.1,13.3,13.2,13.3,13.4,13.1,12.7,13.2,13.1,13.2,13.2
BroomsBarn,2022-05-07,2022-05-07,08:00:00,14.116,13.2,14.6,14.5,14.1,14.1,14.1,14,14.3,14.6,14.3,13.9,13.6,14,14.4,14.5,13.8,14.4,14.2,14.3,14.6,13.3,14.3,14.3,14.2,13.8,14.1,13.5,14.2,13.8,14.5,14.2,14,14.5,14.3,13.3,14,14.2,13.8,14.1,14.2,14.1,13.9,14.3,14.4,14.1,14.2,14.2,14.4,13.2,14.2,14.3,14.2,14.1
BroomsBarn,2022-05-07,2022-05-07,09:00:00,14.96,13.9,15.5,15.2,14.7,14.6,14.9,14.9,15.3,15.2,15,14.9,14.4,14.8,15.1,15.2,14.6,15.3,15,15.1,15.3,14.6,15,15,14.9,14.5,15,14.7,15.3,14.8,15.5,15.2,14.5,15.4,15,13.9,14.7,15.2,14.6,15,15.1,15.3,15.1,15,15.1,15.1,15.1,14.9,15.5,14.1,15.3,15.4,14.7,15.0
