Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-07,2022-05-07T00:00:00Z,12.642,12.1,13.1,12.8,12.5,12.6,12.9,12.4,12.7,13.1,12.1,12.5,12.4,13,12.7,12.9,12.4,12.8,12.7,12.6,12.5,12.7,12.3,12.6,12.7,12.8,12.6,12.9,12.8,12.8,12.4,12.5,12.6,12.9,12.5,12.6,12.6,12.6,12.3,12.8,12.7,12.9,12.3,12.2,12.5,12.9,13,12.4,12.5,12.7,13.1,12.8,12.5
BroomsBarn,2022-05-07,2022-05-07T01:00:00Z,12.43,12,12.8,12.4,12.3,12.3,12.7,12.2,12.3,12.6,12,12.2,12.2,12.6,12.6,12.6,12.3,12.4,12.6,12.3,12.2,12.6,12.2,12.4,12.5,12.5,12.3,12.8,12.4,12.5,12.4,12.4,12.4,12.5,12.2,12.6,12.5,12.5,12.3,12.5,12.5,12.7,12.3,12.4,12.4,12.6,12.6,12.2,12.3,12.6,12.7,12.5,12.4
BroomsBarn,2022-05-07,2022-05-07T02:00:00Z,11.92,11.5,12.4,12.1,11.9,11.8,11.5,11.9,11.8,12.2,11.6,11.9,11.8,12.1,12.2,11.9,11.5,11.8,12.1,11.9,11.8,12.1,11.8,11.8,11.7,12,11.8,12.4,11.8,12,11.7,11.9,12.1,11.8,11.6,12.3,12.1,12.2,11.9,11.7,11.8,12.1,11.7,11.9,12,12.1,12.1,11.8,11.9,12,12.1,12,12
BroomsBarn,2022-05-07,2022-05-07T03:00:00Z,11.404,10.9,11.9,11.5,11.2,11.3,11,11.4,11.2,11.6,11.1,11.4,11.4,11.6,11.8,11.2,10.9,11.2,11.7,11.5,11.3,11.7,11.4,11.2,10.9,11.6,11.1,11.9,11.2,11.7,11.1,11.5,11.4,11.3,11.3,11.7,11.7,11.7,11.4,10.9,11.4,11.7,11.3,11.4,11.6,11.6,11.6,11.4,11.4,11.2,11.5,11.5,11.6
BroomsBarn,2022-05-07,2022-05-07T04:00:00Z,11.192,10.4,11.8,11.7,11.1,11.3,10.9,11.2,10.9,11.8,10.9,11.1,11.4,11.4,11.5,11.2,10.6,11.1,11.2,11.3,11,10.9,11.2,11.2,10.7,11.5,10.4,11.4,10.7,11.5,10.9,11.3,11.3,11.1,11.3,11.7,11.3,11.3,11.5,10.9,10.7,11.5,11.5,11,11.5,11.5,11.2,11.1,10.8,11.6,10.8,11.4,11.3
BroomsBarn,2022-05-07,2022-05-07T05:00:00Z,11.28,10.7,11.9,11.8,11.2,11.4,10.9,11.2,10.8,11.9,10.9,11,11.3,11.9,11.7,11.2,10.7,11.3,11.4,10.9,10.9,11.2,11.6,11.6,11.1,11.6,10.7,11.7,11,11.3,10.7,11.4,10.9,11.3,11.5,11.6,11.8,11.4,11.7,10.9,11.4,11.4,11.6,11.2,11.5,11,11.2,11.1,11.1,11.8,10.7,11.3,11.3
BroomsBarn,2022-05-07,2022-05-07T06:00:00Z,12.074,11.6,12.7,12.7,11.7,12.2,12.2,11.9,11.8,12.6,11.9,11.7,11.8,12.3,12.4,12.2,11.9,11.9,12.3,12,12.2,11.6,12.2,12.2,12,12.3,11.7,12.6,11.8,12.2,11.9,11.9,11.8,12.2,12.2,12.1,12.3,12.1,12.2,12,11.9,12.2,12.1,12.2,12.3,12.1,12.2,12.1,12.1,11.9,11.6,11.9,12.1
BroomsBarn,2022-05-07,2022-05-07T07:00:00Z,13.156,12.3,13.8,13.6,12.9,13.1,13.3,12.9,13.1,13.8,13.2,12.8,13,13.2,13.2,13.6,13,13.2,13.4,13.3,13.5,12.3,13.3,13.4,13.1,13.1,12.8,13.1,13.1,13.1,13.4,13.2,13.1,13.1,13.4,12.5,13.3,13.2,13.1,13.2,13.1,13.1,13.1,13.1,13.3,13.2,13.3,13.4,13.1,12.7,13.2,13.1,13.2
BroomsBarn,2022-05-07,2022-05-07T08:00:00Z,14.116,13.2,14.6,14.5,14.1,14.1,14.1,14,14.3,14.6,14.3,13.9,13.6,14,14.4,14.5,13.8,14.4,14.2,14.3,14.6,13.3,14.3,14.3,14.2,13.8,14.1,13.5,14.2,13.8,14.5,14.2,14,14.5,14.3,13.3,14,14.2,13.8,14.1,14.2,14.1,13.9,14.3,14.4,14.1,14.2,14.2,14.4,13.2,14.2,14.3,14.2
BroomsBarn,2022-05-07,2022-05-07T09:00:00Z,14.96,13.9,15.5,15.2,14.7,14.6,14.9,14.9,15.3,15.2,15,14.9,14.4,14.8,15.1,15.2,14.6,15.3,15,15.1,15.3,14.6,15,15,14.9,14.5,15,14.7,15.3,14.8,15.5,15.2,14.5,15.4,15,13.9,14.7,15.2,14.6,15,15.1,15.3,15.1,15,15.1,15.1,15.1,14.9,15.5,14.1,15.3,15.4,14.7
BroomsBarn,2022-05-07,2022-05-07T10:00:00Z,15.678,14.3,16.5,15.5,15.6,15.1,16,15.4,16.1,16.3,15.7,15.5,15.1,15.6,15.6,15.9,15.5,16.1,15.6,15.6,16,14.8,15.5,15.5,15.7,15.2,15.8,15.4,16,15.6,16.3,15.9,15.4,16.3,15.6,14.3,15.6,15.8,15.2,15.7,16.1,16,16.2,15.8,16,15.2,15.6,15.4,16.5,15.6,16.1,16.3,15.3
BroomsBarn,2022-05-07,2022-05-07T11:00:00Z,16.176,14.5,17,16,15.8,15.4,16.4,15.5,17,17,16.6,16.1,15.7,16.6,16,16.7,16.2,16.4,16,16.2,16.7,15.1,16.4,15.8,16,15.8,16.4,16.1,16.6,16.2,16.6,16.4,15.3,16.7,16.2,14.5,16.1,16.4,16.1,16.5,16.7,15.2,17,16.3,16.2,15.6,15.7,16.2,16.8,16.4,16.8,16.6,15.8
BroomsBarn,2022-05-07,2022-05-07T12:00:00Z,16.64,14.7,17.8,16.3,16.5,15.8,16.7,16.2,17.3,17,17.4,16.2,16.4,17,16.3,17.8,16.8,17,15.6,16.8,17.2,15.7,16.6,16.5,16.6,16.5,17.1,16.4,16.8,16.9,17,16.8,15.8,16.8,16.7,14.7,16.7,16.7,16.8,17.5,17.5,15.8,17.4,16.8,16.3,16,15.8,16.5,17,17.1,17.3,17,16.6
BroomsBarn,2022-05-07,2022-05-07T13:00:00Z,16.568,15,18,16.4,16.6,16.2,16.6,16.6,16.6,15.7,16.7,16.1,15.4,17.1,16.8,17.3,16.5,16.6,16.2,17.5,16.9,16.1,16.9,16.9,17,16.5,17.3,16.5,16.8,17,17.3,16.2,16,15.8,16.8,15,15.7,16.6,16.6,18,16.5,16.4,17.5,15.9,16.3,15.9,15.8,16.8,16.8,16.9,17.1,16.7,17
BroomsBarn,2022-05-07,2022-05-07T14:00:00Z,16.488,15.2,18.2,16.4,16.5,16.5,16.5,16.5,17,16.5,15.9,15.9,15.9,17.4,17.1,17.1,15.9,15.5,16.4,18.2,16.5,16.9,17.1,16.9,15.6,16.6,17.3,16.7,16.7,16.2,16,15.9,16.8,16.3,16.6,15.2,15.8,16.4,15.9,16.8,16.2,16.9,16.5,15.5,16.6,16.2,16.1,16.8,16.8,17.1,16.8,16.9,16.6
BroomsBarn,2022-05-07,2022-05-07T15:00:00Z,16.446,14.9,17.6,15,16.6,16.4,16.8,16.3,17.3,16.1,16.5,16.3,15.9,17.5,17.3,16.2,16.3,15.7,16.4,17.6,15.9,16.7,16.7,16.1,14.9,16.9,17,16.7,16.7,16.2,16.3,15.9,16.9,17,16.2,15.6,16.6,16.4,15.8,16.6,16.1,16.8,16.1,15.9,16.9,16.1,16.4,16.9,16.4,17.1,16.8,17.1,16.4
BroomsBarn,2022-05-07,2022-05-07T16:00:00Z,16.146,14.6,17.5,14.6,16,15.9,16.6,16.2,17.3,15.7,16.3,16.1,15.8,16.8,16.2,16,16.4,16.3,15.8,16.5,15.2,16.1,16,15.4,14.6,16.4,16.8,16.2,16.3,15.9,16.1,16.2,16.6,17.5,15.8,15.4,16.2,15.8,15.2,16.4,15.9,16.3,16.1,16,16.7,16.1,16.1,16.8,16.2,16.2,16.9,16.8,16.6
BroomsBarn,2022-05-07,2022-05-07T17:00:00Z,15.392,14.2,16.4,14.2,15.3,15.4,15.3,14.9,16.4,15.4,15.5,15.4,15.5,15.6,15,15.4,15.7,16,15.2,16.3,14.6,15,15.6,14.8,14.4,15.6,16,15.3,15.4,15.1,15.4,15.8,15.3,15.6,15.8,14.9,14.5,15.2,14.7,15.6,15.4,15.2,15.5,15.5,15.8,15.2,15.3,16.1,15.8,15.2,16.1,16,15.4
BroomsBarn,2022-05-07,2022-05-07T18:00:00Z,14.288,13.4,15.1,13.6,14.1,14.6,14,14,14.9,14.5,14.2,14.2,14.3,14.4,13.9,14.3,14.7,14.7,14.4,15.1,13.9,14.1,14.6,14,13.4,14.7,14.6,14,14.1,14,14,14.6,14.3,14,14.9,14,13.7,14,14,14.5,14.2,14.2,14.1,14.4,14.4,14.2,14.3,14.8,14.8,14.1,14.7,14.9,14
BroomsBarn,2022-05-07,2022-05-07T19:00:00Z,12.966,11.9,13.6,12.3,12.7,13.5,12.7,12.8,13.4,13.3,13,13.1,13,13.1,12.7,12.8,13.4,13.3,12.9,13.5,12.7,12.8,13.2,12.5,11.9,13.5,13.1,12.4,12.9,12.5,12.5,13.2,13.2,12.6,13.5,12.9,12.6,12.6,12.8,13,13,12.9,12.7,13,13.2,13,13.1,13.4,13.6,13,13.5,13.5,12.5
BroomsBarn,2022-05-07,2022-05-07T20:00:00Z,11.554,10.6,12.6,10.9,11,12.1,11.2,11.5,11.7,11.7,11.5,11.8,11.8,11.7,11.2,11.3,11.7,12,11.2,12,11.2,11.3,11.8,11,10.6,12,11.9,11,11.7,10.8,11.1,11.8,11.8,11.1,12.1,11.9,11.1,11.1,11.5,11.5,11.6,11.3,11.7,11.3,11.8,11.5,12,12.1,12.3,11.5,12.6,12.2,11.2
BroomsBarn,2022-05-07,2022-05-07T21:00:00Z,10.676,9.8,11.7,10.2,10.2,11.1,10.6,10.4,10.7,10.6,10.6,10.9,11.1,10.7,10.4,10.3,10.6,11.4,10.3,11.2,10.5,10.4,11,10,9.8,10.9,11,10.1,10.8,10,10.3,10.8,10.9,10.2,11.2,11.1,10.3,10.3,10.7,10.6,10.7,10.6,10.8,10.4,11.1,10.7,11,11.1,11.4,10.7,11.7,11.1,10.3
BroomsBarn,2022-05-07,2022-05-07T22:00:00Z,10.066,9.4,10.9,9.6,9.7,10.3,10.2,9.7,10.1,10,10,10.3,10.6,10,9.9,9.8,10,10.9,9.7,10.7,10.3,9.7,10.5,9.4,9.4,10,10.3,9.5,10.1,9.5,9.7,10.2,10.2,9.7,10.4,10.4,9.9,9.8,10,10.2,10,10,9.9,9.8,10.7,9.9,10.1,10.6,10.9,10.1,10.7,10.3,9.6
BroomsBarn,2022-05-07,2022-05-07T23:00:00Z,9.562,9,10.4,9.1,9.4,9.9,9.7,9.4,9.6,9.6,9.6,9.6,9.7,9.4,9.4,9.4,9.6,10,9.3,9.9,10.3,9.2,10.3,9,9.2,9.7,9.7,9,9.4,9.1,9.3,9.5,9.5,9.3,9.8,9.7,9.5,9.4,9.6,9.7,9.6,9.3,9.4,9.3,10,9.5,9.4,10,10.4,9.7,9.8,9.7,9.2
