Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-30,2022-01-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-30,2022-01-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-30,2022-01-30,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-30,2022-01-30,09:00:00,548039.81818182,541545.45454545,554300,551163.63636364,543636.36363636,547609.09090909,551581.81818182,549490.90909091,549072.72727273,548445.45454545,550536.36363636,544472.72727273,547400,551163.63636364,548027.27272727,550118.18181818,553045.45454545,543636.36363636,543218.18181818,548654.54545455,541545.45454545,554300,548445.45454545,546354.54545455,549700,545518.18181818,543427.27272727,545727.27272727,552627.27272727,544681.81818182,552836.36363636,548445.45454545,548863.63636364,545936.36363636,547400,548027.27272727,550118.18181818,550536.36363636,546145.45454545,548445.45454545,544263.63636364,546981.81818182,550536.36363636,547818.18181818,549490.90909091,548027.27272727,548863.63636364,550954.54545455,549072.72727273,550536.36363636,548445.45454545,545100,541545.45454545,548039.8
BroomsBarn,2022-01-30,2022-01-30,12:00:00,6495852.3636364,6367654.5454545,6574863.6363636,6476800,6470945.4545455,6459027.2727273,6556254.5454545,6473454.5454545,6561900,6538063.6363636,6553536.3636364,6454845.4545455,6387309.0909091,6459654.5454545,6461327.2727273,6566709.0909091,6463836.3636364,6497500,6492690.9090909,6523427.2727273,6437909.0909091,6367654.5454545,6448572.7272727,6545800,6418672.7272727,6424736.3636364,6486000,6509627.2727273,6565036.3636364,6473663.6363636,6498127.2727273,6554581.8181818,6534090.9090909,6500845.4545455,6488718.1818182,6445227.2727273,6517781.8181818,6555000,6478890.9090909,6515481.8181818,6490600,6530327.2727273,6574863.6363636,6520918.1818182,6425363.6363636,6532836.3636364,6532209.0909091,6567336.3636364,6530745.4545455,6390027.2727273,6505236.3636364,6512136.3636364,6516318.1818182,6495852.4
BroomsBarn,2022-01-30,2022-01-30,15:00:00,12113037.818182,10934827.272727,12563854.545455,12188118.181818,11683790.909091,11888072.727273,12532281.818182,12283254.545455,12388218.181818,12107409.090909,12220109.090909,11473654.545455,11965227.272727,11860054.545455,12174318.181818,12492554.545455,12294754.545455,11969200,11275645.454545,12008927.272727,10934827.272727,12020845.454545,12062663.636364,12439445.454545,12119954.545455,11635490.909091,11657236.363636,12021054.545455,12468300,12134381.818182,12354554.545455,12288900,12298936.363636,12257118.181818,11607054.545455,11987809.090909,12313781.818182,12466836.363636,12272381.818182,12099672.727273,12241227.272727,12451572.727273,12365427.272727,12252100,11992618.181818,12532700,12279909.090909,12563854.545455,12464954.545455,12241854.545455,12259627.272727,12416654.545455,11342554.545455,12113037.8
BroomsBarn,2022-01-30,2022-01-30,18:00:00,6884728,5421518.1818182,7502809.0909091,7237472.7272727,6287154.5454545,6640518.1818182,7490054.5454545,7338045.4545455,7213218.1818182,6759700,6828909.0909091,6043354.5454545,6864663.6363636,6544127.2727273,6965027.2727273,7228272.7272727,7325918.1818182,6471781.8181818,5734527.2727273,6630690.9090909,5421518.1818182,7136690.9090909,6733772.7272727,7189590.9090909,7024827.2727273,6205818.1818182,6206027.2727273,6678154.5454545,7421472.7272727,6903763.6363636,7053472.7272727,6934918.1818182,7134390.9090909,7147145.4545455,6171945.4545455,6630063.6363636,7162827.2727273,7419590.9090909,7101354.5454545,6899581.8181818,7104909.0909091,7434018.1818182,7277827.2727273,6959590.9090909,6778518.1818182,7502809.0909091,6948300,7405163.6363636,7428581.8181818,7160736.3636364,6953736.3636364,7309609.0909091,5792236.3636364,6884728.0
BroomsBarn,2022-01-30,2022-01-30,21:00:00,719511.09090909,383472.72727273,977709.09090909,975827.27272727,530045.45454545,663863.63636364,962027.27272727,977709.09090909,838036.36363636,640863.63636364,610963.63636364,480072.72727273,739345.45454545,592772.72727273,704636.36363636,751890.90909091,942163.63636364,455818.18181818,408981.81818182,596536.36363636,383472.72727273,929827.27272727,570190.90909091,749590.90909091,773427.27272727,450172.72727273,491990.90909091,621836.36363636,965372.72727273,697736.36363637,644209.09090909,651736.36363636,820890.90909091,845354.54545455,506209.09090909,540081.81818182,815872.72727273,957636.36363636,761718.18181818,767572.72727273,809809.09090909,966418.18181818,935890.90909091,680590.90909091,662190.90909091,954081.81818182,651736.36363636,858109.09090909,945927.27272727,759000,651318.18181818,859781.81818182,424245.45454546,719511.1
BroomsBarn,2022-01-30,2022-01-31,00:00:00,12.545454545614,-1045.4545454545,836.36363636478,836.36363636288,-627.27272727311,627.27272727311,-418.18181818144,-1045.4545454545,209.09090908977,-1045.4545454545,-836.36363636478,418.18181818334,0,209.09090909167,627.27272727311,-418.18181818334,209.09090908977,-627.27272727311,627.27272727311,-627.27272727311,418.18181818334,627.27272727121,-1045.4545454545,0,-418.18181818144,627.27272727311,627.27272727121,836.36363636478,-209.09090908977,-627.27272727121,0,-418.18181818144,209.09090908977,418.18181818144,0,627.27272727311,-836.36363636288,418.18181818144,0,627.27272727311,-209.09090908977,627.27272727121,-836.36363636288,0,418.18181818334,-836.36363636288,-209.09090908977,418.18181818144,627.27272727311,627.27272727311,418.18181818334,-209.09090908977,-209.09090908977,12.5
BroomsBarn,2022-01-30,2022-01-31,03:00:00,4.1818181818714,-627.27272727311,627.27272727311,0,0,627.27272727311,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,0,-627.27272727311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090908977,0,0,0,0,0,0,4.2
BroomsBarn,2022-01-30,2022-01-31,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-30,2022-01-31,09:00:00,528606.90909091,243800,602390.90909091,568309.09090909,529836.36363636,579809.09090909,555763.63636363,484463.63636364,284363.63636364,588800,460627.27272727,567681.81818182,546981.81818182,404381.81818182,564545.45454545,543009.09090909,451218.18181818,476309.09090909,513945.45454545,602390.90909091,556600,551163.63636364,552000,587963.63636364,567054.54545454,414836.36363636,243800,558063.63636364,453100,583154.54545454,579600,588800,584618.18181818,562454.54545455,555554.54545454,554509.09090909,559527.27272727,578345.45454546,532554.54545455,529418.18181818,446200,541127.27272727,546145.45454545,508509.09090909,472127.27272727,586918.18181818,551163.63636364,556181.81818182,554090.90909091,585454.54545455,580854.54545454,577509.09090909,508509.09090909,528606.9
BroomsBarn,2022-01-30,2022-01-31,12:00:00,6508519.0909091,5033027.2727273,6886618.1818182,6678572.7272727,6776427.2727273,6652436.3636364,6830581.8181818,5749372.7272727,5743936.3636364,6810090.9090909,6512763.6363636,6735445.4545455,6807372.7272727,6239272.7272727,6826818.1818182,6695090.9090909,5371545.4545455,6725618.1818182,5981254.5454545,6886618.1818182,6633827.2727273,6878463.6363636,6678363.6363636,6811554.5454545,6560854.5454545,5355654.5454545,5033027.2727273,6709727.2727273,6577163.6363636,6685263.6363636,6702827.2727273,6795245.4545455,6766390.9090909,6729590.9090909,6773081.8181818,6743600,6576745.4545455,6725409.0909091,6664772.7272727,6015754.5454545,5291672.7272727,6532000,6784581.8181818,6753845.4545455,6380409.0909091,6201009.0909091,6694254.5454545,6729590.9090909,6683381.8181818,6801309.0909091,6778309.0909091,6686100,6668954.5454545,6508519.1
BroomsBarn,2022-01-30,2022-01-31,15:00:00,12129685.636364,8888036.3636364,13219772.727273,12187700,13109790.909091,12745554.545455,11864654.545455,8888036.3636364,11503763.636364,12702063.636364,12197109.090909,12931227.272727,13109163.636364,9991200,11030800,11740663.636364,9233454.5454545,13219772.727273,11286100,12898609.090909,12796990.909091,12875190.909091,12887109.090909,13042881.818182,11042927.272727,10671372.727273,9675681.8181818,12777545.454545,12409127.272727,12723181.818182,12063081.818182,12799500,12796572.727273,12938127.272727,12926627.272727,12638709.090909,11878663.636364,12562600,12904881.818182,10853490.909091,10651090.909091,12474572.727273,13025109.090909,12559045.454545,12221572.727273,11970036.363636,12017290.909091,12784236.363636,12785490.909091,12401390.909091,12959872.727273,12434636.363636,12296009.090909,12129685.6
BroomsBarn,2022-01-30,2022-01-31,18:00:00,7072842.9090909,4398018.1818182,8051881.8181818,6997436.3636364,7689318.1818182,7650427.2727273,6468227.2727273,4398018.1818182,7047618.1818182,7464963.6363636,7095918.1818182,7710018.1818182,7905100,4860736.3636364,5633954.5454545,6349463.6363636,5069200,8051881.8181818,6825145.4545455,7628054.5454545,7756018.1818182,7595018.1818182,7808290.9090909,7873527.2727273,5828409.0909091,6648463.6363636,5586490.9090909,7597318.1818182,7085045.4545455,7588954.5454545,6916309.0909091,7538145.4545455,7448654.5454545,7813100,7371290.9090909,7337000,6781027.2727273,7385509.0909091,7811845.4545455,6213972.7272727,6746736.3636364,7385300,7826272.7272727,7147981.8181818,7168472.7272727,7238309.0909091,6829118.1818182,7642272.7272727,7647500,7026081.8181818,7802227.2727273,7213845.4545455,7138154.5454545,7072842.9
BroomsBarn,2022-01-30,2022-01-31,21:00:00,923190.72727273,662190.90909091,1081627.2727273,920000,826118.18181818,977500,877554.54545455,774890.90909091,1002590.9090909,984190.90909091,951781.81818182,946554.54545454,1056327.2727273,704427.27272727,865845.45454545,760881.81818182,756072.72727273,1081627.2727273,1008027.2727273,1013672.7272727,1036254.5454545,1047127.2727273,1047545.4545455,1053190.9090909,779490.90909091,917909.09090909,700036.36363636,971436.36363636,799981.81818182,968927.27272727,976454.54545455,946972.72727273,833854.54545455,1042109.0909091,662190.90909091,887381.81818182,919581.81818182,970809.09090909,1039181.8181818,846818.18181818,939863.63636364,900345.45454546,1041900,834272.72727273,856227.27272727,882363.63636364,954500,1031445.4545455,991300,839709.09090909,1039809.0909091,889890.90909091,1002590.9090909,923190.7
BroomsBarn,2022-01-30,2022-02-01,00:00:00,-20.909090909243,-2299.999999997,2300.0000000008,418.18181817954,-2299.999999997,0,-836.36363636288,0,-836.36363636288,-1463.6363636379,836.36363636288,-1045.4545454545,-209.09090908787,0,418.18181817954,836.36363636288,-1463.6363636379,209.09090909167,1672.7272727296,-418.18181818334,1045.4545454545,0,-2090.9090909091,-1045.4545454545,209.09090909167,627.27272727121,-1045.4545454545,-209.09090909167,418.18181817954,1045.4545454545,-1045.4545454545,1881.8181818174,-1672.7272727296,209.09090908787,0,-1045.4545454545,627.27272727121,836.36363636288,-836.36363636288,627.27272727121,-1254.5454545462,-1254.5454545462,2300.0000000008,0,1045.4545454545,836.36363636668,-418.18181817954,0,627.27272727501,-836.36363636668,209.09090909167,2090.9090909091,1254.5454545462,-20.9
