Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-27,2022-01-27,00:00:00,None,None,None,,None
Cranwell,2022-01-27,2022-01-27,06:00:00,5.4,None,8.2,,,,,,,,,,6.2,6.6,6.5,6.1,5.8,6.6,8.2,5.7,7.2,7.2,6.6,6.1,7.5,6.8,6.4,6.7,6.5,7.1,6.6,6.7,6.8,6.7,6.1,7,5.8,6.5,6.7,6.1,6.3,7.5,7,6.4,6,6.8,6.7,7,6.4,6.2,6.4,6,6.5,6.6
Cranwell,2022-01-27,2022-01-27,12:00:00,7.598,None,9.9,,,,,,,,,,9.4,9.3,9.6,9.1,9.1,9.2,9.2,9.8,9.1,9.2,9.6,9,8.5,9.7,9.9,9.2,9.1,9,9.4,8.6,9.6,9.6,9.3,9.4,9.1,9.3,9,9.2,8.8,9.3,9.4,8.8,9.7,9.3,9.4,9.4,8.8,9.4,9.4,9.5,9.2,9.3
Cranwell,2022-01-27,2022-01-27,18:00:00,5.43,None,7.2,,,,,,,,,,7,6.7,6.5,6.8,6.3,6.3,6.7,6.6,6.2,7,6.4,7,6.1,6.8,6.8,6.6,6.8,6.7,7.1,7,7.2,6.7,6.7,6.5,6.2,6.7,6.4,6.5,6.5,6.8,6.3,7,6.7,6.3,6.2,6.3,6.1,6.4,7.1,6.8,6.7,6.6
Cranwell,2022-01-27,2022-01-28,00:00:00,3.376,None,5.2,,,,,,,,,,4.8,3.9,3.8,5.2,4.8,3.8,4.4,3.9,4.9,4.4,3.8,4.3,4.2,5.1,4.4,4,4.6,4.4,4,4.3,3.9,4,3.6,4.2,4.1,4.3,3.9,4.1,4.1,4.3,2.7,4.3,3.6,3.6,4.2,3.4,2.8,4.2,4.4,4.1,4,4.1
Cranwell,2022-01-27,2022-01-28,06:00:00,1.198,None,2.9,,,,,,,,,,2.3,1.7,1.6,2.2,2.3,2.4,0.5,1.5,2.9,2.2,-0.4,0.9,2.9,2.9,1.1,1.6,0.9,1.8,1,0.9,0.6,2.4,0.9,2.7,2.4,1.5,2,1.6,2,0.5,0,0.8,1,1.2,1.9,-0.1,1.7,1.3,0.1,0.6,1.6,1.5
Cranwell,2022-01-27,2022-01-28,12:00:00,1.274,None,3,,,,,,,,,,2.8,1.4,1.8,1.8,2.3,2.5,1.1,1.6,2.9,2.4,0.1,0.8,3,3,1.1,1.7,0.9,2.3,0.9,1.2,0.6,2.2,1.2,2.9,2.5,1.4,2.5,1.6,1.9,0.5,0,0.8,1,1.2,1.9,-0.1,2.4,1,0.3,0.6,1.7,1.6
Cranwell,2022-01-27,2022-01-28,18:00:00,5.898,None,8,,,,,,,,,,7.5,7.1,7.6,7,7,7.9,7.8,7.3,7.7,7.8,7,6.6,7.5,8,7,7.4,7.1,7.8,6.9,7.7,7,7.3,6.3,7.7,7,7.4,6.6,7.2,7.1,7,6.6,7.3,7.5,6.1,7.9,6.3,6.9,7.2,6.6,6.9,7.3,7.2
Cranwell,2022-01-27,2022-01-29,00:00:00,6.582,None,9.5,,,,,,,,,,8.7,7.8,8.8,6.9,7.2,8.6,8.4,8.3,9.5,9,7.9,7.3,8.3,9.2,7.5,8.1,7.6,8.6,7.4,8.4,8.5,8,8.9,8.3,8.4,8.4,8.8,8.3,7.8,7.6,8,7.5,7.3,6.9,7.9,6.4,7.9,7.2,7.4,7.1,9,8.0
Cranwell,2022-01-27,2022-01-29,06:00:00,8.084,None,10.9,,,,,,,,,,9.7,9.1,10.3,9.6,9.2,10.2,9.9,10.1,10.2,10,10,9.7,10.2,9.7,9.9,9.5,8.5,9.9,10.9,10.2,9.2,10,10.4,9.3,10.4,10.2,10.4,10.5,9.9,9.6,9.8,9.8,9.7,9.5,9.9,8.8,10.1,9.6,9.7,10,10.6,9.9
Cranwell,2022-01-27,2022-01-29,12:00:00,7.972,None,10.5,,,,,,,,,,9.7,9,9.7,10.1,9.1,10.2,9.7,9.7,10.3,9.5,10.3,9.7,9.6,9.5,9.7,9.6,9,9.5,10.5,9.6,9.8,9.4,9.9,9.7,10.1,10.1,10.2,9.8,10.4,9.4,9.5,10.4,9.9,8.8,8.7,10.2,8.7,9.7,10.1,9.4,10.4,9.7
Cranwell,2022-01-27,2022-01-29,18:00:00,6.796,None,11.8,,,,,,,,,,7.6,8.5,11.7,4.6,8.4,10.3,11.5,7.3,11.8,11.6,6.2,6.1,10.7,11.2,6.8,7,7.6,10.5,6.6,5.8,9.6,7.3,6.7,11.6,7.9,4.6,9,9.8,8.4,6.7,8.9,8.4,10.5,6.3,7.9,5.9,8.2,7,7.6,7.8,7.9,8.3
Cranwell,2022-01-27,2022-01-30,00:00:00,3.578,None,10.8,,,,,,,,,,3.2,5.5,4,2.7,4.2,5,9.3,5.6,5.3,4.2,1,0.8,5.7,6.2,2.8,3,5.4,7.4,3.4,3.7,4.3,3.5,1.7,10.8,3.4,2.2,5.9,5,5.1,4.4,5,3.5,5.8,3.8,4.9,2,4.8,4,0.7,6.3,3.4,4.4
