Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-02,2022-02-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-02T09:00:00Z,347149.45454545,144690.90909091,552418.18181818,214109.09090909,325136.36363636,317190.90909091,515618.18181818,182118.18181818,355663.63636364,412536.36363636,273281.81818182,398318.18181818,386818.18181818,426545.45454545,241709.09090909,442854.54545455,346463.63636364,254045.45454545,421318.18181818,485927.27272727,227072.72727273,361727.27272727,433654.54545455,341236.36363636,265963.63636364,250281.81818182,355036.36363636,335381.81818182,411700,243381.81818182,376154.54545455,247981.81818182,236063.63636364,238154.54545455,301509.09090909,524818.18181818,446618.18181818,408563.63636364,360054.54545455,451427.27272727,305481.81818182,462718.18181818,144690.90909091,318236.36363636,405009.09090909,246936.36363636,552418.18181818,250490.90909091,514781.81818182,220172.72727273,200727.27272727,446618.18181818,472754.54545455
BroomsBarn,2022-02-02,2022-02-02T12:00:00Z,4978642.7272727,2783209.0909091,6305345.4545455,5369036.3636364,4916145.4545455,3076772.7272727,5401027.2727273,2783209.0909091,4563409.0909091,6023700,5248600,2788854.5454545,5998609.0909091,4658127.2727273,4396554.5454545,6060918.1818182,5371754.5454545,4049463.6363636,5499927.2727273,5425490.9090909,4641400,5671381.8181818,5471281.8181818,5876290.9090909,3545136.3636364,4992672.7272727,6141000,3920454.5454545,4058036.3636364,6026627.2727273,4303927.2727273,4720227.2727273,5467518.1818182,4771036.3636364,3672681.8181818,5838236.3636364,5264700,5986690.9090909,5105581.8181818,5761500,5407300,5266163.6363636,4424572.7272727,2967836.3636364,5677863.6363636,5387227.2727273,6305345.4545455,5409600,6053809.0909091,5525645.4545455,5161200,5297945.4545455,3179645.4545455
BroomsBarn,2022-02-02,2022-02-02T15:00:00Z,9830496.9090909,4996018.1818182,11599736.363636,8835345.4545455,10542363.636364,7891509.0909091,10098881.818182,6299700,8860227.2727273,10270336.363636,10351045.454545,6328345.4545455,11575481.818182,9086672.7272727,8669327.2727273,10719045.454545,11014700,8501218.1818182,10446390.909091,10212836.363636,9723563.6363636,10977272.727273,10861436.363636,10759818.181818,8453336.3636364,10047445.454545,11041254.545455,8658245.4545455,9430418.1818182,11599736.363636,8545963.6363636,10390354.545455,11151027.272727,10336200,8769690.9090909,10436981.818182,8857300,10796409.090909,10154081.818182,10425272.727273,10914754.545455,10974763.636364,8926509.0909091,8431590.9090909,10891336.363636,11271254.545455,11368272.727273,10718209.090909,11025363.636364,11173190.909091,10291663.636364,9422681.8181818,4996018.1818182
BroomsBarn,2022-02-02,2022-02-02T18:00:00Z,5969599.8181818,2617818.1818182,6936172.7272727,4087309.0909091,6865290.9090909,6072209.0909091,6028927.2727273,4297027.2727273,5350845.4545455,5418590.9090909,6236763.6363636,4713536.3636364,6698227.2727273,5631654.5454545,5188381.8181818,5684972.7272727,6758236.3636364,5505572.7272727,6214600,6086845.4545455,6176754.5454545,6416581.8181818,6689027.2727273,6189927.2727273,6013454.5454545,5997563.6363636,6214809.0909091,5859772.7272727,6567963.6363636,6765763.6363636,5397472.7272727,6668118.1818182,6847936.3636364,6614381.8181818,6141209.0909091,5864790.9090909,4589963.6363636,5844090.9090909,6257254.5454545,5946963.6363636,6632154.5454545,6936172.7272727,5477136.3636364,6599327.2727273,6439790.9090909,6883063.6363636,6477218.1818182,6431009.0909091,6270636.3636364,6569845.4545455,5920618.1818182,5322409.0909091,2617818.1818182
BroomsBarn,2022-02-02,2022-02-02T21:00:00Z,770625.45454545,327645.45454545,965372.72727273,407100,914772.72727273,940281.81818182,815454.54545455,599045.45454545,697736.36363636,758790.90909091,861663.63636364,775727.27272727,734954.54545455,775727.27272727,674109.09090909,584409.09090909,770081.81818182,799354.54545455,846818.18181818,813572.72727273,867936.36363636,749381.81818182,866263.63636364,965372.72727273,839290.90909091,692509.09090909,958263.63636364,786181.81818182,784300,949690.90909091,779281.81818182,749381.81818182,929618.18181818,810645.45454545,742690.90909091,741018.18181818,551581.81818182,624763.63636364,848700,832181.81818182,819218.18181818,765481.81818182,831136.36363636,817127.27272727,821100,751681.81818182,862081.81818182,872536.36363636,783463.63636364,701918.18181818,589218.18181818,750009.09090909,327645.45454545
BroomsBarn,2022-02-02,2022-02-03T00:00:00Z,29.272727272644,-1254.5454545462,1254.5454545462,209.09090908977,836.36363636288,0,0,627.27272727311,-627.27272727311,-627.27272727121,627.27272727311,0,418.18181818334,-836.36363636288,209.09090908977,418.18181818144,1254.5454545443,-418.18181818144,0,0,418.18181818334,418.18181818144,1045.4545454545,209.09090908977,0,0,-1254.5454545462,-418.18181818144,418.18181818144,418.18181818144,0,-627.27272727311,1254.5454545462,-418.18181818144,0,-209.09090909167,836.36363636288,-1045.4545454545,0,418.18181818144,0,627.27272727311,627.27272727121,-209.09090909167,-209.09090908977,-418.18181818144,209.09090909167,627.27272727311,-836.36363636478,-209.09090909167,-209.09090909167,-1045.4545454545,-1045.4545454545
BroomsBarn,2022-02-02,2022-02-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-03T09:00:00Z,282138.90909091,171872.72727273,419854.54545455,405845.45454546,261572.72727273,411700,183163.63636364,308618.18181818,319700,207627.27272727,232300,272236.36363636,308618.18181818,328272.72727273,249654.54545455,216200,351063.63636364,259900,405427.27272727,292518.18181818,209090.90909091,268681.81818182,419854.54545455,240663.63636364,235854.54545455,308409.09090909,416927.27272727,247981.81818182,382009.09090909,400409.09090909,336218.18181818,261363.63636364,214109.09090909,225400,265963.63636364,325763.63636364,306527.27272727,323045.45454545,214109.09090909,229372.72727273,260527.27272727,271190.90909091,228536.36363636,171872.72727273,205536.36363636,229372.72727273,283527.27272727,325345.45454546,193409.09090909,326181.81818182,216827.27272727,258227.27272727,290218.18181818
BroomsBarn,2022-02-02,2022-02-03T12:00:00Z,3881827.0909091,2064981.8181818,5472118.1818182,4929945.4545455,3246345.4545455,4825190.9090909,3957045.4545455,2737418.1818182,3664945.4545455,4265036.3636364,4536436.3636364,4170736.3636364,3180690.9090909,4202936.3636364,2781536.3636364,4260018.1818182,4320445.4545455,3455645.4545455,3998654.5454545,3563327.2727273,3330400,4575954.5454545,4805118.1818182,4044445.4545455,3412363.6363636,2500100,4875163.6363636,4144390.9090909,4683845.4545455,5472118.1818182,3940527.2727273,3590927.2727273,3881354.5454545,3609327.2727273,4349090.9090909,4822263.6363636,3957672.7272727,3936136.3636364,4105081.8181818,3973563.6363636,4513436.3636364,3075727.2727273,3860027.2727273,3416545.4545455,3800018.1818182,3725790.9090909,4518872.7272727,3682509.0909091,2355827.2727273,4490018.1818182,2064981.8181818,3358836.3636364,3122563.6363636
BroomsBarn,2022-02-02,2022-02-03T15:00:00Z,6999849.2727273,5042018.1818182,8718463.6363636,8696718.1818182,6617309.0909091,6830790.9090909,7115572.7272727,6020354.5454545,6569845.4545455,7506990.9090909,7817281.8181818,7716500,6361381.8181818,7477090.9090909,5919781.8181818,8050836.3636364,7485663.6363636,6741718.1818182,8718463.6363636,6973390.9090909,7064972.7272727,7421263.6363636,7308354.5454545,7581009.0909091,6679200,5598618.1818182,7960090.9090909,7594600,7235590.9090909,7918481.8181818,6680454.5454545,6788136.3636364,6946418.1818182,6505027.2727273,7477509.0909091,7080863.6363636,7581636.3636364,6393581.8181818,6989909.0909091,6813436.3636364,8377436.3636364,6094790.9090909,7150909.0909091,6900000,7147981.8181818,6217109.0909091,7085672.7272727,6448154.5454545,5042018.1818182,7993127.2727273,5358581.8181818,5932536.3636364,6005300
BroomsBarn,2022-02-02,2022-02-03T18:00:00Z,3989797.4545455,2906572.7272727,5899081.8181818,5051636.3636364,4048209.0909091,2906572.7272727,3757990.9090909,4123063.6363636,3805454.5454545,4006181.8181818,4139163.6363636,4466809.0909091,4276954.5454545,4041936.3636364,4182863.6363636,4871400,4244963.6363636,4240154.5454545,5899081.8181818,4365609.0909091,4541454.5454545,3574200,3317018.1818182,4273400,3898918.1818182,3806918.1818182,4295145.4545455,4526818.1818182,3601172.7272727,3246972.7272727,3893272.7272727,4087518.1818182,3997609.0909091,3557054.5454545,3895572.7272727,3184036.3636364,4468063.6363636,3057327.2727273,3810263.6363636,3839118.1818182,4452381.8181818,3784127.2727273,3905400,4159236.3636364,4272981.8181818,3112109.0909091,3339390.9090909,3597409.0909091,3589045.4545455,4521590.9090909,4170527.2727273,3322454.5454545,3963318.1818182
BroomsBarn,2022-02-02,2022-02-03T21:00:00Z,589724.18181818,278300,878181.81818182,878181.81818182,415672.72727273,490109.09090909,415463.63636363,533600,580436.36363636,555136.36363636,627272.72727273,648181.81818182,788481.81818182,438254.54545455,794545.45454545,863545.45454545,728054.54545455,693763.63636364,773427.27272727,663027.27272727,598627.27272727,460000,394136.36363636,497427.27272727,395390.90909091,400827.27272727,793709.09090909,829463.63636363,669927.27272727,401036.36363637,818381.81818182,630200,719272.72727273,435745.45454545,500145.45454546,597581.81818182,536736.36363636,278300,711745.45454546,770081.81818182,326600,495963.63636364,385772.72727273,503281.81818182,718854.54545454,391627.27272727,488854.54545455,507881.81818182,708400,693136.36363636,659263.63636364,491781.81818182,788900
BroomsBarn,2022-02-02,2022-02-04T00:00:00Z,87.818181818615,-2090.9090909091,2509.0909090886,-836.36363636288,0,836.36363636478,-836.36363636288,2090.9090909091,-418.18181818334,-1463.6363636341,1254.5454545462,-627.27272727311,836.36363636668,-1254.5454545462,-418.18181818144,-836.36363636288,-627.27272727121,-418.18181818334,-418.18181817954,0,836.36363636288,-209.09090908787,209.09090909167,1254.5454545462,-836.36363636288,836.36363636288,418.18181818334,836.36363636288,2509.0909090886,836.36363636668,1254.5454545462,1254.5454545462,836.36363636668,-209.09090909167,-1045.4545454545,-2090.9090909091,-836.36363636668,1463.6363636379,418.18181818334,209.09090909167,-1254.5454545462,2090.9090909091,-209.09090908787,-627.27272727501,-627.27272727121,209.09090909167,-209.09090908787,1463.6363636379,-1045.4545454545,836.36363636288,-836.36363636288,1254.5454545424,-1463.6363636379
BroomsBarn,2022-02-02,2022-02-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-02,2022-02-04T09:00:00Z,202922.72727273,39309.090909089,650063.63636364,88445.454545453,176890.90909091,338518.18181818,49345.454545455,70463.636363636,52063.636363636,199263.63636363,263245.45454545,650063.63636364,421945.45454545,89072.727272728,221427.27272727,296909.09090909,391836.36363636,116672.72727273,91790.909090908,111863.63636364,194036.36363637,298790.90909091,386190.90909091,450172.72727273,391836.36363636,78618.181818183,75481.818181815,75272.727272727,154100,436372.72727272,293354.54545454,192781.81818182,43281.818181816,123363.63636364,95763.636363635,132772.72727273,53109.090909094,323254.54545455,55199.999999999,39727.272727273,267218.18181818,398109.09090909,427172.72727273,77154.545454545,471500,49972.727272727,205536.36363636,183581.81818182,39309.090909089,185881.81818182,98481.818181815,140090.90909091,78827.272727274
BroomsBarn,2022-02-02,2022-02-04T12:00:00Z,3528693.4545455,781790.90909091,7181436.3636364,3243418.1818182,6373927.2727273,1769745.4545455,3525063.6363636,5337254.5454545,5082581.8181818,5841790.9090909,1242209.0909091,6969000,6113818.1818182,5447236.3636364,1793163.6363636,1955418.1818182,1990963.6363636,3192609.0909091,4211090.9090909,2844890.9090909,781790.90909091,979172.72727273,1684854.5454545,1726672.7272727,1277545.4545455,5041390.9090909,5609909.0909091,3504781.8181818,1012209.0909091,1725418.1818182,2258600,2814572.7272727,5467727.2727273,5335790.9090909,5030518.1818182,3198881.8181818,4661681.8181818,6670418.1818182,3441636.3636364,4370418.1818182,1242209.0909091,1611254.5454545,2006645.4545455,3609536.3636364,7181436.3636364,4990372.7272727,2457445.4545455,6049418.1818182,4723990.9090909,1780827.2727273,3105209.0909091,2797427.2727273,1350727.2727273
BroomsBarn,2022-02-02,2022-02-04T15:00:00Z,9210057.2727273,3523600,13662836.363636,9821627.2727273,13024900,6783327.2727273,9688854.5454545,11885563.636364,11636745.454545,11368063.636364,5261354.5454545,12270500,11228181.818182,11665600,8529654.5454545,4774381.8181818,7056190.9090909,9204809.0909091,10511627.272727,8722018.1818182,5204900,5373218.1818182,6581345.4545455,6111309.0909091,5888000,11223581.818182,12060154.545455,10393072.727273,6628809.0909091,7323200,3523600,9214009.0909091,12400763.636364,12179127.272727,11740036.363636,9310400,11142245.454545,13189454.545455,9464918.1818182,11093527.272727,5539027.2727273,4860527.2727273,6697600,10347909.090909,13662836.363636,11288609.090909,7740963.6363636,12883345.454545,11127609.090909,7210081.8181818,9327545.4545455,9321900,7015836.3636364
BroomsBarn,2022-02-02,2022-02-04T18:00:00Z,7008279.8181818,2746409.0909091,8228563.6363636,7887118.1818182,8034945.4545455,6623372.7272727,7394290.9090909,7837981.8181818,7773581.8181818,6797127.2727273,5307981.8181818,7132927.2727273,6692372.7272727,7476672.7272727,8228563.6363636,4332363.6363636,6483700,6898118.1818182,7395963.6363636,7025872.7272727,5801018.1818182,5817954.5454545,6369327.2727273,5986272.7272727,6161490.9090909,7495281.8181818,7723609.0909091,8055436.3636364,6861527.2727273,7249181.8181818,2746409.0909091,7834009.0909091,8170645.4545455,7853036.3636364,7983509.0909091,7407881.8181818,7733854.5454545,8034945.4545455,7023154.5454545,7764381.8181818,5760872.7272727,4809509.0909091,6296145.4545455,7767727.2727273,7961763.6363636,7189172.7272727,6647000,8094536.3636364,7676354.5454545,6678154.5454545,7459109.0909091,7911581.8181818,6766181.8181818
