Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-07,2022-05-07T00:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T01:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T02:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T03:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T04:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T05:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T06:00:00Z,10.552,9.7,11.6,10.6,10.3,10.7,10.6,11.2,10.3,11,10.2,10.7,10.6,10.9,9.7,11,10.2,10.3,10.3,10.8,10.3,9.9,10,9.9,11.1,10.5,10.4,10.1,11.1,10.2,10.6,10.6,10.6,10,11.1,10.5,10.2,10,10.6,10.7,10.4,10.6,11,10.2,11.1,10.6,10.6,10.5,11,10.6,11.6,10.6,11
Cranwell,2022-05-07,2022-05-07T07:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T08:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T09:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T10:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T11:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T12:00:00Z,10.908,10.1,11.8,11.2,10.8,11,10.8,11.5,10.8,11.3,10.6,10.9,11.1,11.2,10.1,11.2,10.6,10.8,10.6,11,10.6,10.4,10.5,10.4,11.4,10.8,10.7,10.5,11.4,10.6,10.8,10.8,10.9,10.5,11.3,10.9,10.7,10.6,10.7,11.3,10.9,11.1,11.1,10.6,11.3,11,11,10.8,11.4,10.8,11.8,11,11.3
Cranwell,2022-05-07,2022-05-07T13:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T14:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T15:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T16:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T17:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T18:00:00Z,13.454,12,15.1,14.7,12.8,13.5,13.7,14.5,13,13.4,13.1,12.8,13.1,13.3,13.1,12.8,13.2,13.7,13.7,13.4,12,12.8,13.9,12.6,12.4,14.1,13.7,12.9,13.2,13.7,14.5,13.7,13.6,13,13.3,15.1,12.9,13.7,12.7,13.4,13.4,13.1,13.6,13.5,13.6,14.4,14.3,13.9,14.1,12.7,13.7,14.1,13.3
Cranwell,2022-05-07,2022-05-07T19:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T20:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T21:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T22:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-07T23:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T00:00:00Z,8.77,7.2,9.9,8.4,9.5,9.5,8.4,9,9.4,9.4,7.3,7.6,8,8.7,9.6,9.6,8.7,8.5,8.7,9.3,7.2,8.9,9,9.1,8.4,9.2,8.6,9.7,8.6,8.5,9.4,8.7,9.7,9.2,7.9,9.4,7.8,8.4,7.3,8.7,8.9,9,7.9,8.5,8.6,9.5,8.9,7.9,9.1,9.5,8,9.9,9.5
Cranwell,2022-05-07,2022-05-08T01:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T02:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T03:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T04:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T05:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T06:00:00Z,7.222,4.5,9.1,6.5,7.6,8.7,6.2,7,8.6,7.3,5.3,6,5.7,6.2,8.3,7.9,7.1,6.3,7.9,7.9,6.3,6,8.5,7.3,8,7.6,7.1,8.9,6.2,6.5,7.6,7.7,7.3,9,7,8.3,6.8,6.6,4.5,6.2,8.4,9,6,6.6,6.9,7.7,7.5,6.4,7.5,8.5,5.5,8.1,9.1
Cranwell,2022-05-07,2022-05-08T07:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T08:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T09:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T10:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T11:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T12:00:00Z,8.698,7.3,9.7,8.3,8.8,9.5,8.4,8.7,9.3,8.6,7.6,8.1,8.1,8.2,9.3,8.7,8.5,8.5,9.3,9,7.9,8,9.2,8.6,9,8.9,8.7,9.5,8,8.4,9,8.8,8.8,9.6,8.5,9.4,8.3,8.4,7.3,8.5,9.2,9.6,7.8,8.6,8.6,9.3,9,8.2,9,9.1,8,9.1,9.7
Cranwell,2022-05-07,2022-05-08T13:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T14:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T15:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T16:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T17:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T18:00:00Z,13.816,11.5,15.4,13.3,14.2,14,14.2,14.8,13.6,12.6,11.6,13.1,13.9,13.3,13.5,13.4,13.7,14.2,14,14,11.5,13.4,14.2,14.2,13.4,15.4,13.6,15.2,12.7,14.6,15.2,13.4,13.7,13.7,12.7,14.8,12.5,13.7,13.4,15.4,13.5,14.1,12,14.6,14.2,14.4,14,12.8,15.3,14.3,14.6,15.1,13.8
Cranwell,2022-05-07,2022-05-08T19:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T20:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T21:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T22:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-08T23:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T00:00:00Z,8.266,6,9.9,8.2,8.2,9.6,8.2,9,8.1,7.4,6.1,7.3,8.4,7.4,7.3,7.6,8.5,8.6,8.6,9.1,6,7.2,9.1,8.6,7.6,9.3,7.9,9.7,7.7,8.7,9.2,7.8,8.2,8.3,6.8,9.3,6.2,7.9,7.9,9.9,8.2,9,6.3,9,9.2,9.1,8.5,7.2,8.8,9.9,9.4,9.2,8.6
Cranwell,2022-05-07,2022-05-09T01:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T02:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T03:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T04:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T05:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T06:00:00Z,6.358,3.7,9.5,5.3,6,7.8,6.2,6.4,6.4,5.7,3.7,5,6.6,5.3,5.6,5.9,6.4,6.7,6.8,7.3,4,5.6,7.6,6,5.9,6.9,6.2,8.9,5.6,6.8,8,5.7,6.3,6.7,4.9,7.5,4.1,5.7,6.1,7.3,6.8,8,4.4,6.9,6.8,7,6.4,5.5,6.4,9.5,8.3,6.9,6.1
Cranwell,2022-05-07,2022-05-09T07:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T08:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T09:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T10:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T11:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T12:00:00Z,7.778,5.2,10.5,6.7,7.4,9.3,7.8,7.8,7.8,7.1,5.2,6.5,8.3,6.8,7.1,7.5,7.7,8,8.4,8.8,5.3,7.2,9.1,7.1,7.5,8.2,8.1,10.4,7,8.3,9.7,7,8,7.8,6.6,8.8,5.8,7.2,7.7,8.3,8.1,9.6,6.1,8,8.1,8.4,7.9,7.1,7.1,10.5,9.2,8,7.5
Cranwell,2022-05-07,2022-05-09T13:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T14:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T15:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T16:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T17:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T18:00:00Z,17.324,14.9,18.6,17,17,17.9,17.4,17.2,17.9,17,14.9,16.3,18.2,17,16.9,18.5,16.5,18.6,17.9,18.1,16.1,16.2,18.2,17.5,16.7,18,16.8,18.4,16.9,17.8,18.2,17.1,16.6,16.4,16.9,18.5,15.6,17.6,17.2,18.4,17,17.8,15.9,18.2,18.5,18,17.4,16.5,16.7,18.3,17.9,18,16.6
Cranwell,2022-05-07,2022-05-09T19:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T20:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T21:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T22:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-09T23:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T00:00:00Z,15.02,13.5,16.4,14.1,14.1,15.8,15.1,14.6,15.3,14.9,14.5,15.1,15.9,15.7,14.9,15.5,14.8,16.4,15.3,14,14.6,14.3,15.1,14.6,14.3,15.3,14.4,14.8,14.8,15.2,15.5,14.7,15.1,13.5,15.4,14.8,15.2,15.5,14.9,15,15.7,15.1,14.6,15.7,15,15.3,15.6,14.8,15.3,14.8,15.2,15.4,15.5
Cranwell,2022-05-07,2022-05-10T01:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T02:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T03:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T04:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T05:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T06:00:00Z,13.114,12,14,13.5,13,14,12,12.6,12.8,13.3,13.2,13,13.2,12.9,13.3,13.1,13.5,13.2,13.6,13.6,13,13,13.4,12.7,12.9,13.3,13.3,12.6,13.2,12.9,13.2,13.1,13.2,12.3,13.4,13,12.7,13.9,12.9,13,13.6,12.9,12.5,13.2,12.9,13.8,13.3,12.7,13.4,13.5,12.7,13.3,13.1
Cranwell,2022-05-07,2022-05-10T07:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T08:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T09:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T10:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T11:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T12:00:00Z,13.312,12.3,14.1,13.8,13.4,13.2,12.3,13.1,13.7,13.3,13.4,12.9,13.3,13.2,13.1,13.1,13.5,13.5,13.8,14.1,13.3,13,13.4,12.8,13.1,13.7,13.7,13.1,13.4,13,12.7,13.2,13.6,13,13.6,12.5,12.7,14.1,13.1,13.8,13.6,13.4,12.6,13.3,13.1,13.9,13.5,12.8,13.6,13.8,13.2,13.7,13.6
Cranwell,2022-05-07,2022-05-10T13:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T14:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T15:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T16:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T17:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-10T18:00:00Z,15.708,14.1,17.8,14.3,14.7,15,15.7,15.4,15.5,16.3,15.2,16.2,16.5,17.2,15.8,16.2,17.8,15.8,16.5,16.7,15.8,15.6,16.7,15.9,16.3,16.6,14.9,15.4,14.5,16.5,14.9,15.5,15.1,17.6,16.9,14.3,15.3,17.4,15.9,14.4,16.6,14.1,14.2,15,14.7,16,16.8,14.6,15.2,14.9,16.4,15.4,15.2
Cranwell,2022-05-07,2022-05-10T21:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-11T00:00:00Z,11.558,10,15.1,10.7,12.7,10.7,11,10.5,11.1,11.9,10.7,12.2,10.9,13,11,11.7,12.4,11.3,11.2,13,11.9,11.7,11.8,11,11.3,11.6,11.5,11.7,11,11.2,11.1,11.1,12.4,13.1,13,10.1,12.1,11.6,11.9,10.2,15.1,10,11.9,10.8,10.3,12.3,11.4,11.5,12.3,12.4,11.2,11.1,10.3
Cranwell,2022-05-07,2022-05-11T03:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-11T06:00:00Z,10.304,8.3,13,9.7,11.5,10.1,10.7,9.5,9.7,10.5,9,10.9,10.4,11.5,9.3,11,11.2,10.2,9.3,11.1,10.8,10.5,11,9.2,10.9,10.4,11.1,10.3,9.8,10,9.5,10.3,10.5,11.9,11,8.7,10.6,10.3,10.6,8.8,13,8.3,11,9.9,9.7,10.8,9.8,11,11.4,9.6,9.4,9.9,9.6
Cranwell,2022-05-07,2022-05-11T09:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-11T12:00:00Z,11.138,9.6,13,11.3,11.9,11.3,11.2,11,10.6,11.5,10.8,11.5,11.5,11.7,10.4,11.9,11.3,11,10.7,11.3,11.6,11.3,11.8,10.2,11.8,10.6,12,10.7,10,11.1,10.3,11.3,11.1,12.7,11.7,9.9,11.3,11.3,11.2,9.9,13,9.6,11.3,11,10.6,11.8,10.4,11.3,11.9,10.9,10.7,10.8,10.9
Cranwell,2022-05-07,2022-05-11T15:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-11T18:00:00Z,14.234,11.5,17.1,13,13.2,15.4,11.5,15.5,12.5,14.8,13.8,15.8,12,14.6,14.2,15.2,15.5,12.5,15.3,15.9,15.1,15.9,13.6,12.1,15.5,13.7,13.6,14.3,15.3,13.5,14.5,14.9,14.1,17.1,15.2,14.8,13.9,13.5,11.7,13.6,15.2,14.5,12.9,12.1,13.8,15.1,14.7,15,14.6,15.7,15.6,12.1,13.8
Cranwell,2022-05-07,2022-05-11T21:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-12T00:00:00Z,10.364,8.2,13.6,9.8,8.6,9.3,9.9,12.3,10,11.9,9.9,10.9,10.6,9.1,11,13,10.3,10.5,10.7,9.9,10.7,10.5,9.6,9.6,13,8.4,9.6,10.7,9.5,11.1,10.7,9.7,9.7,11.3,9,11.1,11,11.1,8.2,11,9.2,11.4,9,9,10.9,10.8,9.3,9.8,10.1,10.9,13.6,9.2,11.8
Cranwell,2022-05-07,2022-05-12T03:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-12T06:00:00Z,8.518,6.6,12,7.6,7.8,7.5,8.1,11,8.6,9.6,8.5,8.4,8.1,7.4,10.3,11.3,8.4,7.6,7.9,7.9,9,8.7,6.6,7.1,10.9,7.4,8,9,7.5,8.6,9.3,7.7,6.9,8.4,7.4,10.1,9.9,8.3,7.2,9.3,7.2,10.2,7,7.9,10.1,8.4,7.9,8.1,7.5,8.5,12,7.3,10.5
Cranwell,2022-05-07,2022-05-12T09:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-12T12:00:00Z,9.768,8.5,12.3,9.2,9.4,9.3,8.8,11.7,9.2,10.3,9.2,9.9,9.7,8.8,10.4,11.2,9.8,8.9,9.6,9.5,9.9,10.1,8.5,8.6,12.3,9.1,9.4,10.6,8.9,9.8,10.2,10.3,8.7,9.8,9.1,10.7,10.8,9.3,8.7,9.7,9,10.9,8.6,9.4,11.1,9.5,9.5,9.6,9.1,10.1,11.8,9,11.4
Cranwell,2022-05-07,2022-05-12T15:00:00Z,None,None,None,None
Cranwell,2022-05-07,2022-05-12T18:00:00Z,14.558,12,16.5,13.4,14.7,13.9,13.1,15,13.5,15.5,12.8,15.9,13,13.9,13.5,15.3,16.3,14.8,16.5,15.7,14.2,14.6,15.9,12.8,16,14.2,13.5,15.3,14.9,13.2,12.9,14.9,16.5,15.8,14.5,14.7,14.8,14.8,12.8,14.8,14.9,16.5,15.3,12,13.2,15.1,16.2,12.6,15.5,15.4,14.3,15,14
Cranwell,2022-05-07,2022-05-12T21:00:00Z,None,None,None,None
