Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-14,2022-04-14,06:00:00,180876.18181818,139463.63636364,199472.72727273,180236.36363636,190690.90909091,190481.81818182,177100,184209.09090909,165809.09090909,192154.54545455,180445.45454545,196127.27272727,199472.72727273,189645.45454545,182745.45454545,177518.18181818,192572.72727273,161000,166018.18181818,164554.54545455,157445.45454545,185881.81818182,178354.54545455,184000,184209.09090909,192781.81818182,172081.81818182,181490.90909091,189645.45454545,189227.27272727,194663.63636364,177936.36363636,167481.81818182,196336.36363636,193618.18181818,189227.27272727,180863.63636364,195081.81818182,169990.90909091,139463.63636364,177309.09090909,169154.54545455,192154.54545455,164763.63636364,182536.36363636,164972.72727273,164763.63636364,193409.09090909,197800,189645.45454545,181909.09090909,171663.63636364,183163.63636364,180876.2
Cranwell,2022-04-14,2022-04-14,07:00:00,1124967.6363636,884663.63636364,1288418.1818182,1094172.7272727,1243463.6363636,1239490.9090909,986281.81818182,1200181.8181818,1023709.0909091,1259354.5454545,1135990.9090909,1259981.8181818,1257054.5454545,1238863.6363636,1125327.2727273,1219209.0909091,1196209.0909091,994854.54545455,1013881.8181818,992554.54545455,963281.81818182,1220254.5454545,1014509.0909091,1256009.0909091,1204572.7272727,1204781.8181818,1093545.4545455,1042527.2727273,1103790.9090909,916027.27272727,1136618.1818182,1063854.5454545,1172790.9090909,1092918.1818182,1188054.5454545,1215445.4545455,1027263.6363636,1288418.1818182,1077027.2727273,1038972.7272727,1264372.7272727,1061763.6363636,1086645.4545455,1002800,1062390.9090909,1084763.6363636,884663.63636364,1272736.3636364,1174672.7272727,1192445.4545455,1150418.1818182,1012627.2727273,1196836.3636364,1124967.6
Cranwell,2022-04-14,2022-04-14,08:00:00,3038994.1818182,2462463.6363636,3377863.6363636,2892772.7272727,3273318.1818182,3308027.2727273,2799309.0909091,3271854.5454545,2766690.9090909,3377863.6363636,2858481.8181818,3103745.4545455,3048963.6363636,3165009.0909091,2926436.3636364,3334581.8181818,3137409.0909091,3009236.3636364,2749963.6363636,2668836.3636364,2462463.6363636,3266836.3636364,2899672.7272727,3161036.3636364,3299036.3636364,3108763.6363636,2783209.0909091,2854718.1818182,2891727.2727273,2907827.2727273,3105000,2904481.8181818,3200136.3636364,2825654.5454545,3249063.6363636,3139709.0909091,2910336.3636364,3273109.0909091,3086809.0909091,3080118.1818182,3229618.1818182,2531881.8181818,3102909.0909091,3062763.6363636,2868309.0909091,3149536.3636364,2855554.5454545,3192818.1818182,3214772.7272727,3105836.3636364,3234218.1818182,3071963.6363636,3227318.1818182,3038994.2
Cranwell,2022-04-14,2022-04-14,09:00:00,5207747.8181818,4311036.3636364,5649636.3636364,5014418.1818182,5581472.7272727,5574990.9090909,4930154.5454545,5610745.4545455,5173745.4545455,5649636.3636364,4628436.3636364,5153672.7272727,5221000,5070872.7272727,4823936.3636364,5470445.4545455,5411690.9090909,5403745.4545455,4693254.5454545,4311872.7272727,4311036.3636364,5160990.9090909,5327845.4545455,5170190.9090909,5544881.8181818,5401654.5454545,4407009.0909091,5080281.8181818,5091781.8181818,5391409.0909091,5365063.6363636,5092200,5527109.0909091,4676318.1818182,5464381.8181818,5288745.4545455,5106418.1818182,5273272.7272727,5206990.9090909,5476927.2727273,5102863.6363636,4624254.5454545,5483618.1818182,5597781.8181818,4731727.2727273,5462081.8181818,5500345.4545455,5360672.7272727,5617018.1818182,5291463.6363636,5646500,5373845.4545455,5506618.1818182,5207747.8
