Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-15,2022-07-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,06:00:00,15.124,13.8,16.2,15.2,16.2,14.9,15.1,14.7,15.5,15.2,15,15.4,15.8,14.9,15.2,15.3,14.5,14.7,15.3,15.4,14.8,14.9,14.9,15.3,14.2,13.8,14.9,16.2,15.1,15.2,15.7,15.8,15,15,15.6,14.5,15.6,15.3,15,14.9,14.8,14.7,15.2,15.6,15.5,15,14.7,15,15.6,15,15.6,14.7,14.8,15.1
BroomsBarn,2022-07-15,2022-07-15,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,12:00:00,23.136,21.2,25.5,23.1,23.8,24.2,25.2,22.3,23.7,22.5,25.5,23.3,23.7,23.6,23,21.9,22.6,22.2,22.5,23.3,22.6,23.2,23.8,23.6,24.2,22.2,22.9,22.7,23,24.3,22.5,22.2,23.4,22.9,24.4,23.3,23.2,23.3,23.3,23.1,22.3,23.5,24,22.8,23,23,21.2,23.5,21.3,23.4,21.4,23.8,23.1,23.1
BroomsBarn,2022-07-15,2022-07-15,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-15,2022-07-15,17:00:00,None,None,None,None,None
