Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,00:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,06:00:00,15.534,14.9,16.9,15,15.3,15.4,15.4,15.9,15.5,15.7,15.5,15.4,15.4,15.4,15.6,15.7,14.9,15.1,15.1,15.3,15,15.6,15.5,16.8,15.1,16.3,16.1,15.6,15.6,15.8,15.4,15.2,15.3,15.7,15.3,15.1,15.4,15,15.8,15.7,15.2,15.1,15.2,16.2,15.9,15.6,15.6,15.1,15.3,15.7,16.2,15.8,16.9,15.5
Cranwell,2022-08-08,2022-08-08,12:00:00,22.77,21.6,23.5,23.3,22.3,23.4,22.4,22,23,22.9,23,22.3,23.4,23,22.4,21.9,23.1,22.9,23.5,23.2,23.2,22.6,22.6,23.3,22.9,23.2,23.3,22,22.5,22.5,22.5,22.9,22.7,22.9,22.5,22.5,22.7,22.6,23,23,22.4,23.3,22.7,22.7,22.9,23,23,22.6,21.6,23,22.6,22.6,22.7,22.8
Cranwell,2022-08-08,2022-08-08,18:00:00,24.642,23.1,26.2,24.4,24,26,23.9,23.1,25.1,24.4,25,23.9,25.3,25,23.4,24.3,24.4,26,25.6,25.2,24.2,24.3,23.9,25,24.7,25.2,24,24,24.8,24.6,24.1,24.6,24.8,25,24.6,25.1,24.5,24.6,25.4,24.2,23.7,25.3,25.1,24.8,25.6,24.6,24.7,25.1,23.6,26.2,25.2,23.4,24.2,24.6
Cranwell,2022-08-08,2022-08-09,00:00:00,23.136,20.9,24.9,22.8,23,24.5,22.2,21.7,23.5,22.4,23.7,23,23.3,24.3,20.9,23.4,23.1,24.9,23.6,23.6,22.2,23.4,21.9,23.8,22.6,23,22.9,22.1,23.1,23,22.8,23.5,23,23.8,23.2,23.7,22.8,23.4,23.4,22.6,22.8,23,23.1,23.6,23.3,23.4,23.3,23.8,22.3,24.4,24.4,22.2,23.1,23.1
Cranwell,2022-08-08,2022-08-09,06:00:00,16.934,16.1,18.4,17.6,16.6,16.5,16.5,17.3,17.9,16.7,17.3,16.7,17,17,16.6,16.7,16.8,16.7,17.6,16.7,16.1,16.8,16.4,16.7,16.2,17.2,18.4,16.5,16.7,17.5,16.9,16.5,17.1,17.6,17.2,17.2,17,17.7,17,17.1,16.9,16.1,16.2,16.9,17,16.6,17.3,16.8,17,16.9,16.6,17.4,17,16.9
Cranwell,2022-08-08,2022-08-09,12:00:00,24.33,22.8,25.5,24.9,24,23.8,24.6,23.5,24.5,24.3,24.5,24.9,24.1,25.5,23,24.6,24.9,24.7,23.8,23.7,23.9,24.8,23.9,24.2,24.3,24.8,24.2,23.7,24.3,25.5,24.5,24.1,24.4,23.8,24.4,23.1,24.7,24,24.9,24.4,24.7,25.3,22.8,24.7,25.3,24.9,24.2,24.3,23.9,24.9,24.2,23.7,24.4,24.3
Cranwell,2022-08-08,2022-08-09,18:00:00,26.212,24.3,27.9,26.5,25.9,25.6,25.7,25.7,26.5,25.4,25.3,27.2,25.9,27.8,25.2,26.4,26.9,27.1,24.6,24.3,26.1,26.9,24.4,26.4,26.4,27.3,26.7,25,25.1,27.6,26.6,25.4,26.3,24.7,26.2,24.8,26.9,26.5,27.5,26.2,27,27.4,25.1,27.3,27.9,26.9,26.2,26.8,25.6,27.4,26.1,25.6,26.3,26.2
Cranwell,2022-08-08,2022-08-10,00:00:00,24.736,22.9,26.5,25.6,24.9,24.3,24.1,24.2,25.6,24.6,24.4,25.4,24.7,26,24.4,25,25.8,24.9,23.5,23.8,24.3,24.2,23.8,24.1,24.2,25,23.1,24.2,22.9,26.5,25,24.6,25.3,23.8,24.8,23.6,25.6,25.1,25.6,25.5,25.8,26,23.8,25.5,25.9,25.7,24.5,25,24.3,25.2,24.4,23.2,25.1,24.7
Cranwell,2022-08-08,2022-08-10,06:00:00,17.232,15.7,18.1,17,17.2,16.6,16.3,16.6,17.7,17.1,16.6,17.2,18,17.8,16.1,17,17.7,17.8,16.8,17.7,16.6,18,17.6,17.3,16.9,17.9,16.9,17.8,16.3,17.7,17.2,17.5,17.4,16.8,17.4,16.7,17.6,17.3,18.1,17.8,17.6,17.3,16.3,17.3,17.8,17.3,17.7,17.4,16.7,17.9,16.7,15.7,17.9,17.2
