Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T06:00:00Z,11.42,9.6,12.4,12,11.8,10.6,11.4,11,11.3,9.9,11.7,11.7,10.9,11.5,12.4,11.9,12.2,11.7,12,11.9,10.3,11.8,11.1,10.9,11.4,11.3,10.6,12,11,11.3,11.3,11.3,12.3,11.4,11.9,11,11.3,11.4,11.6,10.7,9.6,12.1,11.9,12,10.4,11,11.7,12,11.6,11.3,11.6,11.8,12.2
BroomsBarn,2022-05-23,2022-05-23T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T12:00:00Z,12.726,11.5,13.8,12.1,13.3,12.5,12.9,12.5,13,12.3,12.4,12.5,12,12.6,13,12.7,13.4,12.7,12.5,13.1,12.4,13,13,12.4,12.2,11.5,12.4,12.6,12.2,13.5,12.9,12.6,12.7,13.1,13.8,13.1,11.6,13.6,12.6,12.4,12.5,13.1,12.9,12.8,11.5,12.8,12.6,13.1,13.1,13.2,13.4,13.2,13
BroomsBarn,2022-05-23,2022-05-23T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T18:00:00Z,14.534,13.2,17,15,15.8,15.8,13.7,17,14.3,13.2,13.9,14.7,14.3,14.3,15,14.3,13.8,13.8,15.7,14,14.2,13.2,14.4,15.1,14.7,16.3,14.9,14.3,15,14.7,15.3,13.3,14.7,13.7,14.2,14.1,14.3,14.9,15.1,14.9,13.3,15,14.9,14.8,14.8,13.4,14.6,15.7,13.6,14.9,13.9,14.2,13.7
BroomsBarn,2022-05-23,2022-05-23T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T00:00:00Z,9.898,9.1,11.4,11,10.2,10,9.3,10.5,10,10,9.1,9.6,10,9.7,9.8,11.4,10.4,9.4,10.9,9.8,10,9.1,9.5,11,10.1,10.4,9.8,9.5,10.1,10,9.7,9.4,10,9.2,9.5,9.4,9.9,10.3,9.6,9.7,10,9.9,9.8,9.7,9.8,9.6,10.2,9.7,10.1,9.6,9.4,10.4,9.4
BroomsBarn,2022-05-23,2022-05-24T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T06:00:00Z,8.87,8,10,9.5,9.5,9,8.8,8.5,8.8,9.2,8.8,8.9,8.8,8.7,8.7,10,9.2,9.1,8.8,9.1,8.9,8.7,9,8.8,8.8,8.1,8.6,9.1,9.1,8.8,8.6,9,9.3,8.5,9.3,8,8.7,9.1,8.4,8.6,9.3,8.5,8.1,8.5,9,8.8,9.3,8.4,8.8,8.9,8.2,9.9,9
BroomsBarn,2022-05-23,2022-05-24T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T12:00:00Z,10.278,9.5,10.9,10.9,10.5,10.5,10.3,10.4,9.7,10.2,10.2,10.5,10.3,10.4,10.4,10.6,10.2,10.1,10.5,10.4,10.3,9.8,10.7,10.2,10.4,9.9,10.3,10.5,10.3,10,10.1,10.1,10.8,10,10.1,9.7,10.6,10.3,10.4,10.3,10.4,10.8,9.5,10.4,10.2,10,10.4,10.3,10.2,10.6,9.7,10.5,10
BroomsBarn,2022-05-23,2022-05-24T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T18:00:00Z,13.508,12,14.6,14.4,13.8,12.5,12.5,14,13.3,12.8,14,13.1,12.9,13.3,13.3,13,13.4,13.1,14.4,13.9,13.5,13.1,13.8,14.6,13.6,13.4,14.2,13,13.8,13.5,13,13.9,13.2,13.5,12.8,14,14.6,14,13.4,14.6,14.2,13.6,13.7,12,12.6,13,13.2,13.8,12.7,12.8,14.2,14.1,14.3
BroomsBarn,2022-05-23,2022-05-24T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T00:00:00Z,9.394,8.4,10.1,9.4,8.9,9.4,9.2,9.7,9.1,9.7,9.2,9.6,9.2,9.6,9.3,9.5,9.3,9.4,10.1,9,9.7,9.6,9.3,10,9.5,9.6,9.8,9.4,9.7,9.1,9.8,8.9,10,8.6,8.9,9.6,9.4,9.7,9.7,9.1,9.5,9.4,9.7,8.7,8.4,9.6,9.3,9.7,9,9,9.7,9.7,9
BroomsBarn,2022-05-23,2022-05-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T06:00:00Z,7.726,7,8.4,8.1,7.1,7.4,7.9,7.8,7.4,8.1,8.1,8.4,8.1,7.5,7.5,7.6,7.2,8.1,8,7.3,7.6,7.6,7.5,7.9,8.4,7.8,7.7,8,8.1,7.3,7.8,7.4,8,7.2,7.7,8,7.4,7.7,8.1,7,7.8,7.6,8.2,7.4,7.4,7.8,7.8,7.8,7.5,7.7,8.3,7.7,7.5
BroomsBarn,2022-05-23,2022-05-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T12:00:00Z,10.122,9.2,10.9,10.7,9.7,9.2,10.2,9.6,9.5,10.8,10.8,10.9,10,10,9.8,9.5,9.3,10.8,10.3,9.7,10,9.7,9.6,10.5,10.9,9.8,10.2,10.6,10,10.3,9.9,10.4,10.5,10.2,10.3,9.8,10,9.8,10.7,9.5,10.6,10.4,10.8,9.6,10.1,10.2,10.3,10.1,10.1,9.7,10.9,9.9,9.9
BroomsBarn,2022-05-23,2022-05-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T18:00:00Z,14.252,13,15.6,15,13.6,13.7,13.9,15.3,13.8,14.4,14.1,13.6,15.6,14.3,14.6,13.9,14.2,13.6,14.5,14.1,14.5,14.4,14,15.5,14,14.9,14.7,14.1,14.1,13.8,15,13.2,14.5,14.3,13.8,14.6,13.9,15,14.7,14.9,14,13.6,14.9,14.4,13,14,13.5,15,13.7,14,15,13.5,13.9
BroomsBarn,2022-05-23,2022-05-25T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-26T00:00:00Z,11.532,9,13.4,12.3,12,11.3,11.6,12.1,11.7,11.5,11.8,11.3,12.3,11.6,11.9,11.3,11.4,9,11.4,11.8,11.1,11.2,11.7,11.7,10.9,11.5,11.3,11.3,12.5,11.5,11.5,11.4,10.9,11.7,11.3,11.4,11.7,13.4,11.8,12,11.5,10.6,11.4,12.6,11.5,11.2,11.2,11.8,10.4,11.5,12.3,11.3,11.2
BroomsBarn,2022-05-23,2022-05-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-26T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-26T03:00:00Z,None,None,None,None
