Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-03,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-03,09:00:00,480608,228327.27272727,1026427.2727273,644000,456445.45454545,439509.09090909,367581.81818182,608663.63636364,337263.63636364,616190.90909091,532763.63636364,425709.09090909,296490.90909091,407309.09090909,576881.81818182,719063.63636364,724918.18181818,391209.09090909,586290.90909091,240454.54545455,452890.90909091,336009.09090909,724500,363609.09090909,1026427.2727273,330154.54545455,706936.36363636,471500,581690.90909091,316772.72727273,504536.36363636,337681.81818182,683936.36363636,479236.36363636,228327.27272727,431145.45454545,589636.36363636,456863.63636364,256136.36363636,389745.45454545,710700,483627.27272727,555136.36363636,290636.36363636,805627.27272727,270145.45454545,414000,424245.45454545,399781.81818182,434700,364027.27272727,306109.09090909,533181.81818182,480608.0
Cranwell,2022-03-03,2022-03-03,12:00:00,3939431.6363636,1894781.8181818,8793945.4545455,6063427.2727273,6896445.4545455,3140963.6363636,4307272.7272727,4688654.5454545,5367363.6363636,6003627.2727273,3501436.3636364,4240154.5454545,2816245.4545455,2762927.2727273,3052100,5542163.6363636,3489309.0909091,3059836.3636364,2398272.7272727,2043863.6363636,3359463.6363636,3242372.7272727,2750590.9090909,1894781.8181818,8793945.4545455,4610454.5454545,5301709.0909091,5918109.0909091,5060418.1818182,3452300,2219081.8181818,3294227.2727273,6050881.8181818,2850536.3636364,2841545.4545455,4378781.8181818,5497209.0909091,4191854.5454545,2376945.4545455,3473418.1818182,2893400,4156936.3636364,4920954.5454545,2453681.8181818,5286863.6363636,1905863.6363636,2589381.8181818,4063472.7272727,3565836.3636364,2965327.2727273,4888963.6363636,3449790.9090909,2898418.1818182,3939431.6
Cranwell,2022-03-03,2022-03-03,15:00:00,7362676.3636364,4146063.6363636,13988390.909091,11094990.909091,11897900,6379781.8181818,9029381.8181818,7200672.7272727,12643936.363636,10191300,5791818.1818182,7015836.3636364,5423190.9090909,5178345.4545455,4510509.0909091,8966236.3636364,7605681.8181818,6312036.3636364,4146063.6363636,4324209.0909091,6995763.6363636,5230409.0909091,5047454.5454545,4794036.3636364,13988390.909091,10933154.545455,9470145.4545455,9466590.9090909,8147436.3636364,5828827.2727273,5224763.6363636,5541327.2727273,10807490.909091,5504945.4545455,6671045.4545455,7481272.7272727,7443427.2727273,9792145.4545455,6460072.7272727,5872527.2727273,4836272.7272727,10012736.363636,11838309.090909,4159863.6363636,8015290.9090909,4465136.3636364,5854963.6363636,6811345.4545455,6356363.6363636,5655281.8181818,7939181.8181818,7929981.8181818,5845972.7272727,7362676.4
Cranwell,2022-03-03,2022-03-03,18:00:00,5134871.2727273,2946300,9527645.4545455,6691954.5454545,6801518.1818182,5083418.1818182,6651390.9090909,3916481.8181818,9527645.4545455,7371709.0909091,4009109.0909091,4612754.5454545,4005136.3636364,4427918.1818182,3005263.6363636,5092200,5996518.1818182,4913636.3636364,3654281.8181818,3349845.4545455,5036790.9090909,2946300,4987027.2727273,4615472.7272727,8017172.7272727,7753090.9090909,5886536.3636364,5028845.4545455,4327763.6363636,3670590.9090909,4337800,3425954.5454545,6847518.1818182,4730681.8181818,4979709.0909091,4832718.1818182,3580054.5454545,8178381.8181818,5367154.5454545,3465681.8181818,4069954.5454545,8002536.3636364,9329218.1818182,3246554.5454545,4675481.8181818,4402827.2727273,4917818.1818182,4416836.3636364,3979209.0909091,4168645.4545455,4134772.7272727,6149990.9090909,4123690.9090909,5134871.3
Cranwell,2022-03-03,2022-03-03,21:00:00,1231018.5454545,622254.54545455,2567845.4545455,1016390.9090909,1343618.1818182,1405090.9090909,1561700,795800,1913809.0909091,2567845.4545455,1185963.6363636,1411363.6363636,1101700,1605190.9090909,969972.72727273,949063.63636364,1155227.2727273,1270227.2727273,1320200,829045.45454545,947600,622254.54545455,1965663.6363636,1352609.0909091,1796300,1100236.3636364,1011163.6363636,1008863.6363636,659054.54545454,977290.90909091,827581.81818182,841172.72727273,1406972.7272727,1597036.3636364,921881.81818182,1299081.8181818,1044200,2121227.2727273,1027890.9090909,676827.27272727,1416381.8181818,1663109.0909091,1856727.2727273,1249736.3636364,1141427.2727273,1573409.0909091,1238236.3636364,1244718.1818182,788900,1043990.9090909,720527.27272727,1363690.9090909,642954.54545455,1231018.5
Cranwell,2022-03-03,2022-03-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-03,2022-03-04,03:00:00,-25.090909090886,-1672.7272727267,1254.5454545462,-418.18181818144,627.27272727311,418.18181818144,209.09090908977,-627.27272727311,627.27272727311,1045.4545454545,-418.18181818144,1254.5454545462,-209.09090909072,-1045.4545454545,-836.36363636383,-209.09090909167,-627.27272727311,209.09090909072,-836.36363636288,0,0,0,418.18181818239,-418.18181818144,-209.09090909167,418.18181818144,-627.27272727121,0,418.18181818144,418.18181818239,-418.18181818239,418.18181818144,1045.4545454545,418.18181818144,627.27272727311,0,209.09090908977,209.09090909167,-1672.7272727267,-627.27272727216,-418.18181818239,418.18181818334,-627.27272727311,418.18181818239,-627.27272727311,0,-209.09090909072,-418.18181818239,-209.09090909072,-627.27272727311,0,627.27272727311,627.27272727216,-25.1
