Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,00:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,01:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,02:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,03:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,04:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,05:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,06:00:00,17.108,15.3,17.9,16.6,17.3,17.6,17.1,16.7,16.9,17.2,16.8,17.6,17.1,17.8,17.9,16.9,17.2,16.9,17.5,16.9,17.5,16.7,16.9,17.9,16.8,17.9,17.1,16.7,16.8,16.8,15.3,17.8,17.3,17.3,16.9,17.2,17.4,17.7,17.3,17.2,17.2,16.6,17,17.2,16.8,17.1,17,17.3,16.8,16.6,17.5,16.8,17,17.1
Cranwell,2022-07-30,2022-07-30,07:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,08:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,09:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,10:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,11:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,12:00:00,21.524,19.8,23.2,21,20.4,21.4,23.1,22.6,22.5,21.5,21.7,21.7,20.9,20.8,22.4,20.5,23.2,22.6,20.1,22.4,20.7,20.5,21.1,21.9,21.5,20.1,20.8,22,22,20.7,22.5,21.8,23.2,22.1,21.5,21.4,22.5,20.3,21.5,21.7,22.4,20,21.4,21.5,21,19.8,21.6,21.5,21.1,21.9,22.9,21.2,21.3,21.5
Cranwell,2022-07-30,2022-07-30,13:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,14:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,15:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,16:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,17:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,18:00:00,22.976,20.6,24.3,23.7,21.7,21.6,23,22.4,24.1,22.5,23.2,22.4,23.1,23.5,23.6,23.6,23.4,22.8,24.3,22.9,20.6,24,22,23.4,21.6,23.4,23.5,23.2,23.3,22.4,23.4,23.9,23.4,23.7,23.3,22.8,23.8,22.7,21.4,23.8,23.1,22.3,22.4,23.5,22.8,23.6,23.4,22.8,22.1,22.5,23.4,23.1,22.4,23.0
Cranwell,2022-07-30,2022-07-30,19:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,20:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,21:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,22:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-30,23:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,00:00:00,22.08,20.4,23.9,23,21.6,21.2,22.6,21.4,23.5,21.8,21.6,21.1,21.1,22.8,23.2,20.9,20.9,21.7,23.9,21.2,20.6,22.8,21.6,21.3,21.2,22.6,22.2,23.1,21.8,21.2,23.2,23.2,22.3,23.4,21.5,22.7,23,21.7,20.4,23.6,21.6,21.6,20.4,23.2,21.9,22.7,22.9,22.6,20.7,22.4,22.3,22.7,22.1,22.1
Cranwell,2022-07-30,2022-07-31,01:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,02:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,03:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,04:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,05:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,06:00:00,18.488,17.3,19.5,18,18.4,18,18.8,18.1,19,18.1,18.6,19,18.1,19.4,19.5,17.9,18.1,18.8,19.3,18.2,18.4,18.1,18.2,18.1,17.9,18.2,18.5,19.5,18.1,19,18.8,19.5,18.7,18.2,18.5,18.4,18.4,18.4,17.3,18.7,18.2,18.4,18.4,19.4,18.9,18.3,18,18.3,17.9,18.3,18.5,18.8,18.8,18.5
Cranwell,2022-07-30,2022-07-31,07:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,08:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,09:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,10:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,11:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,12:00:00,21.192,18.4,23.3,22.4,21.8,21.5,21.3,20.7,22.5,21.4,22.5,21.8,22.5,21.7,22.1,20.2,22.3,21.2,22.6,20.4,21.1,21.1,19.8,19.5,19.2,20.7,22.8,20.7,21.8,20.5,21.8,20.7,21,21.6,23.3,20.8,22.3,19.6,20,22.3,21.2,21.2,20.4,22.9,18.4,20.4,21.4,21.7,18.6,21.3,19.5,21.4,21.7,21.2
Cranwell,2022-07-30,2022-07-31,13:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,14:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,15:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,16:00:00,None,None,None,None,None
Cranwell,2022-07-30,2022-07-31,17:00:00,None,None,None,None,None
