Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,05:00:00,44318.909090909,28436.363636364,63772.727272727,32409.090909091,39309.090909091,46836.363636364,34290.909090909,31154.545454545,57709.090909091,62727.272727273,33872.727272727,55827.272727273,30736.363636364,52690.909090909,42863.636363636,42236.363636364,48509.090909091,56036.363636364,59172.727272727,50181.818181818,44118.181818182,48509.090909091,36800,44536.363636364,35754.545454545,45372.727272727,51436.363636364,28436.363636364,51436.363636364,31572.727272727,33245.454545455,46000,29481.818181818,52063.636363636,35963.636363636,59800,56663.636363636,35963.636363636,63772.727272727,38890.909090909,37636.363636364,41818.181818182,42654.545454545,44118.181818182,40354.545454545,33454.545454545,53736.363636364,53736.363636364,41190.909090909,45581.818181818,39727.272727273,55409.090909091,40145.454545455,44318.9
Cranwell,2022-08-01,2022-08-01,06:00:00,519833.45454545,364236.36363636,711327.27272727,531509.09090909,370509.09090909,572490.90909091,429890.90909091,442854.54545455,687700,573954.54545455,390790.90909091,628736.36363636,400200,473381.81818182,466481.81818182,561827.27272727,532972.72727273,574790.90909091,586500,523354.54545455,597163.63636364,561409.09090909,538618.18181818,439509.09090909,478190.90909091,525027.27272727,651736.36363636,364236.36363636,711327.27272727,479863.63636364,369672.72727273,458118.18181818,483418.18181818,531927.27272727,548863.63636364,607618.18181818,547190.90909091,513109.09090909,637309.09090909,467736.36363636,506000,377827.27272727,536318.18181818,429263.63636364,519800,480700,620790.90909091,523981.81818182,509972.72727273,626018.18181818,472336.36363636,631245.45454545,497427.27272727,519833.5
Cranwell,2022-08-01,2022-08-01,07:00:00,1654565.6363636,1149372.7272727,2228072.7272727,1643663.6363636,1149372.7272727,1726881.8181818,1369127.2727273,1328981.8181818,2044281.8181818,1848363.6363636,1532636.3636364,2040518.1818182,1233009.0909091,1385645.4545455,1509427.2727273,1917572.7272727,1577590.9090909,1634881.8181818,1712663.6363636,1536190.9090909,1728554.5454545,1863627.2727273,1745281.8181818,1778945.4545455,1674190.9090909,1694054.5454545,1826409.0909091,1164636.3636364,2228072.7272727,1649100,1196000,1259772.7272727,1815327.2727273,1687781.8181818,1723536.3636364,1879100,1777900,1844181.8181818,1822436.3636364,1548318.1818182,1738800,1236145.4545455,1855472.7272727,1187845.4545455,1813236.3636364,1574663.6363636,2070418.1818182,1478481.8181818,1616900,2024418.1818182,1479945.4545455,1941200,1612718.1818182,1654565.6
Cranwell,2022-08-01,2022-08-01,08:00:00,3271641.2727273,2247309.0909091,4349927.2727273,2944209.0909091,2247309.0909091,3310954.5454545,2598581.8181818,3051263.6363636,3665572.7272727,3450418.1818182,3266418.1818182,4349927.2727273,2785090.9090909,2815409.0909091,2802445.4545455,3497045.4545455,3389154.5454545,3242790.9090909,3260354.5454545,3194281.8181818,3346918.1818182,3809427.2727273,3605145.4545455,4047372.7272727,3206409.0909091,3385181.8181818,3491609.0909091,2254836.3636364,3768863.6363636,3196581.8181818,2660890.9090909,2381963.6363636,3856054.5454545,3455227.2727273,3383090.9090909,3951818.1818182,2708772.7272727,3895154.5454545,3034118.1818182,3323081.8181818,3669127.2727273,2599418.1818182,3429927.2727273,2285154.5454545,3623963.6363636,3371800,4059500,2909290.9090909,3237981.8181818,3775554.5454545,2824190.9090909,3766563.6363636,3395845.4545455,3271641.3
Cranwell,2022-08-01,2022-08-01,09:00:00,5604092.1818182,3918154.5454545,7017090.9090909,5453509.0909091,4162163.6363636,5841581.8181818,4386100,5685390.9090909,5866672.7272727,5745818.1818182,5354609.0909091,7017090.9090909,5515190.9090909,5525645.4545455,4600627.2727273,5508500,6366400,5836772.7272727,5387854.5454545,5524600,5977281.8181818,6554790.9090909,5849527.2727273,6775381.8181818,5126281.8181818,5288745.4545455,6084336.3636364,4268381.8181818,5091990.9090909,4765181.8181818,5416500,4776054.5454545,5553245.4545455,6088309.0909091,5766309.0909091,6710354.5454545,3918154.5454545,6450663.6363636,4569054.5454545,6136190.9090909,6126781.8181818,4772081.8181818,5760036.3636364,4497754.5454545,5853918.1818182,5444727.2727273,6584481.8181818,5953654.5454545,5978327.2727273,6481818.1818182,5507245.4545455,6315590.9090909,5982927.2727273,5604092.2
