Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-21,2022-05-21T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T06:00:00Z,9.75,8.6,10.9,9.3,9.8,9.2,9.8,9.5,9.5,8.6,9.7,10.8,9.9,10.9,9.8,9.2,9.4,9.8,10.3,9.6,10.2,9.1,9.9,9.9,10,10.2,10.7,9.8,9.5,10.1,10.4,9.4,9.7,9.9,9.2,9.1,9.6,9.3,9.6,10.2,9.8,9.6,10.2,9.5,10.1,9.5,10.2,9.5,9.7,9.1,10,9.2,10.2
BroomsBarn,2022-05-21,2022-05-21T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21T11:00:00Z,None,None,None,None
