Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-21,2022-05-21,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,06:00:00,9.75,8.6,10.9,9.3,9.8,9.2,9.8,9.5,9.5,8.6,9.7,10.8,9.9,10.9,9.8,9.2,9.4,9.8,10.3,9.6,10.2,9.1,9.9,9.9,10,10.2,10.7,9.8,9.5,10.1,10.4,9.4,9.7,9.9,9.2,9.1,9.6,9.3,9.6,10.2,9.8,9.6,10.2,9.5,10.1,9.5,10.2,9.5,9.7,9.1,10,9.2,10.2,9.8
BroomsBarn,2022-05-21,2022-05-21,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,12:00:00,11.162,10.2,11.9,10.9,11,10.9,11.2,11.1,10.9,10.2,11.1,11.8,11.5,11.9,11.2,10.8,10.9,11.2,11.5,11.2,11.4,10.6,11.3,11.1,11.5,11.6,11.7,10.9,10.8,11.3,11.4,10.9,10.9,11.4,10.7,10.6,11.2,11,11,11.5,11,11.2,11.3,11,11.5,11.4,11.1,11.2,11.4,10.7,11.5,10.9,11.8,11.2
BroomsBarn,2022-05-21,2022-05-21,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,18:00:00,16.546,15.4,17.5,16.5,16.9,16.3,16.9,16.4,17.3,16.5,16,17,17.5,16,16.5,17,16.2,16.6,16.4,16.1,16.8,16.7,15.4,16.2,16.5,16.1,16.7,16.5,16.2,16.3,16.2,16.2,16.7,16.9,16.2,16.6,17.3,16.7,16.3,15.8,16.7,16.8,16.9,17,16.1,17,16.4,17.2,16.6,17.1,17.1,15.6,16.4,16.5
BroomsBarn,2022-05-21,2022-05-21,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-21,2022-05-21,20:00:00,None,None,None,None,None
