Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-16,2022-01-16,00:00:00,2.63,1.5,3.7,2.4,2,2.5,2.3,3,2.4,2.9,3,2.5,2.6,2.2,3.2,2.7,2.9,2.5,2.4,2.6,2.6,2.8,2.8,3.1,2.1,3.7,2.2,3.3,2.4,2.2,2.5,3.3,3.1,3,2,2,2.9,2.5,2.6,2.9,2.4,2.3,2.7,1.5,2.5,2,3.4,3.5,3.1,2.6,2.5,2.7,2.2,2.6
BroomsBarn,2022-01-16,2022-01-16,03:00:00,4.754,3.8,5.7,4.3,5,4.5,4.9,4.8,4.9,4.8,4.7,5.1,4.7,4.3,3.9,5.2,4.7,5.3,4,5.2,4.4,5,5.1,5.1,4.1,4.9,4.3,5,4.8,4.6,5,5.3,4.8,5.4,4.6,3.8,4.6,4.8,5.2,4.9,4.5,4.3,5.3,3.8,5.3,4.5,4,5,4.2,5.5,5.3,5.7,4.3,4.8
BroomsBarn,2022-01-16,2022-01-16,06:00:00,5.544,4.5,6.4,6,6.1,5.2,5.4,5.5,5.9,5.7,4.9,5.8,5.6,6,4.7,5.7,5.3,5.6,5.4,5.8,5.4,5.9,6.1,5.5,5.7,4.8,5.6,6.1,5.1,5.6,5.9,6.1,5.9,6.4,4.5,4.7,5.4,5.6,5.7,5.6,5.6,5.6,5.4,4.5,5.9,5.6,5.1,4.9,5.5,5.9,5.7,6,5.3,5.5
BroomsBarn,2022-01-16,2022-01-16,09:00:00,4.848,3.8,5.8,5.4,4.7,4.2,4.3,4.5,5.4,3.9,5,4.5,4,5.1,4,4.6,5,4.9,4.8,4.5,5.2,4.5,5.4,4.4,4.7,4.7,5.2,5.4,5.1,5.5,4.5,5.7,5,5.8,3.8,4.3,4.6,5.2,4.7,5.1,5.1,4.5,5.1,4.6,4.8,5.1,4.1,5.7,5.8,4.7,4.9,5.2,5.2,4.8
BroomsBarn,2022-01-16,2022-01-16,12:00:00,8.008,7.2,8.7,7.4,8,7.9,7.2,8,8.2,7.8,8.1,7.8,7.7,7.9,7.4,7.7,8.1,7.9,7.9,7.8,7.9,7.9,8.2,7.9,8,8.1,7.6,8.2,8.3,8.7,7.4,8.5,8.3,8.7,7.8,7.7,8.1,8.6,7.7,8,8.3,8,7.6,7.9,7.9,8.5,8,8.4,8.1,7.8,8.6,8.4,8.5,8.0
BroomsBarn,2022-01-16,2022-01-16,15:00:00,7.738,6.5,8.2,7.7,7.7,7.7,6.5,7.8,7.7,7.7,7.4,7.8,7.5,8.1,7.3,8.1,7.9,8,7.7,7.9,8.1,7.8,7.8,7.7,7.7,8,7.4,8,7.5,7.8,6.9,8.2,8,8.1,8.2,7.3,8,7.8,7.6,7.9,7.9,7.5,8,7,8,8.2,6.8,7.9,8,7.9,8,7.7,7.7,7.7
BroomsBarn,2022-01-16,2022-01-16,18:00:00,4.956,4.2,6.4,4.8,4.6,4.7,4.2,4.9,4.9,4.9,4.5,4.5,4.6,6.4,4.2,5.5,4.8,5,4.9,5.2,4.9,4.9,4.7,4.7,4.9,5.4,4.6,5.3,4.5,5.1,4.4,5.4,5,4.9,5.2,4.3,4.9,4.9,5.4,5,5.9,4.7,5.2,4.5,4.7,4.9,4.7,5.4,6.4,5.6,4.9,4.9,5,5.0
BroomsBarn,2022-01-16,2022-01-16,21:00:00,5.06,3.5,6.6,4.8,4.8,4.8,4,6,4.9,5.6,4.4,3.8,4.7,6.5,3.5,6.4,4.1,5,5.4,5,4.4,4.4,5.4,6.1,5.2,6,4.1,5.4,5.6,5.4,4.8,5.4,3.8,4,6,4.3,5.4,4.2,5.7,5.2,6,5.3,4.7,4.2,5.2,4.3,5.6,5.3,6.5,6.6,4.8,5.9,4.1,5.1
BroomsBarn,2022-01-16,2022-01-17,00:00:00,4.246,1.6,5.8,3.9,4,5.6,3.4,5.5,4.1,3.8,3.4,4,3.4,4.1,2.6,3.6,4.5,5.1,5.5,4.3,4,4.2,4.2,4.7,5.3,5.1,4.1,5.8,4.1,4.8,4,3.3,2.3,4.8,3.7,4.1,4.6,4.5,3.8,5.5,3,4.6,5.1,3.2,5.1,3.9,3.7,5.1,3.7,4.4,5.7,5.5,1.6,4.2
BroomsBarn,2022-01-16,2022-01-17,03:00:00,3.002,0.8,5.1,3.9,3.5,4.8,3.1,3.7,2.9,2.3,3.3,1.9,2.3,2.2,1.7,2.7,3.8,2.8,4.5,2.8,3.1,2,2.4,2.4,4.1,2.7,3.7,5.1,3.2,3.2,2.8,1.7,1.4,3.6,2.2,3.1,2.1,3.5,3,4.7,1.5,3.9,3.1,2.6,3.6,1.9,2.3,4.2,1.5,2.9,4.7,4.9,0.8,3.0
BroomsBarn,2022-01-16,2022-01-17,06:00:00,2.088,0.7,4,1.7,0.8,2.8,2.1,1.8,1.9,1.9,2,0.7,2.7,2.1,1.3,2.3,3.7,2.4,3.8,2.3,2.6,0.9,1.8,1.6,1.2,1.6,1.9,3.3,1.8,3.9,2.7,1.6,2.1,1.1,1.6,1.5,1.8,3.8,1.1,3,0.7,2.2,3.4,1.6,4,0.9,1.1,3.5,2,1.2,3.4,2.4,0.8,2.1
