Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-23,2022-06-23T00:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T01:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T02:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T03:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T04:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T05:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T06:00:00Z,13.534,12.6,14.5,14.1,14,14.1,13.4,13.2,13.5,14.2,12.7,14.3,13.9,13.4,13.6,13.8,13.8,13.6,13.6,13.7,14.5,13.6,13.7,13.8,13.6,13.7,12.7,13.2,13.5,13.5,12.6,13.6,13.1,13.8,13.6,13.5,13.2,13.3,13.6,13.8,13.7,13.5,13.6,14,13.4,13.2,13.6,13.3,13.4,13.4,12.6,13.1,13.1
Cranwell,2022-06-23,2022-06-23T07:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T08:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T09:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T10:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T11:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T12:00:00Z,15.956,15.3,16.7,16.4,15.9,16.3,16.2,15.9,16.1,16.2,16.4,16.3,16.2,15.8,16,16.4,16,16.2,16,15.9,16.4,15.5,16.7,16,15.7,15.9,15.7,15.3,15.3,15.6,15.7,15.7,15.6,16.4,15.9,15.7,15.3,15.8,16.3,15.9,16.1,16.4,15.6,15.9,15.6,16.2,15.9,15.5,15.5,15.9,16,16.4,16.2
Cranwell,2022-06-23,2022-06-23T13:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T14:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T15:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T16:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T17:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T18:00:00Z,21.732,18.8,23.5,22.3,21,22.1,21.2,22.6,20.4,22,20.1,19.4,23,18.8,21.8,22.3,21.8,23,22.2,22.2,22.1,21.4,23.4,22.4,21.5,20.6,20.6,22.3,20.6,22.2,21.2,22.1,23.5,23.1,22.1,20.6,19.9,21.8,22.6,21.5,21.9,23.5,22.7,22.9,21.7,22.6,21.2,21.3,20.2,22,21.8,22.4,20.7
Cranwell,2022-06-23,2022-06-23T19:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T20:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T21:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T22:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-23T23:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-24T00:00:00Z,16.564,13.3,17.8,17.1,16.1,15.8,15.4,17.8,16.8,16.5,16,17,17.2,13.3,17.1,17.6,16.7,17.3,16.4,16.3,15.6,16.6,16.1,16.6,15.9,16.8,15.3,17.8,16.2,16.5,16.1,17,17.2,16.9,16.4,16.9,15.7,17,17.6,17.1,16.3,17.2,17.1,16.4,17.6,17.4,16.5,15.7,16.6,17.2,16.9,16.7,14.9
Cranwell,2022-06-23,2022-06-24T01:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-24T02:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-24T03:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-24T04:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-24T05:00:00Z,None,None,None,None
Cranwell,2022-06-23,2022-06-24T06:00:00Z,14.884,13.2,16.2,14.2,15.3,14.8,14.6,15.6,14.5,15.6,15.3,14.5,15.2,13.2,14.5,15.7,14.8,15.3,14.9,15.4,14.1,13.7,14.5,15.3,13.6,14.7,14.5,14,13.9,14.3,14.9,15.1,15.8,16,15.5,14.6,14.6,15.8,16.2,15.5,14.3,15.3,14.2,14.4,16.2,15.6,14.2,15,14.8,15.6,15.7,15.4,13.5
Cranwell,2022-06-23,2022-06-24T07:00:00Z,None,None,None,None
