Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-08-04,2022-08-04,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-04,12:00:00,0.026,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-08-04,2022-08-04,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-05,06:00:00,0.012,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-05,12:00:00,0.168,0,1.9,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0.5,0,0,0.4,0,0.5,0.2,0.4,0.4,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0,0,0.3,0,0.1,0.1,0,0.1,0,0.3,0.3,1.9,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2
Cranwell,2022-08-04,2022-08-05,18:00:00,0.13,0,0.7,0.2,0.2,0.3,0,0.5,0,0.4,0,0,0,0.2,0.2,0.3,0.1,0,0,0.4,0.2,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.7,0.1,0,0.4,0.1,0.1,0.2,0,0,0.3,0.1,0,0.2,0,0,0.1,0.1,0.1,0.1,0.2,0,0.1
Cranwell,2022-08-04,2022-08-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-06,12:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-08-04,2022-08-06,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-07,12:00:00,0.014,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-08-04,2022-08-07,18:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-08,12:00:00,0.014,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.0
Cranwell,2022-08-04,2022-08-08,18:00:00,0.032,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.9,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.0
Cranwell,2022-08-04,2022-08-09,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-09,12:00:00,0.044,0,0.4,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0,0.3,0.0
Cranwell,2022-08-04,2022-08-09,18:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-10,06:00:00,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-10,12:00:00,0.014,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-10,18:00:00,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-04,2022-08-11,00:00:00,0.01,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-08-04,2022-08-11,06:00:00,0.098,0,2.2,0,0,0,0.5,0,0,1.3,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.1
Cranwell,2022-08-04,2022-08-11,12:00:00,0.22,0,8.8,0,0,0,0,0,0,8.8,0,0,0,0,0,0.2,0.4,0.1,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2
Cranwell,2022-08-04,2022-08-11,18:00:00,0.21,0,6.8,0,0,0,0.1,0,0,6.8,0,0,0,0.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.2
Cranwell,2022-08-04,2022-08-12,00:00:00,0.102,0,2.7,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-08-04,2022-08-12,06:00:00,0.182,0,4.9,0,0.2,0,0,0.1,0,0,0,0,0,0,0,4.9,0,1.6,0,0,0,0,0,0,0,0.9,0,0,0,0,0.5,0,0,0.3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-08-04,2022-08-12,12:00:00,0.164,0,2.7,0,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0.1,1.5,0,0.1,2.7,0,0.5,0,0,0.2,0,0.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2
Cranwell,2022-08-04,2022-08-12,18:00:00,0.32,0,3.4,0,0.2,0,0,0,0,0,0,1.3,0,0,0,0.9,0,0,0,1.5,0,0,0,0,0,0.1,0,0,3.4,0,0.5,0,0,0.5,0,1,0.3,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,3,0,0.3
Cranwell,2022-08-04,2022-08-13,00:00:00,0.184,0,5.4,0,0.7,0,0,0,0,5.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,1.4,0,0,0,0,0,0,0,0,0,0.7,0,0.2
Cranwell,2022-08-04,2022-08-13,06:00:00,0.328,0,9.8,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,9.8,0,0,0,0.1,0,0,0,0.2,0,0,0.8,0,0.1,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3
Cranwell,2022-08-04,2022-08-13,12:00:00,0.576,0,16.8,0,0.5,0,0,0,0,0.7,0,0,0,0.2,0,0.1,3,16.8,0,0,0,0,0,0.4,0,0.3,0,0.2,5,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0.8,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0.6
Cranwell,2022-08-04,2022-08-13,18:00:00,0.636,0,12.4,0,0.6,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0.5,3.9,0,0,0,0.1,0,0,0,0,0,0,12.4,0,0.6,0,0,0,0,0,0,0.2,0,0,0.4,11.2,0,0.3,0.5,0,0,0.3,0,0,0,0.4,0,0.6
Cranwell,2022-08-04,2022-08-14,00:00:00,0.468,0,19.6,0,0.7,0,0,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0.7,0,0,0.7,19.6,0,0,0,0,0,0,0,0,0,0,0,0.5
Cranwell,2022-08-04,2022-08-14,06:00:00,0.096,0,1.1,0,0,0,0,0.8,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0,0.1,1.1,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-08-04,2022-08-14,12:00:00,0.39,0,4.3,1.2,0,0,0,3.2,1,0,0.3,0,0,0,0.4,0,0,0,0,0,3.3,0.7,0,0,0,0,0,0.6,0,0,0.7,0.2,0.1,0.7,2,0.1,0,0,0,0.1,4.3,0.3,0,0,0.1,0,0,0,0,0,0,0,0.2,0.4
Cranwell,2022-08-04,2022-08-14,18:00:00,0.276,0,3.2,1.1,0,0,0,0,0.2,0,3.2,0,0,0,0.7,1.2,0,0,0.1,0,0.9,0.1,0,0,0,0,0,1.2,0,0,0.5,2.3,0,1,0,0.3,0,0,0,0,0.3,0.5,0,0,0.1,0,0,0,0,0,0,0,0.1,0.3
Cranwell,2022-08-04,2022-08-15,00:00:00,0.316,0,6.3,0,0,0,0,0,0,1.2,6.3,0,0,0.3,0,1.6,0.9,0,0,0.2,3.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3
Cranwell,2022-08-04,2022-08-15,06:00:00,0.152,0,3.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,1.1,0,0.2
Cranwell,2022-08-04,2022-08-15,12:00:00,0.598,0,12.6,0.1,0,0.4,0,0.2,0.1,0.1,2.4,0,0,0.2,12.6,0.5,7.7,0,0,0,0.2,0.1,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,2.7,1.3,0,0,0,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.6
Cranwell,2022-08-04,2022-08-15,18:00:00,0.566,0,14.7,0,0,0,0,0.1,0,0.2,0.3,0,0,0,3.3,1.4,14.7,0,0,0,0.2,0,0,0,0,0,0.3,0,1.2,0.4,0,0,0,0,0.2,3.5,0.2,0,0,0,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0.6
Cranwell,2022-08-04,2022-08-16,00:00:00,0.096,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.3,0,0.6,2.2,0,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-08-04,2022-08-16,06:00:00,0.136,0,2.7,0,0.2,0,0.8,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.4,0.1,0,2.7,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0.1
Cranwell,2022-08-04,2022-08-16,12:00:00,0.348,0,3,0,0.1,0,0.6,0,0,0,1.2,0,1.7,0,1.1,3,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.9,0,2.8,0,0,2.7,0,1.3,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.2,0.1,0,0,0.3
