Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-16,2022-06-16T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-16,2022-06-16T06:00:00Z,9.92,None,12.7,,,,,,,,,,12.5,11.8,11.9,11.9,11.8,12.4,12.1,12.4,12.3,11.9,12.2,12.3,12.2,12.4,12.5,11.8,12.3,12.7,11.7,12,11.7,12.3,12.2,12.4,12.2,12.1,11.9,11.5,11.9,12.1,12.5,11.7,12.1,11.9,12.7,12.4,12,11.9,11.9,11.5,12
BroomsBarn,2022-06-16,2022-06-16T12:00:00Z,12.194,None,15.3,,,,,,,,,,15.2,15,14.8,14.5,14.6,14.8,14.4,15.3,14.9,14.9,15.1,14.9,14.6,14.9,14.8,14.5,15.1,14.9,14.5,14.9,14.8,15,15.3,15.3,14.9,15.1,14.8,14.6,14.5,14.9,15.1,14.9,14.8,15.1,15.2,14.7,14.8,14.8,14.7,14.9,14.9
BroomsBarn,2022-06-16,2022-06-16T18:00:00Z,20.474,None,26.1,,,,,,,,,,24.5,24.9,25.4,24.7,24.4,24.8,24.8,25.2,24.7,25.4,24.5,25.1,24.2,24.8,24.7,24.9,25.3,25.2,24.8,24.7,24.8,24.6,26.1,24.9,25,25.3,25.4,24.5,25.2,24.7,25.4,24.3,24.8,25.9,24.8,25,24.8,24.6,25.6,25.3,25.7
BroomsBarn,2022-06-16,2022-06-17T00:00:00Z,13.648,None,17.6,,,,,,,,,,16.6,16.8,17.3,16.2,15.8,16.7,16.2,16.8,16.1,17.3,15.9,16.7,15.8,16.3,16.7,16.9,16.6,17.6,16.6,15.8,16.1,16.4,17.3,16.9,16.6,17.3,17.3,16.3,16.9,16.8,16.4,15.8,16.8,16.8,17.2,16.4,16.5,16.3,17.4,16.6,17.6
BroomsBarn,2022-06-16,2022-06-17T06:00:00Z,12.036,None,15.8,,,,,,,,,,15.8,15.5,14.9,13.5,14.3,14.6,13.7,13.8,14.5,14.8,14.4,14.7,14.3,14.3,15.2,14.2,14.4,15.5,14.2,15,14,14.9,14.7,15.2,14.7,15.4,15.7,14.2,13.8,14.9,14.3,13.9,14.6,14.7,15.6,14.6,14.4,15.5,15.2,15,14.9
BroomsBarn,2022-06-16,2022-06-17T12:00:00Z,14.602,None,18.6,,,,,,,,,,18.3,17.7,18.3,17,17.4,17.4,16.7,17.7,18,17.9,17.8,18.3,17.8,17.9,17.7,17,17.5,18.1,17.3,17.9,17.5,17.9,18.5,18.4,18.2,18.1,17.9,17.4,17.5,17.9,18,16.5,17.2,18.1,18.6,17.9,17.9,18.5,18.1,18.4,17.9
BroomsBarn,2022-06-16,2022-06-17T18:00:00Z,22.914,None,29.2,,,,,,,,,,27,27.9,27.9,27.6,27.4,27.7,27.6,28.4,28.2,28.6,27.4,27.8,27.7,27.9,28.4,27.8,28.6,28.6,28,26.9,27.7,27.5,28.7,27.8,28.5,29,27.5,27.6,28.5,27.9,27.7,28,27.8,27.8,29.2,27.4,27.5,27.9,28.5,27.5,28.3
BroomsBarn,2022-06-16,2022-06-18T00:00:00Z,16.846,None,21.5,,,,,,,,,,20.1,20.5,20.7,20.1,20.2,20.6,20.1,21.3,20.8,21.1,20.5,20,20.4,21,20.6,19.9,21.1,20.6,20.8,19.6,20.2,20.5,21.5,20.4,20.9,21,20.4,20.2,20.3,20.7,20.5,20.4,20.4,20.7,21.4,20.7,20.4,19.4,20.9,21,20.4
BroomsBarn,2022-06-16,2022-06-18T06:00:00Z,14.016,None,18.3,,,,,,,,,,17.5,17.4,17,16.9,16.6,16.6,16.4,17.5,17.3,17.4,18,17,16.8,16.5,17.3,16.7,17.3,17.4,18,16.3,17,17.3,18,16.8,17.6,16.8,17,16.3,16.7,17.4,16.8,16.7,17.4,16.7,17.5,17.3,16.7,16.5,18.3,17.3,16.8
