Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-01,2022-02-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,03:00:00,0.862,0.3,1.7,1.1,1.7,0.9,1.1,0.8,0.8,0.7,1,0.5,1.1,0.8,0.6,0.6,1,0.9,0.8,0.3,0.6,1.1,1.2,0.7,0.8,1.3,1.1,0.6,0.6,0.8,1.1,1.1,0.5,1.6,1,0.7,0.7,0.7,0.6,0.7,0.9,0.9,0.6,0.5,1.2,1,0.8,0.8,0.7,1.1,0.5,0.9,1,0.9
Cranwell,2022-02-01,2022-02-01,06:00:00,0.956,0.3,2.1,1.3,1.8,0.9,1.1,0.9,0.8,0.7,1,0.5,1.1,0.9,0.6,0.6,1.1,1.1,0.8,0.3,0.7,1.2,1.3,0.7,1,2.1,1.4,0.9,0.7,0.9,1.2,1.1,0.6,1.9,1.1,0.7,0.7,0.7,0.6,0.7,1,1,0.6,0.6,1.2,1.2,1,0.9,0.8,1.1,0.6,1,1.1,1.0
Cranwell,2022-02-01,2022-02-01,09:00:00,0.094,0,0.8,0.2,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0.2,0,0,0.1,0.1,0.1,0,0.2,0.8,0.3,0.3,0.1,0.1,0.1,0,0.1,0.3,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1
Cranwell,2022-02-01,2022-02-01,12:00:00,0.012,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,15:00:00,0.014,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,18:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-01,21:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0
Cranwell,2022-02-01,2022-02-02,00:00:00,-2.2204460492503e-18,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-01,2022-02-02,03:00:00,0.02,0,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
