Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-25,2022-03-25,00:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,01:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,02:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,03:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,04:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,05:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,06:00:00,9.236,7.5,10.9,9.7,10.3,10.9,9.9,8.6,8.4,9.8,10.3,8,8.9,10,9.3,9,8.2,10.2,9.6,9.6,9.3,8.2,8.8,10.4,10,8.7,7.8,9.2,10.5,8.3,8.1,10.7,10.5,9.9,7.5,7.9,9.6,7.5,10.7,9.3,9.2,10.4,8.1,9,10.1,10.4,9.8,8.4,8.2,8,8,10.3,8.3,9.2
Cranwell,2022-03-25,2022-03-25,07:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,08:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,09:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,10:00:00,None,None,None,None,None
Cranwell,2022-03-25,2022-03-25,11:00:00,None,None,None,None,None
