Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-04,00:00:00,17.442,16.5,18.8,17.7,17.4,18,17.7,17.3,18.1,18.2,17.3,16.5,16.9,17.1,16.8,17.1,17.3,17.7,18,16.6,17.2,16.9,16.7,16.9,17.7,17.4,18.1,17.2,17.4,17.1,16.9,17.6,18.8,18,17.7,17.8,18.8,17.5,16.7,18,18,17.5,17.2,17,17.4,17.4,16.9,17.9,16.7,18,17.4,16.9,17.7,17.4
Cranwell,2022-08-04,2022-08-04,06:00:00,15.148,14.6,16,15.6,14.7,15.4,15.3,14.8,15.2,15.7,15.1,14.6,14.8,14.9,14.7,14.9,15.4,15.4,15,15.1,14.9,15.3,14.7,15.3,15.4,15.2,15.6,15.3,15,15,15,15.1,15.4,15.5,15.2,15.3,16,15.4,14.7,15.5,15.2,15.1,14.9,14.9,15.1,15.3,14.9,15.3,14.8,15.2,15.2,15,15.1,15.1
Cranwell,2022-08-04,2022-08-04,12:00:00,20.876,19.2,22,21.7,20.4,20.1,21,20.2,20.5,20.7,20.5,19.4,20.9,20.6,19.9,21.7,19.2,21.2,21.9,21.2,21.3,21.1,21,20.9,20.8,21.1,21.4,21.4,21.9,20.7,21.2,21.1,20.1,21.8,21.3,22,21,20.6,21.1,21.5,20.4,21.8,20.4,21.2,20.7,20.6,21.3,19.5,19.7,22,19.7,21,21.1,20.9
Cranwell,2022-08-04,2022-08-04,18:00:00,18.778,16.3,20.1,19.3,18.7,17.8,18.7,17.6,17.3,19.3,18.5,17.2,17.2,19.4,19.1,19.3,17.7,17.1,19.2,19.7,19.1,17.9,19.1,18.7,19,18.8,19.6,19.8,19.7,19.3,18.8,19,19.3,19.6,19.4,20,19.7,18.1,19.7,20.1,18.5,20,17.7,17.5,18.7,19.4,19.7,16.3,18.4,19.5,17.5,19.2,18.7,18.8
Cranwell,2022-08-04,2022-08-05,00:00:00,12.524,11.2,15.3,12.7,13.1,11.9,12.5,12.1,11.9,12.4,12.2,11.8,11.7,12.9,12.6,12.9,11.5,11.6,12.5,13,13,12.2,12.5,12.1,12.3,12.5,12.9,13.2,12.9,12.7,12.8,12.3,13,13,12.5,13.1,15.3,11.5,12.8,13.3,12.2,13.8,12,11.5,12.4,12.6,12.5,11.2,12.5,13.2,12.1,12.6,12.4,12.5
Cranwell,2022-08-04,2022-08-05,06:00:00,12.204,11.3,13,12.3,12.1,11.9,12.6,12,12,12.4,11.8,12,11.5,12.9,12.3,13,11.5,11.4,12.2,12.7,12,12.6,12.5,12.6,12.3,12.2,12.7,12,12.2,11.7,12.5,12.8,12.5,12.1,12.5,12.9,12.7,11.7,12.8,11.9,11.8,12.4,11.4,11.9,12.7,11.7,12.1,11.3,11.8,12.5,12,12.5,12.3,12.2
Cranwell,2022-08-04,2022-08-05,12:00:00,18.558,16,19.9,19.8,18.9,19.4,18.4,18.6,18.1,18.5,18.3,17.9,17.4,19.6,19.3,19.3,16,16.7,18.8,18.7,18.9,17.1,18.3,16.8,18.7,19,18.4,18.9,19.7,19.3,17.9,18.9,18.6,18.9,19.8,19.8,19.6,16.7,19.5,17.5,18.6,19.4,16.5,18.2,18.5,18.4,18.4,18,18.7,19.1,19.6,19.9,18.6,18.6
Cranwell,2022-08-04,2022-08-05,18:00:00,17.816,15.8,18.8,18.7,17.5,18.3,18,17.5,17.6,18.1,17.6,17.2,17.7,18.7,18.3,18.8,16.3,15.8,17.3,17.9,17.9,17.3,17.5,16.9,18.2,18.5,18.6,17.3,18.5,18.4,17.6,17.9,17.4,18.7,18.6,17.9,18.4,16.8,18.4,17.1,17.7,16.9,17.5,18.3,17.8,18,17.4,17.2,17.6,18.4,18.8,18,18,17.8
Cranwell,2022-08-04,2022-08-06,00:00:00,11.868,10.3,12.5,12.4,11.8,12.3,11.8,11.7,11.8,12.1,11.7,11.6,11.4,12.5,12.4,12.4,10.8,10.3,11.8,11.7,12.2,11.6,11.7,11.4,12.1,12.3,12.4,11.6,12.3,12.2,11.5,12,11.6,12.2,12.3,12.5,12.3,10.8,12.3,11.7,11.9,11.5,11.6,11.9,11.8,11.9,11.6,11.3,11.8,12.4,12.3,12.2,11.7,11.9
Cranwell,2022-08-04,2022-08-06,06:00:00,11.152,10.1,11.7,11.6,11.1,11.7,11.1,11.5,11.4,11.1,11.1,11.1,10.5,11.7,11.6,11.5,10.2,10.1,10.9,11.3,11.5,10.8,11.2,10.9,11.2,11.3,11,11.1,11.2,11.4,10.9,11.2,11.1,11.4,11.4,11.6,11.4,10.1,11.4,11.2,10.9,11.2,10.9,10.9,11.1,11.2,11.1,10.8,11.1,11.4,11.4,11.3,11.5,11.2
Cranwell,2022-08-04,2022-08-06,12:00:00,19.52,17.8,20.7,19.8,18.1,20.2,18.9,19.5,19.4,18.8,19.2,19.5,19.9,20.1,20.3,20,18.9,18.9,19.1,19.1,19.9,19.9,19.1,19.4,19.1,20.6,19.9,18.5,20.4,19.5,19.6,18.9,19.4,20.5,20,20.5,20,19.5,20.7,17.8,19.7,19.9,18.6,19.7,20.6,20.1,19.4,18.1,19,20,19.4,19.9,18.7,19.5
Cranwell,2022-08-04,2022-08-06,18:00:00,19.338,16.3,21.1,20.2,18.1,19.8,19,18.9,18.9,19.5,19.2,19.1,18.7,20.1,20.1,20.6,17.3,18.6,21.1,19.3,19.9,19.6,18,18.7,18.7,19.6,20.6,18.5,19.6,20,19.8,19.2,18.8,20.9,19.8,19.1,19.9,19.3,20.9,17.3,19.3,20.3,17.6,20,20.2,19,19,16.3,17.8,21.1,18.9,20.7,20,19.3
Cranwell,2022-08-04,2022-08-07,00:00:00,12.878,11.2,14.2,12.6,12.8,13.3,13,13.6,13.6,13.1,12.8,12.5,12.4,12.8,12.4,13.6,11.9,12.3,13.5,13.4,13.7,13,12,12.9,12.5,13,12.7,12.6,12.7,12.2,12.8,13,12,13.1,14.2,12.5,12.1,12.9,13.6,12.7,13.9,13.6,11.3,13.6,13,12.8,12.7,11.2,12.3,14,13.3,12.8,13.6,12.9
Cranwell,2022-08-04,2022-08-07,06:00:00,12.254,11.1,13.4,11.6,12.5,12.4,12.8,12.9,11.9,13,12.5,12.2,11.8,13.2,11.7,13.1,11.1,12.3,12.5,12.8,12,12.7,11.7,11.7,12.1,12.5,12.2,11.8,12,12.2,11.8,12.3,12.1,12.2,13.4,12.2,11.6,12,12.6,12.8,11.8,11.9,11.1,12.1,12.3,13,12.3,11.1,12.6,12.5,12.3,12.2,13.3,12.3
Cranwell,2022-08-04,2022-08-07,12:00:00,20.28,17.6,21.9,20.3,20.4,20.7,20.8,19.2,21.3,20.8,21.8,20.7,19.6,21.9,19.9,20.8,20.3,19.3,19.9,19.9,20.9,20.8,20.3,20.1,19,21,20.3,18.2,20.9,21.9,19.7,19.5,19.7,20.9,20.2,20.6,20.3,19.3,20.1,21.1,21.1,20.2,19.1,19.7,20.9,21.1,20,17.6,19.3,20.6,19.8,21.5,20.7,20.3
Cranwell,2022-08-04,2022-08-07,18:00:00,20.586,18,22.9,19.6,20.8,21.5,19.6,19.4,21.4,21.1,21.3,21.2,20.2,22,20.5,20.1,21.6,19.4,21.2,21.6,21.3,21.5,20,20.5,20.5,20.6,21,19.4,22.9,20.8,20.4,19.8,20.5,20.8,21.2,20.9,20.1,21,20.9,21.4,20.1,20.7,18,20,20.8,21.3,20.4,19,19.3,21.1,20,20.6,20,20.6
