Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-02,2022-02-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-02,2022-02-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-02,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-02,2022-02-02T09:00:00Z,176351.45454545,92209.090909091,291054.54545455,149500,116463.63636364,129427.27272727,222263.63636364,131727.27272727,196545.45454545,152218.18181818,167690.90909091,157863.63636364,184000,92209.090909091,121900,190063.63636364,291054.54545455,138627.27272727,163300,199263.63636364,114372.72727273,176263.63636364,168527.27272727,280181.81818182,218290.90909091,210136.36363636,202818.18181818,172290.90909091,177100,144063.63636364,182745.45454545,166436.36363636,197800,192990.90909091,100990.90909091,220172.72727273,177727.27272727,216827.27272727,157863.63636364,244009.09090909,172918.18181818,119181.81818182,170200,181700,223936.36363636,146572.72727273,180236.36363636,160581.81818182,192781.81818182,156818.18181818,270981.81818182,186509.09090909,129427.27272727
Cranwell,2022-02-02,2022-02-02T12:00:00Z,2840888.9090909,1495000,3907490.9090909,2940236.3636364,3191772.7272727,2739927.2727273,2420227.2727273,2312336.3636364,3518581.8181818,2284109.0909091,2377572.7272727,1993054.5454545,2171409.0909091,2951527.2727273,1833100,2687445.4545455,3020527.2727273,2082336.3636364,3856890.9090909,3623336.3636364,3235890.9090909,2901972.7272727,2462254.5454545,3747536.3636364,3468400,2923509.0909091,3288163.6363636,3073218.1818182,3798763.6363636,2054736.3636364,3157900,2889636.3636364,2694136.3636364,2250445.4545455,2959263.6363636,3389990.9090909,2865172.7272727,2164718.1818182,2715463.6363636,3361554.5454545,2969927.2727273,1945590.9090909,2350809.0909091,3907490.9090909,3342109.0909091,2958636.3636364,3174209.0909091,3245300,3047709.0909091,1945172.7272727,3837027.2727273,1495000,2418345.4545455
Cranwell,2022-02-02,2022-02-02T15:00:00Z,5657719.8181818,2936890.9090909,7516818.1818182,5303172.7272727,5628727.2727273,5884236.3636364,4372927.2727273,5472327.2727273,7403072.7272727,4586827.2727273,4907990.9090909,4372509.0909091,5201345.4545455,5867300,4627390.9090909,4591636.3636364,5815863.6363636,5082372.7272727,6161281.8181818,6671881.8181818,6705754.5454545,5655490.9090909,5135063.6363636,7148818.1818182,6514645.4545455,5686018.1818182,7516818.1818182,5843881.8181818,6823681.8181818,5193609.0909091,5639181.8181818,6127618.1818182,5872318.1818182,4847981.8181818,5596736.3636364,6622536.3636364,5390363.6363636,5715709.0909091,5773000,5926472.7272727,6039590.9090909,4501100,4962145.4545455,6728127.2727273,6349672.7272727,5819209.0909091,5717381.8181818,5640645.4545455,5747281.8181818,4923672.7272727,6392327.2727273,2936890.9090909,5441381.8181818
Cranwell,2022-02-02,2022-02-02T18:00:00Z,3382141.6363636,1904400,5042018.1818182,2924763.6363636,2956336.3636364,3508336.3636364,2528327.2727273,3567090.9090909,4600836.3636364,2849072.7272727,2974736.3636364,2788227.2727273,3680000,3370754.5454545,3338136.3636364,2329900,3453972.7272727,3620618.1818182,2746409.0909091,3673727.2727273,4061590.9090909,3253036.3636364,3174627.2727273,4146690.9090909,3660136.3636364,3392918.1818182,5042018.1818182,3176927.2727273,3575872.7272727,3706136.3636364,2938772.7272727,3833054.5454545,3665990.9090909,3194281.8181818,3125072.7272727,3859609.0909091,3221254.5454545,4227190.9090909,3598454.5454545,3209754.5454545,3728300,3185290.9090909,3156645.4545455,3340854.5454545,3632327.2727273,3499136.3636364,3074472.7272727,2843636.3636364,3247600,3486800,3205781.8181818,1904400,3827200
Cranwell,2022-02-02,2022-02-02T21:00:00Z,389093.09090909,233972.72727273,675154.54545454,412536.36363636,403336.36363636,233972.72727273,353154.54545455,274954.54545455,519800,394972.72727273,276627.27272727,251118.18181818,466063.63636364,361936.36363636,422154.54545455,235436.36363636,367581.81818182,481745.45454545,278718.18181818,425918.18181818,477772.72727273,322836.36363636,332663.63636364,465227.27272727,394972.72727273,421109.09090909,611172.72727273,234390.90909091,373854.54545455,423200,274745.45454545,429054.54545455,290636.36363636,403963.63636364,386400,407518.18181818,519381.81818182,460000,383054.54545455,400827.27272727,485718.18181818,510809.09090909,375527.27272727,338727.27272727,401036.36363636,491363.63636364,351063.63636364,288127.27272727,355245.45454545,351900,380336.36363636,276836.36363636,675154.54545454
Cranwell,2022-02-02,2022-02-03T00:00:00Z,133.81818181821,-836.36363636288,1045.4545454545,209.09090909072,418.18181818144,-627.27272727311,-209.09090909072,-418.18181818239,0,836.36363636383,0,209.09090909167,0,-836.36363636288,209.09090909167,-209.09090909072,0,-209.09090909072,0,0,418.18181818239,-418.18181818144,-627.27272727311,0,-627.27272727311,836.36363636383,627.27272727311,418.18181818239,0,0,0,418.18181818239,627.27272727216,209.09090909072,-209.09090909072,627.27272727311,1045.4545454545,627.27272727311,0,0,0,209.09090909072,418.18181818144,209.09090909072,209.09090909072,-627.27272727311,0,418.18181818239,0,418.18181818144,836.36363636288,836.36363636383,418.18181818144
Cranwell,2022-02-02,2022-02-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
