Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-06T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T06:00:00Z,12.244,11.7,13,12.2,12.4,12.9,13,12.3,12.4,12.5,12.2,11.7,12.1,12.3,12.1,11.8,12.7,12.2,12.1,12.1,12.2,12.4,12.1,12.4,12.2,12,12.2,12.1,12.2,11.9,12.1,11.9,12.2,12.5,12,12.3,12.6,12.2,13,12.3,12.1,11.7,11.8,12.2,12.4,12.5,12.1,12.1,12.6,12.1,12.2,12.6,12
BroomsBarn,2022-06-06,2022-06-06T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T12:00:00Z,16.72,14.7,18.3,17,16.6,18,16,18.2,17.4,16.9,17,18.3,17.5,17.2,15.9,16.2,17.4,16.7,16.8,17,17.5,17.5,14.9,17.2,16.3,15.3,16,17.9,17.6,16.6,16.5,15.1,15.1,15.7,17.2,16.1,15.4,16.1,16.3,17.7,17.3,16.6,16.8,14.7,16.5,17.2,17.7,17.3,17.7,16.8,16.4,16.3,16.6
BroomsBarn,2022-06-06,2022-06-06T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-06,2022-06-06T18:00:00Z,17.616,15.9,19.3,17.7,16.3,18.2,16.7,18.5,17.9,17.8,17.1,18.4,18.1,17.9,16.5,17.9,17.5,18.1,17.1,18.2,18.1,17.8,16.6,17.9,16.9,16.9,17.2,18.7,17.7,18.4,17.2,17.2,15.9,18.7,18.1,18.1,16.5,18.4,17.1,18.9,17.8,16.8,17.4,16.9,17.6,19.3,18.4,17.5,18.1,18,17.3,16.7,16.8
BroomsBarn,2022-06-06,2022-06-06T19:00:00Z,None,None,None,None
