Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-07,2022-04-07,06:00:00,52682.545454545,0,95554.545454545,0,0,0,0,0,0,0,0,0,78200,85936.363636364,47881.818181818,65445.454545455,74854.545454545,80709.090909091,75900,34500,59381.818181818,90536.363636364,70463.636363636,77572.727272727,72763.636363636,35963.636363636,77154.545454545,69418.181818182,56245.454545455,81963.636363636,62309.090909091,31154.545454545,52900,68372.727272727,78618.181818182,46627.272727273,26763.636363636,41818.181818182,33663.636363636,53318.181818182,56872.727272727,51436.363636364,55618.181818182,87190.909090909,95554.545454545,53736.363636364,81545.454545455,86145.454545455,86772.727272727,44118.181818182,48718.181818182,73181.818181818,82800,52682.5
BroomsBarn,2022-04-07,2022-04-07,12:00:00,15049573.272727,0,21469663.636364,0,0,0,0,0,0,0,0,0,18338318.181818,16877190.909091,18687918.181818,16749227.272727,20163472.727273,16920263.636364,19619627.272727,15795354.545455,18090127.272727,18627700,16297381.818182,19769545.454545,19122618.181818,21469663.636364,21058381.818182,19450054.545455,20308372.727273,15998590.909091,18840554.545455,18006072.727273,18766327.272727,14217345.454545,19633427.272727,18883000,18058972.727273,17614236.363636,17451145.454545,18325354.545455,18226245.454545,17094227.272727,18819227.272727,18023427.272727,19563381.818182,16218972.727273,20587718.181818,17705190.909091,16998463.636364,17998963.636364,17334054.545455,21381218.181818,19387327.272727,15049573.3
BroomsBarn,2022-04-07,2022-04-07,18:00:00,15613102.545455,0,20070009.090909,0,0,0,0,0,0,0,0,0,19844190.909091,19567145.454545,19566727.272727,18588809.090909,19041909.090909,19208763.636364,18680390.909091,17440063.636364,18470045.454545,19988881.818182,19236781.818182,19368927.272727,19637190.909091,18894918.181818,19160254.545455,17939372.727273,19987209.090909,17650827.272727,18952836.363636,19258318.181818,19637400,19589100,19597463.636364,18504545.454545,17978472.727273,19084145.454545,17454909.090909,20070009.090909,18914363.636364,19461554.545455,19121363.636364,19519054.545455,17595418.181818,18292945.454545,19758463.636364,18740400,19769754.545455,19973618.181818,18296918.181818,19160463.636364,19651200,15613102.5
BroomsBarn,2022-04-07,2022-04-08,00:00:00,79504.727272727,0,109563.63636364,0,0,0,0,0,0,0,0,0,104127.27272727,100363.63636364,92209.090909091,103081.81818182,109354.54545455,102872.72727273,100572.72727273,105172.72727273,89700,58963.636363636,102663.63636364,59800,99318.181818182,65654.545454545,109563.63636364,99527.272727273,104127.27272727,105381.81818182,94300,83845.454545455,103081.81818182,100572.72727273,103290.90909091,103081.81818182,102245.45454545,92000,103709.09090909,102036.36363636,103918.18181818,98272.727272727,96390.909090909,100990.90909091,97018.181818182,95972.727272727,82381.818181818,99945.454545455,96809.090909091,97854.545454545,95972.727272727,103918.18181818,105172.72727273,79504.7
BroomsBarn,2022-04-07,2022-04-08,06:00:00,55973.636363636,0,91163.636363636,0,0,0,0,0,0,0,0,0,82800,62518.181818182,47045.454545455,67954.545454545,90954.545454545,83009.090909091,58127.272727273,70463.636363636,54781.818181818,75272.727272727,58127.272727273,67536.363636364,80290.909090909,83427.272727273,64190.909090909,58336.363636364,72345.454545455,83009.090909091,62518.181818182,75481.818181818,68163.636363636,82381.818181818,53945.454545455,68790.909090909,56245.454545455,65236.363636364,50600,91163.636363636,80918.181818182,55827.272727273,52272.727272727,58545.454545455,75900,89909.090909091,63354.545454545,56036.363636364,65654.545454545,64818.181818182,60218.181818182,83845.454545455,56663.636363636,55973.6
BroomsBarn,2022-04-07,2022-04-08,12:00:00,9301881.6363636,0,16413636.363636,0,0,0,0,0,0,0,0,0,13492009.090909,8381618.1818182,7104281.8181818,12182263.636364,13406700,13535918.181818,10693954.545455,13342300,11393990.909091,9332563.6363636,11114227.272727,12812045.454545,13378681.818182,13705490.909091,11271672.727273,11220445.454545,16413636.363636,15988554.545455,11233409.090909,9064927.2727273,7380281.8181818,12701227.272727,8815900,11939927.272727,7330936.3636364,12064754.545455,13287100,15978727.272727,13184436.363636,7244163.6363636,7951727.2727273,10243572.727273,12329045.454545,12584136.363636,10526681.818182,10010436.363636,11119663.636364,12490463.636364,5866463.6363636,13851645.454545,9124100,9301881.6
BroomsBarn,2022-04-07,2022-04-08,18:00:00,12460061.818182,0,20208218.181818,0,0,0,0,0,0,0,0,0,18535700,12600445.454545,12272800,13706327.272727,14561300,17232227.272727,13800836.363636,16993027.272727,16071772.727273,13063581.818182,14134127.272727,18343127.272727,18536954.545455,16909809.090909,13611190.909091,17041745.454545,18607836.363636,18818600,16291109.090909,11072618.181818,9883100,16453572.727273,12481681.818182,16737936.363636,12268200,17701427.272727,17551927.272727,16896636.363636,19235527.272727,10930645.454545,11438318.181818,12089009.090909,15938372.727273,16603490.909091,14916754.545455,12959036.363636,16606627.272727,20208218.181818,11832454.545455,16562718.181818,11502300,12460061.8
BroomsBarn,2022-04-07,2022-04-09,00:00:00,74323.454545455,0,128172.72727273,0,0,0,0,0,0,0,0,0,93045.454545455,81127.272727273,78200,92209.090909091,102872.72727273,92836.363636364,75063.636363636,90327.272727273,89490.909090909,85518.181818182,83845.454545455,91581.818181818,117927.27272727,81545.454545455,108936.36363636,87818.181818182,100781.81818182,81545.454545455,100572.72727273,94927.272727273,79036.363636364,75481.818181818,72763.636363636,87818.181818182,124409.09090909,128172.72727273,115836.36363636,75690.909090909,87190.909090909,92000,63563.636363636,85727.272727273,70254.545454545,88027.272727273,83427.272727273,68372.727272727,107472.72727273,113327.27272727,88027.272727273,78618.181818182,100781.81818182,74323.5
BroomsBarn,2022-04-07,2022-04-09,06:00:00,109070.18181818,0,138209.09090909,0,0,0,0,0,0,0,0,0,134027.27272727,136954.54545455,134445.45454545,132772.72727273,131518.18181818,131727.27272727,130681.81818182,131936.36363636,136118.18181818,129427.27272727,137790.90909091,132563.63636364,134863.63636364,132563.63636364,131100,133818.18181818,132354.54545455,130472.72727273,130681.81818182,132772.72727273,138209.09090909,132145.45454545,131936.36363636,133400,134027.27272727,133818.18181818,130472.72727273,133818.18181818,137790.90909091,133400,128381.81818182,135072.72727273,132354.54545455,132354.54545455,134027.27272727,130472.72727273,135490.90909091,129845.45454545,130263.63636364,134445.45454545,133190.90909091,109070.2
