Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-15,2022-02-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-15,09:00:00,1023044.1818182,865636.36363636,1159827.2727273,865636.36363636,1002381.8181818,1031654.5454545,1054445.4545455,996527.27272727,997363.63636364,983772.72727273,1113618.1818182,1078072.7272727,997781.81818182,985027.27272727,920627.27272727,1002590.9090909,1020154.5454545,1084345.4545455,878600,1056327.2727273,1016181.8181818,1054236.3636364,1045245.4545455,960354.54545455,957218.18181818,1038136.3636364,1060509.0909091,975409.09090909,1046081.8181818,1002381.8181818,1074727.2727273,1123236.3636364,1159827.2727273,973736.36363636,1014927.2727273,1076818.1818182,981681.81818182,1138918.1818182,1063018.1818182,1023709.0909091,1024336.3636364,1112572.7272727,963072.72727273,996945.45454545,977918.18181818,1017645.4545455,1043154.5454545,970600,993809.09090909,1066154.5454545,1041063.6363636,993809.09090909,1095845.4545455,1023044.2
BroomsBarn,2022-02-15,2022-02-15,12:00:00,4173437.8181818,3281263.6363636,5442427.2727273,3519209.0909091,3452090.9090909,4145645.4545455,4299327.2727273,4285736.3636364,4817663.6363636,3909581.8181818,4962354.5454545,4068281.8181818,4099227.2727273,3939063.6363636,3509590.9090909,4743854.5454545,3281263.6363636,4058245.4545455,3730181.8181818,4213600,3795627.2727273,4327763.6363636,4056154.5454545,4274445.4545455,4587245.4545455,4771663.6363636,4165090.9090909,4382963.6363636,4626972.7272727,4531000,4066190.9090909,4859272.7272727,4859481.8181818,3752554.5454545,4334663.6363636,4282600,3596363.6363636,5442427.2727273,4907572.7272727,4091700,4261900,4584527.2727273,3862327.2727273,3930281.8181818,3900590.9090909,4260645.4545455,3592390.9090909,3468190.9090909,3785590.9090909,4546681.8181818,4028345.4545455,3373890.9090909,4329854.5454545,4173437.8
BroomsBarn,2022-02-15,2022-02-15,15:00:00,3996463.2727273,3148909.0909091,4981172.7272727,3509172.7272727,3406927.2727273,3832218.1818182,3994263.6363636,4314590.9090909,4647254.5454545,3727045.4545455,4981172.7272727,3867554.5454545,4237436.3636364,3765518.1818182,3148909.0909091,4650390.9090909,3250945.4545455,3671636.3636364,3632118.1818182,3850200,3681672.7272727,4076854.5454545,3576500,4515318.1818182,4484581.8181818,4498590.9090909,4141463.6363636,4191645.4545455,4346790.9090909,4515945.4545455,3886581.8181818,4676736.3636364,4442972.7272727,3412990.9090909,4108427.2727273,4207536.3636364,3440172.7272727,4876000,4706009.0909091,3965827.2727273,4034409.0909091,4424572.7272727,3596990.9090909,3707809.0909091,3733109.0909091,3984227.2727273,3526527.2727273,3187800,3424281.8181818,4628227.2727273,4140209.0909091,3308027.2727273,3887000,3996463.3
BroomsBarn,2022-02-15,2022-02-15,18:00:00,1369963.6363636,857272.72727273,1856727.2727273,1642200,1782918.1818182,1357627.2727273,1212518.1818182,1788772.7272727,1430390.9090909,1496254.5454545,1530963.6363636,1485800,1490609.0909091,1318318.1818182,998409.09090909,1614181.8181818,1856727.2727273,1027472.7272727,1095845.4545455,1205618.1818182,1378327.2727273,1376236.3636364,857272.72727273,1808636.3636364,1301381.8181818,1436872.7272727,1797763.6363636,1331700,1146236.3636364,1375190.9090909,1258100,1638854.5454545,909336.36363636,1047754.5454545,1509427.2727273,1729809.0909091,1335881.8181818,1056745.4545455,1319572.7272727,1335672.7272727,1224645.4545455,1285490.9090909,1038763.6363636,1392545.4545455,1203527.2727273,1159827.2727273,1848990.9090909,1010118.1818182,1424118.1818182,1475554.5454545,1425790.9090909,1457363.6363636,1266045.4545455,1369963.6
BroomsBarn,2022-02-15,2022-02-15,21:00:00,523894,166018.18181818,871700,786600,825700,639400,463136.36363636,763390.90909091,603436.36363636,695018.18181818,398527.27272727,608454.54545455,354618.18181818,506836.36363636,438463.63636364,705054.54545455,866890.90909091,329736.36363636,315309.09090909,512690.90909091,476100,572909.09090909,291681.81818182,607409.09090909,446827.27272727,671809.09090909,760881.81818182,547609.09090909,380336.36363636,387863.63636364,362981.81818182,698154.54545455,166018.18181818,413581.81818182,720736.36363636,728054.54545454,510390.90909091,484254.54545455,458118.18181818,437836.36363636,427800,332872.72727273,341027.27272727,618072.72727273,393090.90909091,418600,871700,319909.09090909,791618.18181818,327854.54545454,272863.63636364,529418.18181818,613054.54545455,523894.0
BroomsBarn,2022-02-15,2022-02-16,00:00:00,29.27272727272,-1045.4545454545,1045.4545454545,0,-627.27272727216,0,0,-627.27272727216,418.18181818239,-418.18181818239,-209.09090909072,-627.27272727311,627.27272727216,-209.09090909072,0,627.27272727216,418.18181818144,0,627.27272727311,209.09090909072,627.27272727311,-836.36363636383,209.09090909072,0,0,0,418.18181818144,418.18181818239,418.18181818239,-1045.4545454545,0,-209.09090909167,418.18181818144,209.09090909072,-627.27272727311,-836.36363636383,627.27272727216,0,418.18181818239,627.27272727311,418.18181818144,-1045.4545454545,-418.18181818144,0,-209.09090909072,-209.09090909072,1045.4545454545,209.09090909072,627.27272727311,0,627.27272727311,-418.18181818144,-209.09090909167,29.3
BroomsBarn,2022-02-15,2022-02-16,03:00:00,29.27272727272,-1045.4545454545,1045.4545454545,0,-627.27272727216,0,0,-627.27272727216,418.18181818239,-418.18181818239,-209.09090909072,-627.27272727311,627.27272727216,-209.09090909072,0,627.27272727216,418.18181818144,0,627.27272727311,209.09090909072,627.27272727311,-836.36363636383,209.09090909072,0,0,0,418.18181818144,418.18181818239,418.18181818239,-1045.4545454545,0,-209.09090909167,418.18181818144,209.09090909072,-627.27272727311,-836.36363636383,627.27272727216,0,418.18181818239,627.27272727311,418.18181818144,-1045.4545454545,-418.18181818144,0,-209.09090909072,-209.09090909072,1045.4545454545,209.09090909072,627.27272727311,0,627.27272727311,-418.18181818144,-209.09090909167,29.3
BroomsBarn,2022-02-15,2022-02-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-15,2022-02-16,09:00:00,462019.81818182,222054.54545455,1109645.4545455,682472.72727273,872745.45454545,675781.81818182,305481.81818182,276209.09090909,380336.36363636,633545.45454545,344163.63636364,305481.81818182,237736.36363636,1015136.3636364,751681.81818182,326600,599045.45454545,472754.54545455,270354.54545454,392254.54545455,363400,425290.90909091,453727.27272727,266590.90909091,276418.18181818,275163.63636364,438881.81818182,275581.81818182,394136.36363636,467318.18181818,454981.81818182,314054.54545455,260736.36363636,396436.36363636,348345.45454546,1109645.4545455,911218.18181818,723245.45454545,339354.54545454,369881.81818182,495754.54545455,230209.09090909,388909.09090909,345209.09090909,222054.54545455,737463.63636364,484881.81818182,445990.90909091,506836.36363636,497845.45454546,448709.09090909,616190.90909091,274745.45454545,462019.8
