Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-10,2022-08-10,00:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,01:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,02:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,03:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,04:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,05:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,06:00:00,13.906,13.5,14.4,14.4,13.7,13.8,13.6,13.9,13.9,13.6,14.1,13.7,14,14.3,14.1,14.2,13.7,13.9,14.1,14,13.6,14.1,14,14,13.9,13.9,14.1,13.8,14.1,14,13.9,13.9,13.7,13.8,13.9,13.8,14,13.9,13.7,13.9,14,13.5,13.9,14,13.9,13.9,13.8,13.7,13.9,13.5,14.3,14.1,13.8,13.9
Cranwell,2022-08-10,2022-08-10,07:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,08:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,09:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,10:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,11:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,12:00:00,15.68,15.3,16,15.9,15.5,15.8,15.6,15.8,15.7,15.3,15.8,15.7,15.9,15.9,15.9,15.8,15.7,15.6,15.8,15.8,15.4,15.8,15.5,15.7,15.5,15.8,15.6,15.6,16,15.7,15.8,15.7,15.5,15.6,15.6,15.6,15.8,15.6,15.6,15.7,15.8,15.4,15.7,15.9,15.6,15.6,15.6,15.5,15.7,15.3,15.9,15.8,15.6,15.7
Cranwell,2022-08-10,2022-08-10,13:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,14:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,15:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,16:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,17:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,18:00:00,25.072,23.7,25.8,25.5,23.7,24.1,24.7,25.4,24.9,25.2,25.4,24.6,25.1,25.2,25.3,24.7,24.3,25.6,25.7,25.8,24.7,24.9,24.8,25.3,24.6,25.6,25.6,25.5,25.2,25.5,25.3,25.2,24.5,25.4,25.2,25.2,25.3,24.5,25.3,25.3,25,25,25,24.4,25.5,25.2,25.1,24.4,24.9,25,25.4,25.1,25.5,25.1
Cranwell,2022-08-10,2022-08-10,19:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,20:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,21:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,22:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-10,23:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,00:00:00,17.102,15.2,18.5,18.1,15.2,16,16.5,16.9,16.9,16.7,18.1,16.3,16.8,17.4,17.4,17.2,16.6,17.6,18.1,17.5,16.1,17.2,17.2,16.9,16.5,17.4,17.6,17.5,17.2,17.4,17.6,17.2,17.6,17.7,17.7,17.7,17,16.5,16.8,17.1,17.4,16.6,16.9,16.1,17,17.3,17.1,16.3,16.6,17,17.2,17.9,18.5,17.1
Cranwell,2022-08-10,2022-08-11,01:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,02:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,03:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,04:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,05:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,06:00:00,14.432,13.4,16.2,14.7,14,14.1,14.3,14,14.8,13.6,14.1,14.2,13.6,14.8,14.7,15,14.1,14.9,16.2,14.4,13.4,14.4,14.7,14,14,14,14.5,14.6,14.2,14.7,14.7,15.1,14.7,15.3,14.2,14.3,14.5,13.6,13.8,14.2,14.9,14.8,13.8,14,13.9,14.6,14.7,14.4,14.3,14.7,14.3,15.4,15.4,14.4
Cranwell,2022-08-10,2022-08-11,07:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,08:00:00,None,None,None,None,None
Cranwell,2022-08-10,2022-08-11,09:00:00,None,None,None,None,None
