Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-18,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-18,09:00:00,143131.09090909,95136.363636364,177100,158281.81818182,111236.36363636,103290.90909091,164554.54545455,145527.27272727,168945.45454545,151800,176472.72727273,105590.90909091,113954.54545455,153472.72727273,142809.09090909,138836.36363636,170618.18181818,143018.18181818,95136.363636364,147618.18181818,124409.09090909,144481.81818182,173127.27272727,110400,146572.72727273,139463.63636364,148036.36363636,112700,177100,168318.18181818,148663.63636364,117509.09090909,170200,120018.18181818,116672.72727273,157654.54545455,143645.45454545,152636.36363636,123572.72727273,140300,163927.27272727,167272.72727273,143854.54545455,152427.27272727,143854.54545455,102245.45454545,173336.36363636,147200,157236.36363636,173545.45454545,97854.545454545,168945.45454545,138209.09090909,143131.1
Cranwell,2022-01-18,2022-01-18,12:00:00,3744830.7272727,2705218.1818182,4329645.4545455,3924009.0909091,3331027.2727273,3274363.6363636,3976700,3693381.8181818,4226563.6363636,3958718.1818182,4288245.4545455,2932709.0909091,3207036.3636364,4075600,3774090.9090909,3584654.5454545,4246218.1818182,3541581.8181818,3053772.7272727,3866090.9090909,3435363.6363636,3834100,4307690.9090909,3070500,3688363.6363636,3718472.7272727,3773254.5454545,3189472.7272727,4329645.4545455,4247054.5454545,4206490.9090909,3134063.6363636,4263154.5454545,3494536.3636364,2705218.1818182,3993845.4545455,3676027.2727273,3840790.9090909,3650518.1818182,3985063.6363636,4069954.5454545,4171154.5454545,3471327.2727273,3831590.9090909,3556218.1818182,3293181.8181818,4278000,3829918.1818182,3964363.6363636,4241618.1818182,3207036.3636364,4083336.3636364,3745445.4545455,3744830.7
Cranwell,2022-01-18,2022-01-18,15:00:00,8105099.6363636,6381663.6363636,8874654.5454545,8324118.1818182,7704581.8181818,7808290.9090909,8170227.2727273,7710227.2727273,8621863.6363636,8293172.7272727,8818409.0909091,7153418.1818182,7586027.2727273,8574818.1818182,8123181.8181818,8041218.1818182,8790600,7681581.8181818,7525181.8181818,8162909.0909091,7830872.7272727,8225845.4545455,8874654.5454545,6381663.6363636,7769818.1818182,8122136.3636364,8058572.7272727,7648127.2727273,8844754.5454545,8735190.9090909,8759236.3636364,7452418.1818182,8801681.8181818,8021563.6363636,6430381.8181818,8373672.7272727,8228772.7272727,8209954.5454545,7788218.1818182,8551190.9090909,8508745.4545455,8673300,7743054.5454545,8156845.4545455,7777763.6363636,7826481.8181818,8782236.3636364,8303627.2727273,8363636.3636364,8738118.1818182,7660672.7272727,8582345.4545455,7939600,8105099.6
Cranwell,2022-01-18,2022-01-18,18:00:00,4926516.3636364,3647381.8181818,5159736.3636364,4998109.0909091,4916563.6363636,5073381.8181818,4773754.5454545,4560063.6363636,4970718.1818182,4923672.7272727,5151581.8181818,4642445.4545455,4915518.1818182,5091363.6363636,4932245.4545455,4923672.7272727,5159736.3636364,4713327.2727273,5005427.2727273,4822890.9090909,4953154.5454545,4975527.2727273,5154509.0909091,3647381.8181818,4642445.4545455,4979500,4862827.2727273,5001454.5454545,5137363.6363636,5084254.5454545,5143009.0909091,4878509.0909091,5149281.8181818,5074427.2727273,4277163.6363636,4969045.4545455,5132763.6363636,4959636.3636364,4690327.2727273,5150745.4545455,5042227.2727273,5110181.8181818,4844845.4545455,4922000,4805327.2727273,5067945.4545455,5117918.1818182,5051845.4545455,4982636.3636364,5107463.6363636,4946672.7272727,5120427.2727273,4768527.2727273,4926516.4
Cranwell,2022-01-18,2022-01-18,21:00:00,423283.63636364,225818.18181818,453518.18181818,440345.45454545,432190.90909091,436163.63636364,416090.90909091,398109.09090909,406890.90909091,437836.36363636,444318.18181818,316354.54545455,422781.81818182,438672.72727273,440345.45454545,328272.72727273,445363.63636364,430309.09090909,439509.09090909,378454.54545455,433027.27272727,439300,414418.18181818,225818.18181818,414627.27272727,437418.18181818,428845.45454545,429681.81818182,445154.54545454,428427.27272727,441181.81818182,443063.63636364,441181.81818182,428427.27272727,436581.81818182,431563.63636364,435745.45454546,437836.36363636,429054.54545455,444736.36363636,438881.81818182,441390.90909091,429890.90909091,444318.18181818,439927.27272727,431772.72727273,440345.45454545,431145.45454545,426127.27272727,437418.18181818,395600,453518.18181818,435745.45454545,423283.6
Cranwell,2022-01-18,2022-01-19,00:00:00,167.27272727261,-627.27272727311,1254.5454545453,627.27272727121,418.18181818144,0,418.18181818144,418.18181818144,418.18181818144,418.18181818144,-627.27272727311,209.09090909072,209.09090909167,0,0,0,627.27272727311,0,627.27272727216,0,-209.09090909072,0,0,0,209.09090909072,1045.4545454545,-627.27272727311,-418.18181818239,0,627.27272727311,-418.18181818144,418.18181818239,627.27272727121,1045.4545454545,1254.5454545453,0,-627.27272727121,0,0,418.18181818144,-627.27272727311,627.27272727311,627.27272727216,0,0,-627.27272727311,0,209.09090908977,0,0,418.18181818239,1045.4545454545,-418.18181818239,167.3
Cranwell,2022-01-18,2022-01-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-19,09:00:00,98000.909090909,44745.454545454,161209.09090909,51436.363636364,76527.272727273,110818.18181818,106218.18181818,62309.090909091,94927.272727274,108936.36363636,107681.81818182,64818.181818182,102454.54545455,78200.000000001,126709.09090909,62100,75900,108727.27272727,140509.09090909,122736.36363636,113118.18181818,103709.09090909,72763.636363637,112909.09090909,99318.181818182,128381.81818182,101827.27272727,118345.45454546,161209.09090909,120645.45454545,54154.545454545,111863.63636364,94509.090909092,113118.18181818,94300,112700,91163.636363635,99318.181818182,72972.727272727,103918.18181818,131309.09090909,67118.181818183,80709.090909091,44745.454545454,82381.818181818,130263.63636364,81754.545454546,77572.727272728,116254.54545455,111654.54545454,112281.81818182,94718.181818182,88027.272727273,98000.9
Cranwell,2022-01-18,2022-01-19,12:00:00,3196820.1818182,1744863.6363636,4054272.7272727,2147154.5454545,3110227.2727273,3686063.6363636,3755900,2610918.1818182,2542963.6363636,3142009.0909091,3103745.4545455,3111690.9090909,3556009.0909091,2928109.0909091,3078445.4545455,3056700,3213936.3636364,3261400,3362809.0909091,3751927.2727273,3615600,3684390.9090909,3193654.5454545,1744863.6363636,3437872.7272727,3559772.7272727,3028890.9090909,3481154.5454545,4054272.7272727,3504781.8181818,3681254.5454545,2740972.7272727,3290881.8181818,3200763.6363636,2468527.2727273,3171490.9090909,3175045.4545455,3948472.7272727,3388318.1818182,2958427.2727273,3099563.6363636,2555927.2727273,3504363.6363636,2898627.2727273,3328100,3401281.8181818,3409018.1818182,2756236.3636364,3640481.8181818,2994181.8181818,3427209.0909091,3151209.0909091,2925390.9090909,3196820.2
Cranwell,2022-01-18,2022-01-19,15:00:00,7676509.2727273,5463127.2727273,8778681.8181818,6746736.3636364,7568254.5454545,8438072.7272727,8481354.5454545,7187081.8181818,7121427.2727273,7522881.8181818,7831290.9090909,7460363.6363636,8302163.6363636,7199836.3636364,7610281.8181818,7167845.4545455,7556754.5454545,7745145.4545455,7621572.7272727,8488254.5454545,8408172.7272727,8311154.5454545,7630981.8181818,5463127.2727273,8056063.6363636,8120045.4545455,7468100,8001281.8181818,8778681.8181818,7730509.0909091,8482400,7470818.1818182,7725281.8181818,6986981.8181818,7055354.5454545,7879800,7635790.9090909,8660754.5454545,7618645.4545455,7759154.5454545,7626800,6153336.3636364,8201590.9090909,7527272.7272727,8124854.5454545,7289327.2727273,8173781.8181818,7126445.4545455,8402109.0909091,7662972.7272727,7713990.9090909,7187290.9090909,7343272.7272727,7676509.3
Cranwell,2022-01-18,2022-01-19,18:00:00,5033859.4545455,4067654.5454545,5387854.5454545,5130254.5454545,5003963.6363636,5342900,5301081.8181818,5082581.8181818,5149281.8181818,4948554.5454545,5304218.1818182,4861990.9090909,5321154.5454545,4809718.1818182,5092618.1818182,4586409.0909091,4885618.1818182,5025709.0909091,4872863.6363636,5333909.0909091,5384927.2727273,5196745.4545455,4940400,4173245.4545455,5183781.8181818,5169772.7272727,5013581.8181818,5102445.4545455,5353563.6363636,4813690.9090909,5336000,5312790.9090909,4947509.0909091,4348254.5454545,5155972.7272727,5292509.0909091,5015045.4545455,5218490.9090909,4687190.9090909,5387854.5454545,5133809.0909091,4067654.5454545,5253200,5088227.2727273,5355445.4545455,4474963.6363636,5291881.8181818,4893772.7272727,5364436.3636364,5253618.1818182,4876418.1818182,4601254.5454545,4951690.9090909,5033859.5
Cranwell,2022-01-18,2022-01-19,21:00:00,456173.63636364,343118.18181818,486554.54545455,479027.27272727,468363.63636364,480072.72727273,468781.81818182,444109.09090909,475890.90909091,457700,468990.90909091,449545.45454545,473590.90909091,460836.36363636,434072.72727273,413163.63636364,465645.45454545,433236.36363636,472545.45454545,475890.90909091,478190.90909091,466272.72727273,430309.09090909,343118.18181818,466272.72727273,480072.72727273,472127.27272727,465018.18181818,466690.90909091,467318.18181818,482790.90909091,473172.72727273,418181.81818182,446827.27272727,474845.45454546,471500,463136.36363636,406890.90909091,383890.90909091,484463.63636363,475263.63636363,405218.18181818,475263.63636364,414836.36363636,477354.54545455,454563.63636364,447454.54545455,443690.90909091,486554.54545455,473172.72727273,478400,469409.09090909,444945.45454545,456173.6
Cranwell,2022-01-18,2022-01-20,00:00:00,4.1818181817573,-2300.0000000008,2090.9090909091,-209.09090908977,-1045.4545454545,0,-627.27272727121,0,0,-1045.4545454545,0,1045.4545454545,1045.4545454545,1045.4545454545,0,0,-1254.5454545462,0,-1045.4545454545,1045.4545454545,-1045.4545454545,0,0,1045.4545454545,0,-1045.4545454545,-418.18181818144,1045.4545454545,-1254.5454545462,0,2090.9090909091,2090.9090909091,-418.18181818334,-2090.9090909091,0,0,0,0,0,1254.5454545424,0,2090.9090909091,0,0,1045.4545454545,-2090.9090909091,2090.9090909091,-2300.0000000008,0,0,1045.4545454545,-1045.4545454545,-836.36363636288,4.2
Cranwell,2022-01-18,2022-01-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-18,2022-01-20,09:00:00,198318.54545455,169154.54545454,209718.18181818,175636.36363636,203236.36363637,207627.27272727,196963.63636364,192363.63636364,185672.72727273,205536.36363636,201145.45454545,196963.63636364,201354.54545455,203445.45454545,175636.36363636,207209.09090909,199263.63636364,201145.45454546,200727.27272727,200727.27272727,205118.18181818,201145.45454546,201145.45454545,196963.63636364,201145.45454545,203863.63636364,201563.63636364,205118.18181818,203445.45454545,196963.63636364,196963.63636364,199681.81818182,203236.36363637,203445.45454545,194872.72727273,194454.54545455,201145.45454545,190063.63636364,203445.45454545,207000,201145.45454546,169154.54545454,201354.54545454,190063.63636364,207836.36363636,209718.18181818,194454.54545455,196545.45454545,205536.36363636,173336.36363636,205536.36363636,196963.63636364,198845.45454545,198318.5
Cranwell,2022-01-18,2022-01-20,12:00:00,4476812,3594900,4744900,4409100,4661054.5454545,4723572.7272727,3963109.0909091,4459909.0909091,3594900,4591218.1818182,4714163.6363636,4490018.1818182,4591427.2727273,4561945.4545455,4400527.2727273,4744900,4537900,4541663.6363636,4537272.7272727,4467227.2727273,4478100,4659172.7272727,4534972.7272727,4557972.7272727,4526818.1818182,4554418.1818182,4449663.6363636,4679036.3636364,4647881.8181818,4569263.6363636,4423318.1818182,4553163.6363636,4194781.8181818,4567800,4525354.5454545,4431054.5454545,4584736.3636364,4693463.6363636,4238900,4489809.0909091,4578254.5454545,3834727.2727273,4561527.2727273,4585363.6363636,4672763.6363636,4543545.4545455,4188927.2727273,4624463.6363636,4337381.8181818,4113236.3636364,4436700,4507163.6363636,4506954.5454545,4476812.0
Cranwell,2022-01-18,2022-01-20,15:00:00,8942659.2727273,7154254.5454545,9617554.5454545,8413818.1818182,9242027.2727273,9330890.9090909,8064427.2727273,8950763.6363636,7154254.5454545,9292418.1818182,9529318.1818182,9206481.8181818,9391527.2727273,9291372.7272727,9051336.3636364,9295136.3636364,9258545.4545455,9253109.0909091,9229690.9090909,9189754.5454545,8787672.7272727,9073290.9090909,8942609.0909091,9020390.9090909,8617472.7272727,9249136.3636364,7887327.2727273,9617554.5454545,9249345.4545455,9308518.1818182,9132254.5454545,9132672.7272727,8948672.7272727,8901000,9110927.2727273,8890127.2727273,9342600,9293045.4545455,7849900,9166127.2727273,9283218.1818182,7484200,9234500,8487209.0909091,9498581.8181818,9127236.3636364,7950472.7272727,9280290.9090909,9113436.3636364,8847890.9090909,8032227.2727273,9174281.8181818,8953900,8942659.3
Cranwell,2022-01-18,2022-01-20,18:00:00,5126194,3924427.2727273,5665527.2727273,4634290.9090909,5258009.0909091,5275781.8181818,4749500,5139663.6363636,4107800,5402909.0909091,5522718.1818182,5405418.1818182,5504318.1818182,5411272.7272727,5306518.1818182,5237936.3636364,5413990.9090909,5391200,5378236.3636364,5399145.4545455,4954827.2727273,5080909.0909091,5035327.2727273,5152836.3636364,4700572.7272727,5389945.4545455,3924427.2727273,5665527.2727273,5250690.9090909,5438663.6363636,5406463.6363636,5283518.1818182,5461454.5454545,5021527.2727273,5191518.1818182,5102863.6363636,5463963.6363636,5247763.6363636,4206072.7272727,5368200,5399981.8181818,4242663.6363636,5370500,4427500,5529200,5273900,4380036.3636364,5346036.3636364,5484036.3636364,5362136.3636364,4147945.4545455,5360254.5454545,5099727.2727273,5126194.0
Cranwell,2022-01-18,2022-01-20,21:00:00,462028.18181818,285200,521890.90909091,453936.36363636,473800,460836.36363636,451218.18181818,456445.45454546,362772.72727273,496172.72727273,506418.18181818,491990.90909091,502863.63636364,478400,480072.72727272,480490.90909091,494081.81818182,478609.09090909,485090.90909091,475890.90909091,440136.36363636,465645.45454546,426545.45454545,493454.54545455,408772.72727273,491363.63636364,285200,521890.90909091,445781.81818182,502445.45454545,500563.63636364,504327.27272727,504327.27272727,484881.81818182,411072.72727273,449336.36363636,504954.54545455,458118.18181818,391627.27272727,484881.81818182,493872.72727273,424036.36363637,496172.72727273,335590.90909091,495545.45454545,480490.90909091,424036.36363637,493663.63636364,502445.45454545,454145.45454546,346881.81818182,496172.72727273,453936.36363636,462028.2
