Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-21,2022-06-21,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,06:00:00,11.874,10.7,12.7,11.7,12.2,11.7,11.7,11.7,11.9,11.8,11.9,12.4,11.9,11.7,12.7,11.7,11.8,11.7,11.8,12,12.3,12.1,11.5,11.7,11.6,11.9,11.7,11.6,11.5,12,11.8,11.8,10.7,12,11.7,11.7,12.1,11.8,11.6,12,12.1,12.4,12,12,12.2,12,11.7,11.8,11.9,12.3,12.2,11.5,12.2,11.9
BroomsBarn,2022-06-21,2022-06-21,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,12:00:00,19.77,17.5,22.1,18.6,19.4,20.1,19.6,19.7,20.1,19.4,19.9,19.9,19.6,20.1,19,20.2,19.9,19.4,19.3,18.4,20.2,20.2,19.8,20.4,19.9,19.9,19.9,18.3,19.4,20.1,17.5,18.6,19.4,21.2,19.4,20,20.4,20.7,19.8,20.9,19.8,20,20.7,19.2,22.1,20.6,19.8,18.6,20.5,20.6,18.8,18.9,20.3,19.8
BroomsBarn,2022-06-21,2022-06-21,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,18:00:00,21.22,19,22.9,21.1,20.5,21.2,21.4,21.3,21.1,20.6,20.8,21.4,21.1,21.4,20.1,21.3,21.5,20.4,21,19.8,22.8,21.3,21.4,22.2,21.1,21.2,21.6,19.5,20.6,22.3,19,20.2,21,22.3,21,21.3,21.7,22.2,21.6,21.6,21.7,22,22.3,20.5,22.9,21.9,21.2,20.3,22,22.1,20.4,19.7,22.1,21.2
BroomsBarn,2022-06-21,2022-06-21,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-21,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,00:00:00,19.354,17.1,21.1,19,19.3,19.2,19.1,19.5,18.8,18.4,19,19.6,19.4,19,18,19.2,19.3,18.9,19,18.3,21.1,19.1,19.8,20,19.2,20,19.8,18.2,19.1,20.5,17.1,18.8,19,20.6,19.1,19.5,19.7,20,19.5,19.5,19.4,20,20.5,19.2,20.9,19.5,19.3,18.8,20.3,20,19.3,17.9,20,19.4
BroomsBarn,2022-06-21,2022-06-22,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,06:00:00,13.986,11.9,14.8,13.8,14.4,14.3,13.7,13.9,14.2,14.4,13.3,14.3,14.5,14.1,13.8,14.7,14.3,13.8,14.2,13.9,13.6,14.2,13.6,14.5,12.1,14.1,13.8,14.3,14.4,14.6,11.9,13.2,13.6,14.8,14.3,13.9,14.8,13.8,14.5,14.4,14.1,12.7,13.3,13.9,14.8,14.2,14.3,13.5,14.3,14.4,13.2,14.7,13.9,14.0
BroomsBarn,2022-06-21,2022-06-22,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,12:00:00,22.134,20.5,24.2,21.5,22,22.8,21.8,21.1,22.3,22.4,22.2,22.3,22.1,21.9,21.1,21.9,21,22.6,21.7,21.3,23.2,22.1,22.2,22.6,22.2,22.2,22.4,21.5,21.1,22.8,20.5,22,21.6,22.9,21.1,22.6,22.5,22.7,22,21.7,22.2,23.6,24.2,22.4,23.5,22.8,21.1,22,22.5,22.3,22.4,21.9,21.9,22.1
BroomsBarn,2022-06-21,2022-06-22,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,18:00:00,22.642,20.9,24.6,21.7,22.2,23.3,22.5,21.8,22.9,22.9,23,22.9,22.7,22.5,21.6,22.2,21.4,23.6,22.2,22.2,23.9,22.6,22.6,22.6,23.2,22.6,23,21.8,21.7,23.2,20.9,22.6,21.9,23.6,21.3,23.7,22.9,23,22.3,22,22.7,24.4,24.6,23.1,24,23.3,21.2,22.6,23.3,22.5,22.8,22.1,22.5,22.6
BroomsBarn,2022-06-21,2022-06-22,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-22,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,00:00:00,20.356,18.4,23,19.5,19.6,19.9,19.9,19.3,21,20.3,20.9,19.8,19.9,19.9,19.9,19.7,18.9,22,21,19.7,21.7,19.9,19.8,20,22,19.6,21.1,19.2,18.6,21.2,19.7,20.7,19.2,21.8,19.3,21.6,19.5,21.2,20.2,19.5,21.1,23,22.7,21.5,22,21.1,18.4,19.6,21.2,19.5,21.1,18.6,21,20.4
BroomsBarn,2022-06-21,2022-06-23,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-21,2022-06-23,05:00:00,None,None,None,None,None
