Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-05,2022-07-05,00:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,06:00:00,11.186,10.1,12.1,11.3,10.1,11.4,10.7,11.4,11.7,10.4,11.2,10.8,10.9,11,11.5,11.5,10.4,10.9,11.9,11.6,11.2,11.4,11.7,11,10.8,10.6,11.4,11.2,10.6,11.5,11.6,11.5,11.2,11.2,11.8,12.1,10.9,11.3,11.2,12,11.2,10.8,10.7,11,11.9,10.8,11.1,10.9,10.6,11.4,10.7,12.1,11.2,11.2
Cranwell,2022-07-05,2022-07-05,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,09:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,10:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,11:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,12:00:00,13.376,12.8,14,13.5,13.1,13.3,13.3,13.6,13.7,13,13.4,13.1,12.9,13.3,13.5,12.9,12.8,13.1,13.8,13.4,13.6,13.1,13.9,13.4,13.1,12.8,13.6,13.5,13,13.6,13.7,13.4,13.5,13.4,13.8,13.5,13.3,13.6,13.5,14,13.4,13.1,13.2,13.4,13.7,13.2,13.3,13.3,13,13.8,13.2,13.8,13.4,13.4
Cranwell,2022-07-05,2022-07-05,13:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,14:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,15:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,16:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,17:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,18:00:00,17.506,15.9,18.7,16.8,16.2,18.6,17.6,17.9,18.6,16.8,17.6,16.3,16.4,17.3,18.2,16.4,17.5,17.1,16.8,16.3,17.9,17.5,16.5,18.7,17.4,17.9,18.6,16.8,17.2,16.5,18,18.1,16.8,16.6,17.5,15.9,17.8,17.8,17.8,17.2,18.3,17.5,18.4,17.7,17.7,18,18.3,18.2,18.4,17.1,18.7,17.9,18.2,17.5
Cranwell,2022-07-05,2022-07-05,19:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,20:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,21:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,22:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,23:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,00:00:00,12.166,11.1,13.5,11.9,11.6,12.4,11.5,11.8,12.5,12.3,13.4,11.6,11.1,12.2,12,11.2,11.6,11.7,12,11.8,12.8,11.7,11.9,13.2,11.5,12.2,12.9,11.8,11.8,11.8,12,13,11.9,11.2,12.1,12.2,12.7,12.7,12.2,11.8,12,12.2,12.7,12,12.2,11.7,12.8,13,12.7,11.9,12.4,13.2,13.5,12.2
Cranwell,2022-07-05,2022-07-06,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,06:00:00,11.264,10.5,12.4,11.1,10.9,11.5,10.8,11.3,10.8,11.2,11.5,11.4,10.5,11.2,11,10.7,11.7,10.5,11.5,11.5,11,11.2,11.5,11.5,11.4,11.1,11.8,10.9,11.3,11.2,11.4,11.3,10.9,10.8,11.6,11.2,11.2,11.5,11.2,10.9,10.9,11.3,11.7,11.3,11.8,11.2,11.8,11.4,11.4,11.1,11.2,12.4,11.7,11.3
Cranwell,2022-07-05,2022-07-06,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,09:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,10:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,11:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,12:00:00,14.72,13.6,15.6,14.4,14.9,14.4,14.4,15.2,14.8,15.1,14.8,15.3,14.4,15.1,15,14.9,15.3,13.6,15.4,15.2,14.2,14.9,14.7,14.2,15.3,14.4,15.3,14.3,14.9,14.6,14.6,14.3,14.6,15.2,14.9,15,14.5,14.5,14.6,14.1,14.2,15.6,14.6,14.8,15.1,14.4,14.9,14.2,14.6,14.6,14,15,14.7,14.7
Cranwell,2022-07-05,2022-07-06,13:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,14:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,15:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,16:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,17:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,18:00:00,19.344,18,20.5,19.2,19.1,19.6,19,19.2,19.9,19.3,18.8,19.8,19,20.1,20,18.8,19.8,18.4,19.4,19.6,19.5,18.4,19.1,19.5,19,20.5,19.3,19.6,19.2,19.4,18.9,19.6,20.1,19.5,19.5,18,18.7,18.8,19.8,19,19.8,19.3,19.4,19.2,19.2,20.1,19.6,19.6,19.3,19.4,19.4,18.6,19.9,19.3
Cranwell,2022-07-05,2022-07-06,19:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,20:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,21:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,22:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,23:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,00:00:00,15.99,14.1,17,15.8,14.8,15.5,16.2,15.3,15.7,15.9,16.5,16.9,15.8,15.9,15.5,14.1,15.5,16,16.5,16.4,15.6,14.7,16,16.5,16.2,16.8,16.5,17,16.6,16.4,15.7,16.1,16.1,15.7,16.6,14.5,15,16.6,16.8,16.9,16,15.2,16.3,15.5,16.2,16.5,15.9,15.2,16.6,16.3,16.7,16.4,16.1,16.0
Cranwell,2022-07-05,2022-07-07,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,06:00:00,14.116,12,16.1,13.6,13.3,15.3,14.1,13.9,15,14.9,13.7,15.8,13,12.8,13.6,12,13.2,14.3,15.5,12.9,14.8,13,13.7,13.6,15.7,14.6,15.5,14.3,15,14.7,13.8,13.4,15.5,13.1,15.3,13.3,12.7,13.9,13.7,15.7,13.3,13.2,13.2,12.9,13.4,14.2,14.6,13.8,16.1,13.6,15.9,14.5,14.9,14.1
Cranwell,2022-07-05,2022-07-07,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,09:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,10:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,11:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,12:00:00,15.062,13.9,16.2,14.9,14.8,16,14.7,15.2,15.6,15.4,14.6,16,14.7,14.2,15.1,13.9,14.9,14.9,15.7,14.3,15.1,14.6,14.7,14.7,16,15.3,15.8,14.8,15.3,15.3,14.7,14.8,15.8,14.5,15.9,14.6,14.6,15,15.2,15.8,14.3,14.6,15,14.6,14.8,15,15.2,14.7,16.2,14.8,16.1,15.1,15.3,15.1
Cranwell,2022-07-05,2022-07-07,13:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,14:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,15:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,16:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,17:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,18:00:00,19.726,17.8,22,21.7,18.4,19.8,20.1,20.1,19.3,18.5,20.3,22,19.9,20.6,20.5,19.2,19.1,19.8,20.5,19.7,19.7,19.5,18.8,21.2,20.7,18.3,20.1,19.4,18.7,19.7,20.3,20.5,19.8,19.7,20.3,19.6,17.9,21.6,18.8,20.3,20.2,17.8,19.1,19.4,19.8,18.1,19.6,19.4,19.1,19.8,20,19.1,20.5,19.7
Cranwell,2022-07-05,2022-07-07,19:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,20:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,21:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,22:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,23:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,00:00:00,13.87,10.7,16.8,15.4,12.5,14.9,16.2,15.5,12.3,12.4,15.4,14.9,13.4,14.9,15.8,15.4,12.8,13,13.9,13.2,12.5,13.2,11.6,15.4,14.2,13.6,13.8,13.2,11.5,15.3,13.5,15.4,13.1,15.8,13.7,15.3,10.7,16.4,12.8,12.6,13.2,14,12.8,12.8,13.1,11.9,11.8,12.9,13.6,15.4,15.8,13.9,16.8,13.9
Cranwell,2022-07-05,2022-07-08,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,06:00:00,12.688,9,15.4,14.2,11.8,13.4,15.4,13.6,11.6,12.2,13.4,13.5,13,13.9,13.5,13.4,11.8,12.8,13,12.4,11.4,12.7,10.1,13.6,13.8,13,13,13,10.5,13.8,12.9,13.6,12,14.3,12.2,13.4,9,14.5,11.7,11.8,12.8,12.4,11.4,11.6,12.4,10.4,10.4,12.1,12.6,14.1,13.5,13,14.5,12.7
Cranwell,2022-07-05,2022-07-08,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,09:00:00,None,None,None,None,None
