Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-14,2022-04-14T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T06:00:00Z,7.674,6.3,9.2,7.3,8.1,7.6,7.9,7.2,7,9.2,7.2,6.9,8.2,7.3,7.3,7.9,7.4,8.7,8.5,7.6,7.2,7.5,7.4,8.4,7.9,7.5,8.1,8,7.1,6.8,8.1,7.1,7.9,7.8,6.6,7,8.3,7.8,7.5,8.2,8.3,7.7,8.2,8.1,7,7.5,8.2,7.8,8.2,7.4,7.4,8.1,6.3
BroomsBarn,2022-04-14,2022-04-14T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T12:00:00Z,8.356,7.3,10.3,8.1,8.4,8.1,8.7,7.7,7.7,10.3,7.9,7.5,8.8,8,7.8,8.4,7.8,9.9,9.9,8.2,7.5,8,7.9,9.3,8.8,8.1,8.5,8.5,7.9,7.8,8.5,7.8,8.3,8.4,7.3,7.8,8.6,8.2,8.2,9,8.9,8.4,9.1,8.8,7.8,8.1,8.6,8.3,9.4,7.9,8.1,9.1,7.7
BroomsBarn,2022-04-14,2022-04-14T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T18:00:00Z,15.34,14.1,16,15.3,15.6,15.3,15.2,14.1,15.1,15.2,15.6,14.5,15.1,15.6,15.5,15.6,15.7,15.5,15.6,15,15.4,15.7,15.2,14.9,15.5,15,15.1,15.7,15.8,14.7,15.6,15.7,15,15.3,15.9,15.4,15.6,14.9,15.6,15.5,16,15.3,14.4,15.5,14.8,15.9,15.6,15.1,15.4,15.4,15.6,15.5,15.5
BroomsBarn,2022-04-14,2022-04-14T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-14T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-15T00:00:00Z,8.9,7.5,10.5,9.1,8.2,8.5,9.1,8.6,9.1,9.9,9.4,8.6,9.3,8.6,8.9,8.4,10.1,7.5,8.8,8.5,9.1,8.6,8.9,10.5,9,9.2,9,9.7,9.8,8.7,9.2,8.9,8.7,8.5,8.9,8,9,8.6,8.6,8.1,9.1,8.2,9.5,8.5,8.5,9.4,8.5,8.5,9.5,9.4,8.3,8.9,9.1
BroomsBarn,2022-04-14,2022-04-15T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-15T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-15T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-15T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-14,2022-04-15T05:00:00Z,None,None,None,None
