Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-13T00:00:00Z,10.882,None,14.5,,,,,,,,,,13.4,12,12.6,13.1,13.2,13.3,12.9,13.5,13.6,13.7,12.8,13.9,13.4,14,12.7,12.6,13.2,13.4,13.2,13.8,13.7,13.2,13.1,13.2,14,13.4,13.3,13.5,12.9,12.6,13.2,12.6,13.2,14.5,13.2,13.6,13.1,13.4,12.8,14,13.3
BroomsBarn,2022-06-13,2022-06-13T06:00:00Z,10.308,None,13,,,,,,,,,,12.4,12.3,12.6,12.4,12.6,12.5,12.7,12.9,12.8,12.5,12.3,12.7,12.4,12.9,12.4,12.1,12.6,12.9,12.4,12.4,13,12.4,12.2,12.5,12.9,12.9,12.8,12.9,12.1,12.4,12.5,12.2,12.5,12.8,12.7,12.3,13,12.5,12.8,12.7,12.5
BroomsBarn,2022-06-13,2022-06-13T12:00:00Z,14.834,None,19,,,,,,,,,,18.5,16.5,17.5,17.3,17.8,18.5,17.9,18,18.6,19,18.1,18.6,17.9,17.7,17.8,17.7,17.4,18.7,18.3,18.4,18.2,18.2,18.4,18.3,18.9,19,18.6,18.2,18,18,17.7,16.7,17.9,18.6,18,18.6,18.1,18.2,17,18.1,18.8
BroomsBarn,2022-06-13,2022-06-13T18:00:00Z,15.168,None,20.1,,,,,,,,,,18.7,16.9,17.4,17.4,17.8,19.4,18.1,18.2,18.9,19.8,19.1,19.2,18,17.4,18.3,17.8,16.4,19.1,19,19.2,19.7,19.3,19.1,18.4,19.9,20.1,19.2,18.5,19,18.2,17.3,17,18.1,19.3,17.9,19.1,18.9,18.8,16.9,18.2,19.4
BroomsBarn,2022-06-13,2022-06-14T00:00:00Z,10.114,None,15,,,,,,,,,,11.9,10.6,11.6,11.3,11.2,13.8,11.1,12.1,13.3,13.7,14.5,12.8,12.1,12.2,11.8,12,10.7,15,11.4,12.5,12.1,13.7,12.2,11.4,13.2,12.9,13.8,12.4,12.3,11.8,12.8,11.5,11.9,13.3,12.4,12.6,12.3,12.1,11.1,11.6,12.7
BroomsBarn,2022-06-13,2022-06-14T06:00:00Z,10.42,None,14.3,,,,,,,,,,12.1,11.7,12.2,12.7,12.2,12.8,12.4,13.1,13.2,14.3,14,13.1,12.8,12.8,12.4,12,11.4,13.9,12.3,12.6,13,14,12.4,12.3,13.1,13,13.3,12.5,12,12.3,13.3,11.9,11.9,13.8,13,12.9,12.4,12.5,12,12.4,13
BroomsBarn,2022-06-13,2022-06-14T12:00:00Z,17.048,None,22.2,,,,,,,,,,21.7,20,20.4,20.5,20.4,20.9,20.5,20.6,21.1,21.9,20.9,20.9,21.1,20.1,21.3,20.3,20.4,20.3,20.4,21.4,21.4,21.1,21.3,20.1,21.6,22.2,21,20.1,20.9,21.3,20.6,19.7,20.8,21.4,19,21.7,20.5,21.4,19.3,20.5,21.4
BroomsBarn,2022-06-13,2022-06-14T18:00:00Z,16.708,None,21.8,,,,,,,,,,21.3,20,20.7,19.7,19.4,21.6,19.7,19.9,21.6,20.2,20,20.2,20.8,20.2,21.8,19.5,20.6,20,20.1,21.5,21.4,20,20.7,20.8,21.2,20.8,21.1,18.8,19.3,20.8,19.6,19.4,21.4,20.3,19.5,20.9,20.2,21.4,18.9,19.8,20.3
BroomsBarn,2022-06-13,2022-06-15T00:00:00Z,10.376,None,14.1,,,,,,,,,,13,12.4,12.5,12.6,11.4,13.4,12,12.4,13,13.8,13.1,13.1,13.2,12.1,12.6,12.5,12.6,12.6,12.8,12.4,13,12.8,13,12.6,12.7,14.1,13,12.9,11.6,12.3,12.1,12.1,12.5,13.2,12.6,12.5,12.2,12.6,11.6,12.4,13.5
BroomsBarn,2022-06-13,2022-06-15T06:00:00Z,11.944,None,16.5,,,,,,,,,,15.4,14.3,14.7,15.1,14.5,14.3,14.7,13.9,13.7,15.7,15.1,14.9,14.5,13.3,14.2,15.1,14.7,13.9,15,13.7,15.2,13.7,14,14.4,14.6,16.5,13.7,15,13.2,15.1,14.7,14.7,14.5,15,15,14,13,14.3,14.9,15.4,15.6
