Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,00:00:00,16.782,14.7,17.9,16.6,16.4,17.6,17,15.4,16.5,16.5,16.6,17.5,16.8,17.8,17.9,16.7,17,16,17.5,16.2,17.1,16.7,16.7,17.9,16.2,17.9,16.9,15.6,16.8,16.1,14.7,17.8,17.2,17.1,16.1,17.1,17,17.6,17.3,16.5,16.8,16,16.8,17.1,16.5,16.7,16.7,17.2,16.3,16.3,17.5,16.8,16.1,16.8
Cranwell,2022-07-30,2022-07-30,01:00:00,16.498,14.8,17.5,16.2,16.1,17.1,16.6,15.5,16.4,16.4,16.4,17.2,16.5,17.2,17.1,16.5,16.9,16,17.1,16.2,16.4,16.1,16.6,17.2,16.1,17.5,16.3,15.5,16.5,15.9,14.8,17.2,17,16.5,15.8,16.7,17,17.4,16.8,16.4,16.6,16,16.5,17,16.4,16.3,16.5,16.9,16.4,15.9,16.9,16.3,16.1,16.5
Cranwell,2022-07-30,2022-07-30,02:00:00,16.276,14.8,17.3,15.4,16.1,16.9,16.2,15.7,15.9,16.3,16.4,17.2,16,17.2,16.5,16,16.6,15.9,17,16.4,16.1,15.7,16.5,16.9,16.1,17.3,16.2,15.4,16,16.1,14.8,16.9,16.8,16.3,15.8,16.6,16.5,16.9,16.5,16.4,16.4,15.7,16.4,16.4,16,16,16.2,16.9,16,15.9,16.6,15.6,16.2,16.3
Cranwell,2022-07-30,2022-07-30,03:00:00,16.234,14.6,17.3,14.9,16.5,16.7,16.1,15.6,15.9,16.6,16.3,17,16.2,16.8,16.7,16,16.3,15.9,16.9,16.5,15.9,15.6,16.1,16.4,15.9,17.3,16.3,16,15.5,16.4,14.6,16.9,16.6,16.5,16.2,16.2,16.8,16.6,16.6,16.8,16.3,15.7,16.5,16.2,15.8,16.3,16,16.8,16.1,15.7,16.1,15.5,16.6,16.2
Cranwell,2022-07-30,2022-07-30,04:00:00,15.812,14.2,16.6,14.7,16.3,16.2,15.8,15.1,15.5,16.2,15.7,16.6,15.7,16.5,16.5,15.7,15.3,15.8,16.2,15.9,16.3,14.9,16,15.6,15.5,16.6,16,15.4,15.1,15.5,14.2,16,15.7,16.4,16.3,15.8,16.2,16.5,16,16.6,15.7,15.3,16.3,15.5,15.4,16.1,15.4,16.6,15.9,15.4,15.7,15,16,15.8
Cranwell,2022-07-30,2022-07-30,05:00:00,16.146,14,17.1,15.6,16.5,16.4,16.1,16.2,15.9,16.8,15.9,16.4,16.1,17.1,16.7,16.3,15.9,16.3,16.7,16,16.9,15.3,16.3,16.5,16.2,16.5,16.4,15.9,15.6,16.1,14,16,15.8,16.4,16.3,16,16.9,16.7,16.2,16.6,16.3,15.7,16.5,15.6,15.9,16.5,15.9,16.4,16,15.6,15.9,15.4,16.1,16.1
Cranwell,2022-07-30,2022-07-30,06:00:00,17.066,15.6,17.6,16.9,17.5,17.1,17.1,16.9,16.9,17.3,16.9,17.3,17.2,17.6,17.3,17.1,17.3,17.1,17.3,17.2,17.4,16.5,17,17.3,17.1,17.2,17.1,17,16.7,17.1,15.6,16.9,17.1,17.2,17.1,17.1,17.4,17.3,17.1,17.3,17.4,16.9,16.8,16.8,16.9,17.2,16.9,17.1,16.9,16.8,17.2,16.7,17.2,17.1
Cranwell,2022-07-30,2022-07-30,07:00:00,18.154,17.5,18.8,18.3,17.8,18.1,18.2,17.5,18.2,17.7,18.2,18.4,18.8,18.3,18.5,18.1,18.6,17.9,18.2,18.7,18.2,17.5,17.9,18.2,18.3,18.2,18.4,18.2,18.3,18.1,17.5,18,18.1,18.5,17.7,18.1,18,17.5,18.5,18.5,18.4,18.5,18,18.1,17.9,18.3,18.3,18,17.8,18.2,18.8,17.6,18.6,18.2
Cranwell,2022-07-30,2022-07-30,08:00:00,18.906,17.4,20.2,19.5,17.4,18.9,17.9,17.9,19.3,18.1,19.1,19.2,20.2,19.5,19.8,18.6,18.9,18,18.9,19.4,18.9,17.5,19.4,18.8,19.4,19.1,19.1,19.3,19.5,18.8,19.2,18.6,19,18.9,17.8,17.8,18,18.1,19,19.8,18.8,19.9,18.9,18.9,19,18.4,19.5,18.9,19.6,18.9,20.2,17.8,19.9,18.9
Cranwell,2022-07-30,2022-07-30,09:00:00,19.24,17.3,21.6,19.5,17.3,19.1,18.8,19.4,19.6,17.8,18.9,18.5,20.8,19.3,21.4,18.6,19.6,18,19.4,19.5,19.9,17.4,20.4,18.4,19.8,19.6,18.9,19.4,19.1,19,20.7,18.3,20.4,19.2,17.3,17.7,17.4,18.6,19.2,20.1,19.7,19.6,19.5,19.4,19.7,18.5,19,20.2,20,19.9,21.6,17.9,20.7,19.2
