Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-29,2022-06-29,00:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,01:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,02:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,03:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,04:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,05:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,06:00:00,15.24,14.1,15.9,15.4,15.1,14.7,15.2,15,15.9,15,15,15.5,15.5,14.9,14.1,15.7,15.7,14.5,14.6,15.1,15.5,15.5,15.7,15.7,14.5,15.5,15.1,14.6,15.1,15.5,15.4,14.1,15,15.2,15.8,15.5,15.1,15,15.4,15.5,15,15.7,15.3,15.8,15.7,15.8,15.4,15.4,15.1,15.3,15,15.3,15.6,15.2
Cranwell,2022-06-29,2022-06-29,07:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,08:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,09:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,10:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,11:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,12:00:00,20.066,18.1,21.3,20.9,20.3,20.1,20.4,19.8,18.1,21.1,20.2,21,20.3,19.5,20.4,20.2,19.9,18.9,20.9,20.6,19.3,18.8,20.6,21.3,20.1,20.6,20.3,20,18.9,19.4,20.3,19.5,19.4,20.4,19.5,19.3,19.6,20.3,18.3,20.9,20.9,20.9,19.4,20.8,21.3,19.8,19.9,21.2,20,19.8,20.8,19.6,19.5,20.1
Cranwell,2022-06-29,2022-06-29,13:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,14:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,15:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,16:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,17:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,18:00:00,21.472,19.2,22.8,21.9,20.7,22,21.2,21.3,21.2,22,22.3,22.8,21.9,20.7,21.7,21.1,21.9,19.9,22.6,21,21,19.2,21.4,22.5,21.2,21.7,21.3,20.8,19.9,20.7,21.7,21.1,22,22.1,21.9,20.2,21.5,22,20.1,21.8,22.7,22.2,21.1,21.4,22.3,21.3,21.5,22.5,21.9,22,21.3,21.1,22,21.5
Cranwell,2022-06-29,2022-06-29,19:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,20:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,21:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,22:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-29,23:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,00:00:00,19.928,17.9,21.6,20.2,18.8,19.8,19.2,19.3,20.2,20.1,21.2,20.8,20.5,19.7,19.4,19.7,20.5,18.3,21.6,19.1,20.1,17.9,19.6,20.7,19.7,19.3,20.4,19.4,18.7,19.3,20.3,19.8,20.5,20.7,20.7,19.3,20.7,19.7,18.7,19.7,20.6,20.9,19.7,20.4,21.3,19.1,20.1,20.1,20.2,20.6,19.7,18.9,21.2,19.9
Cranwell,2022-06-29,2022-06-30,01:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,02:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,03:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,04:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,05:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,06:00:00,14.686,13.6,16.4,14.2,14.4,14.7,14.4,15.4,13.9,15,15,15.9,14.2,15,14.4,13.9,14.6,14.1,16.4,13.8,14.5,13.8,14.9,15.1,14.5,14.5,14.2,14.5,14.1,14.5,15.1,14.1,14.8,15.2,14.8,13.6,14.6,13.7,13.8,14.1,15.2,14.7,14.9,15.2,16.4,14.2,14.6,14.7,15.5,15.4,14.7,14.8,16.3,14.7
Cranwell,2022-06-29,2022-06-30,07:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,08:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,09:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,10:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,11:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,12:00:00,19.038,17.4,20.1,19.5,19.1,19.7,18.4,19.9,18.9,19.8,20.1,19.4,20,18,18.9,18.8,19.2,18.8,19.8,18.7,19.1,18.5,19,18.6,19.5,19.9,18.8,19.4,17.4,19,18.4,19.6,19,17.7,19.1,18.3,19.4,18.8,17.9,20,19.1,19.6,17.8,19.6,19.1,19,19.3,18.9,19.4,19.1,19.9,17.4,19.3,19.0
Cranwell,2022-06-29,2022-06-30,13:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,14:00:00,None,None,None,None,None
Cranwell,2022-06-29,2022-06-30,15:00:00,None,None,None,None,None
