Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-22,2022-05-22T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T06:00:00Z,8.882,7.8,10.1,8.6,8.2,9,8.8,8.9,7.8,8.5,8.9,9.9,8.2,8.4,8.7,9.4,10.1,9.4,8.4,8.4,8.1,8.1,9.6,9.6,8.4,9.2,10,8.9,8.1,9,8.5,9,9.1,9.8,9.7,9.7,8.7,10.1,7.9,9,9.5,8.6,8.5,8.1,8.5,9.1,8.2,9.8,8.7,8.6,9.4,8.4,8.6
BroomsBarn,2022-05-22,2022-05-22T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T12:00:00Z,11.612,10.8,12.6,11.3,10.9,12,12.3,11.7,11.4,11.4,11.7,12.1,11.4,11.6,11.3,11.9,12.5,11.6,11.4,11.1,10.8,11,12.2,11.7,11.3,11.4,12.3,11.4,11.5,11.6,11,11.2,12.1,12.2,11.7,12.4,12,12.6,11.1,11.6,12.2,11,11.5,11.4,11,11.9,11,12.4,11.6,11.1,11.9,11.3,11.6
BroomsBarn,2022-05-22,2022-05-22T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-22,2022-05-22T17:00:00Z,None,None,None,None
