Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-01,2022-04-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-01,2022-04-01,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-01,2022-04-01,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-01,2022-04-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-01,2022-04-01,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-01,2022-04-01,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-01,2022-04-01,06:00:00,23648.181818182,21954.545454545,24672.727272727,24672.727272727,22581.818181818,23627.272727273,24045.454545455,24045.454545455,24045.454545455,24045.454545455,24045.454545455,23627.272727273,23627.272727273,24672.727272727,23627.272727273,24045.454545455,23627.272727273,23000,24045.454545455,23627.272727273,24045.454545455,22581.818181818,24045.454545455,21954.545454545,24045.454545455,23627.272727273,24045.454545455,23627.272727273,24045.454545455,24045.454545455,24672.727272727,23000,23000,21954.545454545,22581.818181818,24045.454545455,23627.272727273,24045.454545455,23000,23000,24045.454545455,24045.454545455,23000,24045.454545455,24045.454545455,24672.727272727,24045.454545455,22581.818181818,24045.454545455,23000,23627.272727273,23627.272727273,23627.272727273,23648.2
Cranwell,2022-04-01,2022-04-01,07:00:00,645714.54545455,594027.27272727,681009.09090909,659681.81818182,617863.63636364,669718.18181818,649436.36363636,670554.54545455,663863.63636364,653618.18181818,653200,655709.09090909,618490.90909091,670345.45454545,638354.54545455,624554.54545455,652990.90909091,636472.72727273,676409.09090909,627272.72727273,653827.27272727,594027.27272727,674109.09090909,621627.27272727,650063.63636364,616400,623718.18181818,619118.18181818,668045.45454545,671809.09090909,681009.09090909,645672.72727273,650272.72727273,629154.54545455,641909.09090909,655081.81818182,659472.72727273,657381.81818182,614518.18181818,610963.63636364,651109.09090909,646090.90909091,630200,676827.27272727,635636.36363636,679127.27272727,650481.81818182,609709.09090909,649854.54545455,648809.09090909,632500,652781.81818182,645881.81818182,645714.5
Cranwell,2022-04-01,2022-04-01,08:00:00,2279387.8181818,2027345.4545455,2463927.2727273,2343909.0909091,2246890.9090909,2340145.4545455,2322581.8181818,2334500,2428172.7272727,2292681.8181818,2261527.2727273,2293309.0909091,2170154.5454545,2311709.0909091,2221381.8181818,2200472.7272727,2330109.0909091,2180190.9090909,2420436.3636364,2216990.9090909,2419390.9090909,2027345.4545455,2430681.8181818,2157609.0909091,2189809.0909091,2259018.1818182,2169736.3636364,2158654.5454545,2365654.5454545,2436954.5454545,2406009.0909091,2275954.5454545,2316518.1818182,2227445.4545455,2229954.5454545,2247309.0909091,2370045.4545455,2261109.0909091,2145063.6363636,2071254.5454545,2288709.0909091,2307109.0909091,2200472.7272727,2403709.0909091,2202563.6363636,2463927.2727273,2368163.6363636,2156354.5454545,2296654.5454545,2315263.6363636,2225981.8181818,2398690.9090909,2261109.0909091,2279387.8
Cranwell,2022-04-01,2022-04-01,09:00:00,4387563.6363636,4005554.5454545,4733190.9090909,4446945.4545455,4168645.4545455,4468900,4483536.3636364,4382963.6363636,4585154.5454545,4412236.3636364,4283645.4545455,4444436.3636364,4203354.5454545,4365818.1818182,4281972.7272727,4261900,4514690.9090909,4218827.2727273,4628854.5454545,4370000,4733190.9090909,4143136.3636364,4616727.2727273,4100063.6363636,4370836.3636364,4360381.8181818,4328390.9090909,4177427.2727273,4498800,4532672.7272727,4578254.5454545,4316263.6363636,4431472.7272727,4389445.4545455,4358290.9090909,4393000,4470572.7272727,4329018.1818182,4087936.3636364,4086054.5454545,4434818.1818182,4430427.2727273,4307272.7272727,4631154.5454545,4261063.6363636,4652272.7272727,4602718.1818182,4005554.5454545,4468900,4577627.2727273,4169900,4581390.9090909,4431263.6363636,4387563.6
