Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-13,2022-02-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-13,2022-02-13,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-13,2022-02-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-13,2022-02-13,09:00:00,522990.72727273,288545.45454545,698781.81818182,637100,414000,572909.09090909,537154.54545455,501190.90909091,539872.72727273,639190.90909091,534227.27272727,545100,410863.63636364,562245.45454545,559527.27272727,475681.81818182,698781.81818182,479445.45454545,406263.63636364,494081.81818182,537990.90909091,569354.54545455,599463.63636364,396018.18181818,619118.18181818,562872.72727273,601763.63636364,470245.45454545,481327.27272727,628945.45454545,566009.09090909,522727.27272727,529418.18181818,549072.72727273,425290.90909091,581690.90909091,440972.72727273,288545.45454545,685190.90909091,601345.45454545,436163.63636364,435327.27272727,423827.27272727,547818.18181818,465645.45454545,491572.72727273,560990.90909091,423200,496381.81818182,667418.18181818,591727.27272727,454981.81818182,489481.81818182,522990.7
BroomsBarn,2022-02-13,2022-02-13,12:00:00,3179365.2727273,2370254.5454545,4100272.7272727,3388318.1818182,2414163.6363636,2864545.4545455,3745863.6363636,3094754.5454545,3046872.7272727,3828872.7272727,3247390.9090909,2918072.7272727,2979127.2727273,2926645.4545455,3508127.2727273,3069663.6363636,3466936.3636364,3300500,2596281.8181818,3068827.2727273,3211218.1818182,3267254.5454545,3798763.6363636,3398563.6363636,3866090.9090909,3017600,3060881.8181818,3285863.6363636,3121936.3636364,4100272.7272727,3770118.1818182,3147027.2727273,2766272.7272727,3479481.8181818,2748918.1818182,2804118.1818182,3226900,2370254.5454545,3573572.7272727,3190936.3636364,2765436.3636364,3438290.9090909,2908454.5454545,2778400,2691000,2976200,3536563.6363636,2784045.4545455,2864545.4545455,3538236.3636364,3567300,3386436.3636364,3062345.4545455,3179365.3
BroomsBarn,2022-02-13,2022-02-13,15:00:00,6149719.0909091,5039509.0909091,7509290.9090909,5618063.6363636,5294809.0909091,6476590.9090909,7263818.1818182,5039509.0909091,5206363.6363636,6103781.8181818,6683590.9090909,5979372.7272727,6500218.1818182,6286945.4545455,6318727.2727273,5153881.8181818,6892890.9090909,6146645.4545455,5759827.2727273,6241572.7272727,5718636.3636364,5959509.0909091,5903472.7272727,7509290.9090909,6905645.4545455,5512054.5454545,7009772.7272727,5926681.8181818,6077227.2727273,6675018.1818182,6326463.6363636,6055272.7272727,5722400,6804236.3636364,5149909.0909091,5768609.0909091,6183445.4545455,5810218.1818182,6933872.7272727,6421600,5898245.4545455,6008227.2727273,7241027.2727273,5642318.1818182,6331272.7272727,6574027.2727273,6092490.9090909,6005927.2727273,5831963.6363636,5524181.8181818,7010818.1818182,6081827.2727273,5903681.8181818,6149719.1
BroomsBarn,2022-02-13,2022-02-13,18:00:00,3868625.0909091,2970554.5454545,5106418.1818182,3171909.0909091,3627518.1818182,4565290.9090909,4361427.2727273,2975363.6363636,2987490.9090909,3306563.6363636,4506118.1818182,4004509.0909091,4180563.6363636,4403663.6363636,3689827.2727273,2982054.5454545,4448827.2727273,3639436.3636364,3966036.3636364,3966663.6363636,3379745.4545455,3551618.1818182,3044572.7272727,5105163.6363636,3989663.6363636,3317436.3636364,4976154.5454545,3364690.9090909,3700490.9090909,3665363.6363636,3433900,3813400,3950772.7272727,4324836.3636364,3255545.4545455,4184536.3636364,3641736.3636364,4017472.7272727,4444018.1818182,4151918.1818182,3925681.8181818,3393127.2727273,5106418.1818182,3888045.4545455,4561945.4545455,4469527.2727273,3386436.3636364,4081036.3636364,3878845.4545455,2970554.5454545,4382545.4545455,3516700,3774090.9090909,3868625.1
BroomsBarn,2022-02-13,2022-02-13,21:00:00,375272.18181818,244218.18181818,638354.54545455,305063.63636364,332872.72727273,380336.36363636,306318.18181818,529418.18181818,288127.27272727,392463.63636364,535690.90909091,398109.09090909,248609.09090909,481118.18181818,319700,422154.54545455,324090.90909091,313845.45454545,396227.27272727,299836.36363636,334336.36363636,290009.09090909,340400,598418.18181818,330990.90909091,260109.09090909,425500,253627.27272727,263872.72727273,461672.72727273,311545.45454545,382427.27272727,465227.27272727,451009.09090909,429263.63636364,638354.54545455,244218.18181818,288963.63636364,398527.27272727,319490.90909091,356709.09090909,387863.63636364,350018.18181818,476309.09090909,456027.27272727,380127.27272727,269518.18181818,435954.54545455,415045.45454545,317190.90909091,347300,366327.27272727,443272.72727273,375272.2
BroomsBarn,2022-02-13,2022-02-14,00:00:00,87.818181818159,-1254.5454545453,1045.4545454545,418.18181818144,209.09090909072,418.18181818144,-1045.4545454545,418.18181818239,418.18181818144,-836.36363636383,209.09090909167,0,-209.09090909072,209.09090909072,-418.18181818144,209.09090909072,0,836.36363636383,-627.27272727311,-209.09090909167,0,1045.4545454545,1045.4545454545,209.09090909072,0,-836.36363636383,418.18181818144,418.18181818239,-1254.5454545453,627.27272727311,0,418.18181818144,0,0,418.18181818239,-418.18181818239,-627.27272727311,0,627.27272727311,-418.18181818239,209.09090909072,-418.18181818144,836.36363636383,627.27272727216,-418.18181818239,-418.18181818144,627.27272727311,627.27272727216,209.09090909072,836.36363636383,0,-418.18181818144,418.18181818239,87.8
BroomsBarn,2022-02-13,2022-02-14,03:00:00,96.181818181807,-1254.5454545453,1045.4545454545,418.18181818144,209.09090909072,418.18181818144,-1045.4545454545,418.18181818239,418.18181818144,-836.36363636383,209.09090909167,0,-209.09090909072,209.09090909072,-418.18181818144,209.09090909072,0,836.36363636383,-627.27272727311,-209.09090909167,0,1045.4545454545,1045.4545454545,209.09090909072,0,-836.36363636383,418.18181818144,418.18181818239,-1254.5454545453,627.27272727311,0,418.18181818144,0,0,418.18181818239,-418.18181818239,-627.27272727311,0,627.27272727311,0,209.09090909072,-418.18181818144,836.36363636383,627.27272727216,-418.18181818239,-418.18181818144,627.27272727311,627.27272727216,209.09090909072,836.36363636383,0,-418.18181818144,418.18181818239,96.2
