Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T05:00:00Z,87868.363636364,29900,212227.27272727,51436.363636364,72554.545454545,107054.54545455,127963.63636364,49972.727272727,65863.636363636,79454.545454545,82590.909090909,151800,59800,133818.18181818,119809.09090909,72345.454545455,132354.54545455,76109.090909091,148036.36363636,47045.454545455,152636.36363636,71927.272727273,91372.727272727,38263.636363636,44327.272727273,58545.454545455,127127.27272727,37427.272727273,108936.36363636,53318.181818182,83218.181818182,44118.181818182,212227.27272727,62309.090909091,141972.72727273,65654.545454545,65236.363636364,84890.909090909,52272.727272727,106845.45454545,199890.90909091,58963.636363636,74227.272727273,94090.909090909,62309.090909091,67745.454545455,108100,29900,96181.818181818,79036.363636364,61681.818181818,35336.363636364,145318.18181818
Cranwell,2022-05-23,2022-05-23T06:00:00Z,483175.63636364,172081.81818182,934845.45454545,172081.81818182,239827.27272727,315727.27272727,588800,445154.54545455,265754.54545455,670972.72727273,709445.45454545,658009.09090909,458954.54545455,413790.90909091,934845.45454545,669090.90909091,631245.45454545,348136.36363636,829254.54545455,553881.81818182,729100,565590.90909091,263872.72727273,341654.54545455,228327.27272727,295027.27272727,862081.81818182,324090.90909091,740181.81818182,369254.54545455,315936.36363636,286245.45454545,869190.90909091,295027.27272727,505581.81818182,499936.36363636,429472.72727273,489900,265336.36363636,360263.63636364,926900,413790.90909091,610963.63636364,615981.81818182,411490.90909091,343954.54545455,564754.54545455,208463.63636364,358590.90909091,688327.27272727,280600,232300,561618.18181818
Cranwell,2022-05-23,2022-05-23T07:00:00Z,1325615.4545455,431772.72727273,2557390.9090909,655709.09090909,609081.81818182,809809.09090909,1337136.3636364,1386481.8181818,661145.45454545,1891436.3636364,2066236.3636364,1281518.1818182,1791909.0909091,914145.45454545,2055781.8181818,1645754.5454545,1510054.5454545,1364318.1818182,1987618.1818182,2029018.1818182,1732527.2727273,1667918.1818182,670136.36363636,1480990.9090909,595909.09090909,766736.36363636,2415418.1818182,1234263.6363636,2557390.9090909,1243463.6363636,567263.63636364,667627.27272727,2326345.4545455,932336.36363636,967254.54545455,1575918.1818182,1353027.2727273,1728136.3636364,431772.72727273,1177809.0909091,2058500,682681.81818182,1812818.1818182,2017936.3636364,1457572.7272727,1474509.0909091,1334209.0909091,578763.63636364,492827.27272727,1613763.6363636,683518.18181818,835318.18181818,1148954.5454545
Cranwell,2022-05-23,2022-05-23T08:00:00Z,2751598.7272727,609081.81818182,5037627.2727273,3180690.9090909,1536400,1600590.9090909,2375481.8181818,3121727.2727273,1341736.3636364,4343863.6363636,4502772.7272727,2222845.4545455,4035663.6363636,1981345.4545455,2518290.9090909,3171072.7272727,2958427.2727273,3380790.9090909,3350681.8181818,4140418.1818182,3323918.1818182,2649809.0909091,2674690.9090909,3722863.6363636,1603936.3636364,1847527.2727273,4405336.3636364,3157690.9090909,5037627.2727273,2591472.7272727,1072218.1818182,1777063.6363636,3938227.2727273,1603727.2727273,1660181.8181818,3648009.0909091,3293600,3504990.9090909,955127.27272727,3097054.5454545,3356536.3636364,1547272.7272727,3706345.4545455,4241200,3059000,3887836.3636364,2289336.3636364,779281.81818182,609081.81818182,2985818.1818182,1801318.1818182,1954790.9090909,2034245.4545455
Cranwell,2022-05-23,2022-05-23T09:00:00Z,4499582,1403209.0909091,7284309.0909091,6633827.2727273,3061509.0909091,2822936.3636364,3063600,4750963.6363636,2717136.3636364,7174536.3636364,7284309.0909091,3682090.9090909,6541409.0909091,2863290.9090909,3578172.7272727,5808127.2727273,5321154.5454545,5071709.0909091,4992045.4545455,6985727.2727273,4754518.1818182,3352145.4545455,6183445.4545455,6029345.4545455,3599500,4092327.2727273,5952400,5083418.1818182,6832045.4545455,4504027.2727273,2507418.1818182,3730600,6330854.5454545,2069163.6363636,2330945.4545455,6357827.2727273,5339972.7272727,4441300,1788981.8181818,4535390.9090909,5436363.6363636,2961981.8181818,5274527.2727273,6693836.3636364,4804700,6621490.9090909,3381209.0909091,1403209.0909091,1880981.8181818,5374054.5454545,3871318.1818182,2738881.8181818,2368372.7272727
Cranwell,2022-05-23,2022-05-23T10:00:00Z,6031904.7272727,1883700,9158181.8181818,8605763.6363636,4784836.3636364,5228945.4545455,3276663.6363636,5134018.1818182,4454681.8181818,9158181.8181818,9025200,5114154.5454545,8697554.5454545,4538736.3636364,6673972.7272727,8160190.9090909,6168390.9090909,5941318.1818182,6645327.2727273,9110927.2727273,6873236.3636364,5278500,8744181.8181818,7187081.8181818,5166218.1818182,6451500,7220327.2727273,4876418.1818182,7234754.5454545,6353018.1818182,5102863.6363636,5100354.5454545,8522336.3636364,3320154.5454545,2542127.2727273,7532709.0909091,6998063.6363636,6027881.8181818,2598790.9090909,5458527.2727273,7771281.8181818,3968127.2727273,6062172.7272727,8703409.0909091,6011572.7272727,8561227.2727273,3765518.1818182,4478309.0909091,2374227.2727273,8611618.1818182,6866754.5454545,3229409.0909091,1883700
