Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,06:00:00,17.656,16.8,18.5,17.1,17.9,18.3,18.1,17.4,18.3,17.5,17.5,17.2,17.7,17.6,17.6,17.2,17.4,18,16.8,17.5,17.9,17.8,17.5,17.9,17.7,18.3,17.7,17.5,17,16.9,17.3,16.8,17.3,17.2,17.2,17.8,18.4,17.8,18,18,17.6,17.4,17.6,18.1,17.6,17.7,18,17.8,18.5,17.7,18,17.8,17.9,17.7
Cranwell,2022-07-11,2022-07-11,12:00:00,27.722,26.4,28.5,27.5,28.5,27.8,28.5,28.4,27.9,27.7,28.1,27.1,28,28,27.7,27.6,28,28.1,28.4,26.9,27.8,27.6,27.5,28.1,27.5,27.5,27.6,28.2,27.2,27.5,26.6,26.4,27.4,28,27.3,27.2,28.1,27.1,28.2,27.5,27.7,28,27.6,28.2,28.1,28.2,28.4,27.6,27,27.5,27.8,27.6,27.9,27.7
Cranwell,2022-07-11,2022-07-11,18:00:00,28.892,26.9,30.2,29,29.6,28.8,29.6,29.7,29,28.5,29.4,27.6,30.2,29.6,28.9,29.1,29.1,29,30.2,28.2,29.1,28.6,28.3,28.8,29.3,28.6,28.3,29.2,28.7,28.7,27.7,26.9,28.5,29.2,28.5,28.4,29.1,28,30.2,28.5,28.8,29.3,28.5,28.9,29.7,29.7,29.3,29,28.1,28.6,28.3,28.9,29.4,28.9
Cranwell,2022-07-11,2022-07-12,00:00:00,27.742,25.2,29.1,28.4,28.6,28.1,28.1,28.9,28.2,27.5,27.9,26.2,29,28.6,27.5,27.8,28.4,27.9,28.8,27.6,27.9,27.3,27.4,27.3,28.2,27.7,27.3,28.2,27.5,27.9,26.8,25.2,27.3,27.9,27.2,26.8,28.1,26.8,29.1,26.9,27.8,28.4,26.8,27.8,28.1,28.5,28.3,27.7,27.7,27.5,26.4,27.9,27.9,27.7
Cranwell,2022-07-11,2022-07-12,06:00:00,21.422,20.1,23.2,21.1,21.9,22.2,23,22.2,22.1,20.7,22.5,20.6,23.2,22,21.9,20.3,20.4,21.7,22.2,20.5,21.3,21.7,20.8,21.8,22,20.9,21.4,21.4,21.3,20.5,20.2,20.1,21.1,21.1,20.9,21.4,21.3,21.4,22.9,21.4,21.4,22.3,20.6,20.8,21.2,21.3,21.8,21.1,21,20.7,21.1,21.8,22.6,21.4
Cranwell,2022-07-11,2022-07-12,12:00:00,26.048,24.2,27.9,27.3,27.7,27.7,26.7,26.8,26.8,25.4,26.7,24.9,25.6,24.2,24.9,25.1,25.4,26.2,27.2,25.6,25.7,26.7,25.1,24.7,25.6,27.2,25.9,26.1,26.4,25.7,27.4,26.4,26,24.7,25.8,24.7,26.4,26,25.8,25.8,27.6,25,26.1,25.2,26.7,25.3,27.9,25.7,26.2,26.3,25.8,26,26.3,26.0
Cranwell,2022-07-11,2022-07-12,18:00:00,27.692,25.1,29.3,28.3,28.4,28.7,26.9,27.9,27.5,26.4,27,26.6,27.8,26.9,27.4,26.1,28.5,27.3,28.5,29.2,28.3,29.2,28.1,25.1,28.7,29.2,27.4,28.3,28.4,27.2,29.1,27.2,27.7,28.7,27.1,25.8,29.2,27.8,27.4,27.9,29.3,28.7,26.6,26.7,28.3,26.7,28.8,26.9,27.2,27.4,27.3,27.7,25.8,27.7
Cranwell,2022-07-11,2022-07-13,00:00:00,25.726,22.3,28.4,26.1,27.3,22.7,25.7,26,25.2,25.1,24.9,24.7,26,23.8,23.9,24.6,25.7,25.1,27.5,28.4,26,27.6,27,22.3,27,27.9,25.9,25.8,26.9,26.1,26,23.8,25.5,26.6,24.5,23.2,26.4,26.9,24.1,27.2,27.7,28,25.3,25.6,25.2,25,27.5,25.8,25.8,26,25.2,25.6,24.2,25.7
Cranwell,2022-07-11,2022-07-13,06:00:00,19.224,16.9,22.3,18.8,20.4,17.5,19.5,18.2,18.8,20.3,18.8,19.3,18.5,17.4,17.1,18.7,20.3,18,20.3,21,17.9,21.1,18.2,18.6,20.3,20.2,19.7,18.2,20.9,20.3,22.3,19.1,19.4,19.8,18.1,16.9,19.9,20.5,17.3,20.1,20.3,19.5,18.8,18.3,18.6,19.4,21.1,18.1,19.2,19.8,20.4,19.1,16.9,19.2
