Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-13,2022-01-13T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-13T09:00:00Z,106377.09090909,75272.727272727,129009.09090909,110818.18181818,118763.63636364,107681.81818182,112072.72727273,113536.36363636,107681.81818182,90536.363636364,84890.909090909,87400,85100,119181.81818182,109772.72727273,118136.36363636,118136.36363636,91163.636363636,129009.09090909,88445.454545455,105590.90909091,118136.36363636,120645.45454545,108727.27272727,104336.36363636,107681.81818182,84472.727272727,108309.09090909,97436.363636364,114581.81818182,117509.09090909,111236.36363636,119181.81818182,92209.090909091,125454.54545455,90118.181818182,75272.727272727,104545.45454545,101618.18181818,79036.363636364,101200,128381.81818182,106218.18181818,89490.909090909,118136.36363636,116463.63636364,106636.36363636,120645.45454545,101827.27272727,125454.54545455,117090.90909091,121690.90909091,87190.909090909
Cranwell,2022-01-13,2022-01-13T12:00:00Z,2938049.2727273,2213854.5454545,3591763.6363636,3004009.0909091,3355490.9090909,3046245.4545455,3281054.5454545,3058581.8181818,2822518.1818182,2507836.3636364,2325300,2213854.5454545,2276163.6363636,3343154.5454545,2990000,3320990.9090909,3077818.1818182,2577672.7272727,3291300,2331572.7272727,2626390.9090909,3166263.6363636,3317854.5454545,2929363.6363636,2954454.5454545,2812900,2435490.9090909,2679290.9090909,2646045.4545455,3223763.6363636,3241745.4545455,3104790.9090909,3389154.5454545,2767736.3636364,3472372.7272727,2563036.3636364,2271145.4545455,2857436.3636364,2869981.8181818,2574745.4545455,2910127.2727273,3370545.4545455,2817500,2655454.5454545,3268509.0909091,3228990.9090909,2892145.4545455,3244254.5454545,2775681.8181818,3458781.8181818,3261818.1818182,3591763.6363636,2699363.6363636
Cranwell,2022-01-13,2022-01-13T15:00:00Z,6220421.0909091,5122518.1818182,7346409.0909091,6278790.9090909,6600581.8181818,6342981.8181818,6974018.1818182,6332945.4545455,5943827.2727273,5608863.6363636,5268254.5454545,5153463.6363636,5369454.5454545,6897700,6575281.8181818,7009981.8181818,6196200,5500136.3636364,6889127.2727273,5122518.1818182,5369872.7272727,6675645.4545455,6845009.0909091,6270845.4545455,6225263.6363636,5820881.8181818,5318854.5454545,5636045.4545455,5734527.2727273,6584063.6363636,6619609.0909091,6443972.7272727,7105536.3636364,6034363.6363636,7187500,5939854.5454545,5128163.6363636,5915600,6365145.4545455,5609072.7272727,6116118.1818182,6942863.6363636,5988781.8181818,5697936.3636364,6798590.9090909,6852954.5454545,6355318.1818182,6596400,5812309.0909091,6905854.5454545,6739418.1818182,7346409.0909091,5974145.4545455
Cranwell,2022-01-13,2022-01-13T18:00:00Z,3651693.2727273,3033072.7272727,4147527.2727273,3651981.8181818,3562700,3696518.1818182,4106336.3636364,3644454.5454545,3432436.3636364,3419263.6363636,3225854.5454545,3284818.1818182,3443309.0909091,3989245.4545455,3988200,4088981.8181818,3508963.6363636,3263700,4012245.4545455,3099772.7272727,3033072.7272727,3911254.5454545,3929654.5454545,3712618.1818182,3655327.2727273,3367409.0909091,3190309.0909091,3320154.5454545,3440172.7272727,3753600,3771581.8181818,3693800,4147527.2727273,3656372.7272727,4141254.5454545,3758827.2727273,3185918.1818182,3411109.0909091,3882609.0909091,3318063.6363636,3523809.0909091,3967081.8181818,3550781.8181818,3374518.1818182,3940527.2727273,4018518.1818182,3843718.1818182,3737081.8181818,3399609.0909091,3858354.5454545,3888045.4545455,4145227.2727273,3637972.7272727
Cranwell,2022-01-13,2022-01-13T21:00:00Z,262944.36363636,184000,315518.18181818,266381.81818182,198845.45454545,292100,301300,256554.54545455,203445.45454545,227700,198009.09090909,257809.09090909,264918.18181818,315518.18181818,293145.45454546,281854.54545455,272445.45454545,250072.72727273,285409.09090909,220381.81818182,184000,283736.36363636,281854.54545454,262409.09090909,280181.81818182,251745.45454545,222472.72727273,255090.90909091,254254.54545455,278718.18181818,276209.09090909,243381.81818182,311963.63636364,297536.36363636,300672.72727273,291890.90909091,253627.27272727,248400,285827.27272727,204700,216618.18181818,266381.81818182,273281.81818182,242545.45454545,292309.09090909,278090.90909091,273909.09090909,264290.90909091,261154.54545455,285827.27272727,293354.54545455,268890.90909091,276000
Cranwell,2022-01-13,2022-01-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-14T09:00:00Z,67712,43700,107681.81818182,71718.181818181,73181.818181818,64190.909090909,62100.000000001,59590.909090909,61054.545454545,64190.90909091,91790.909090909,90954.545454545,68790.909090909,94718.181818181,62936.363636363,59590.909090909,54363.636363636,79872.727272728,101200,55827.272727273,107472.72727273,50181.818181818,72763.636363637,69627.272727273,61890.90909091,48090.909090909,93045.454545455,76109.09090909,61890.909090909,48090.909090909,67118.181818183,49345.454545454,43700,48090.909090909,79663.636363636,49345.454545454,64609.090909091,71718.181818182,61472.727272727,73181.818181818,107681.81818182,81545.454545455,64400,66490.909090909,57709.090909091,51018.181818182,51436.363636363,69836.363636364,85100,51645.454545454,66281.818181818,61054.545454545,57918.181818181
Cranwell,2022-01-13,2022-01-14T12:00:00Z,1795906.9090909,1278590.9090909,2659845.4545455,1615645.4545455,2477936.3636364,1838118.1818182,1565045.4545455,1446490.9090909,1537863.6363636,1837072.7272727,2538781.8181818,2457863.6363636,1980090.9090909,1993681.8181818,1534309.0909091,1557518.1818182,1435409.0909091,1712245.4545455,2511809.0909091,1767027.2727273,2505327.2727273,1300963.6363636,2128754.5454545,2081081.8181818,1617527.2727273,1278590.9090909,2659845.4545455,1863627.2727273,1699909.0909091,1420563.6363636,1858190.9090909,1348218.1818182,1476181.8181818,1395263.6363636,2099272.7272727,1733154.5454545,1865090.9090909,1902100,1596409.0909091,1999327.2727273,2618445.4545455,1790863.6363636,1468445.4545455,1948727.2727273,1355745.4545455,1516745.4545455,1535981.8181818,1719145.4545455,2054318.1818182,1367036.3636364,1434572.7272727,1750300,1598709.0909091
Cranwell,2022-01-13,2022-01-14T15:00:00Z,3724891.8181818,2579763.6363636,5511009.0909091,3671636.3636364,4681336.3636364,3800645.4545455,3063809.0909091,3238818.1818182,3251572.7272727,4024581.8181818,5511009.0909091,4935800,3998654.5454545,3574409.0909091,3200345.4545455,3024500,3291300,3544090.9090909,5009818.1818182,3659927.2727273,5113736.3636364,2633709.0909091,4600418.1818182,4167600,3750463.6363636,2579763.6363636,5028218.1818182,4316681.8181818,3812563.6363636,3050427.2727273,3896618.1818182,2736163.6363636,3209545.4545455,2927272.7272727,4261063.6363636,4151290.9090909,3835563.6363636,3971472.7272727,3220000,4117209.0909091,4730472.7272727,3281054.5454545,2999618.1818182,4276327.2727273,2746200,3266209.0909091,3607445.4545455,3409436.3636364,4033363.6363636,2800772.7272727,3018854.5454545,3937600,3275200
Cranwell,2022-01-13,2022-01-14T18:00:00Z,2175289.8181818,1478900,3346081.8181818,2338681.8181818,2439463.6363636,2182700,1736918.1818182,2020863.6363636,1900218.1818182,2461209.0909091,3346081.8181818,2771918.1818182,2239572.7272727,1815327.2727273,1874290.9090909,1663527.2727273,2074390.9090909,2061009.0909091,2815200,2121436.3636364,2953200,1502736.3636364,2787390.9090909,2364818.1818182,2388863.6363636,1478900,2659636.3636364,2749545.4545455,2371090.9090909,1845436.3636364,2296863.6363636,1554590.9090909,1952490.9090909,1739845.4545455,2445318.1818182,2706890.9090909,2254627.2727273,2343281.8181818,1825781.8181818,2417509.0909091,2362100,1690709.0909091,1737963.6363636,2626809.0909091,1579472.7272727,1987409.0909091,2337009.0909091,1934718.1818182,2237900,1597245.4545455,1827872.7272727,2466227.2727273,1877427.2727273
Cranwell,2022-01-13,2022-01-14T21:00:00Z,178592.90909091,111863.63636364,282063.63636364,210972.72727273,162881.81818182,155981.81818182,176054.54545455,168945.45454545,125454.54545455,209509.09090909,282063.63636364,203027.27272727,152218.18181818,139881.81818182,145318.18181818,136954.54545455,164136.36363636,149290.90909091,215990.90909091,172709.09090909,237318.18181818,119809.09090909,242963.63636364,208672.72727273,194036.36363636,129636.36363636,198218.18181818,220381.81818182,196545.45454545,167481.81818182,191318.18181818,117300,175427.27272727,159745.45454546,203863.63636364,239409.09090909,219545.45454545,202190.90909091,140718.18181818,226445.45454545,142390.90909091,118972.72727273,142390.90909091,232718.18181818,131309.09090909,186927.27272727,214109.09090909,174590.90909091,173754.54545454,111863.63636364,177309.09090909,217872.72727273,143018.18181818
Cranwell,2022-01-13,2022-01-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
