Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-20,2022-06-20T00:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T01:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T02:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T03:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T04:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T05:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T06:00:00Z,9.452,8,10.4,9.7,9.4,9.2,9.8,8.9,9.6,9.7,10,9.7,9.6,8.4,9.2,9.7,9.6,9.6,9.7,9.5,10,9.1,9.5,10.4,9.3,9.9,8.6,9.6,9.9,8,9.1,9.5,9.6,9.6,9.5,9.6,9.7,10.1,9.9,9.1,9.3,9.2,8.9,9.5,10,9.4,10,9.2,8.9,9.4,9.2,9.1,9.2
Cranwell,2022-06-20,2022-06-20T07:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T08:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T09:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T10:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T11:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T12:00:00Z,11.602,11,12.2,11.4,11.7,11.6,11.8,11.5,11.5,11.8,11.6,11.8,11.4,11.1,12.1,11.4,12,11.8,11.3,11.4,11.7,11.6,11.5,11.6,11.7,11.7,11.4,11.6,11.4,12,12.2,11.5,11.6,11.3,11.6,11.4,11.6,11.4,12,11.2,11.8,11.5,11.8,11.6,11.8,11.6,11.9,11.8,11.8,11,11.3,11.7,11.3
Cranwell,2022-06-20,2022-06-20T13:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T14:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T15:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T16:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T17:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T18:00:00Z,17.682,16.8,19.2,18.2,17.1,16.8,17.9,18.2,17.6,16.8,17.5,18.5,17.7,18,17.2,17.4,17.9,17.2,17.6,17.7,17.1,17.7,18.4,17.3,17.8,17.2,17.7,18,17.9,17.4,18.5,17.3,17.6,18.4,17.7,17.3,17.6,17.6,18,17.1,18.5,16.9,17.6,17.9,17.1,17.3,17.7,17.5,19.2,18.4,17.6,17.5,18
Cranwell,2022-06-20,2022-06-20T19:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T20:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T21:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T22:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-20T23:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T00:00:00Z,11.862,10.6,13.2,12.8,11.9,10.7,11.9,12.2,11.6,11.6,12,13.2,12.2,12.3,11.5,12.5,12,11.8,11.4,12.3,10.9,11.8,12.7,11.6,11.4,11.7,11.8,11.4,12.6,11.5,12.8,11.6,11.4,12.3,12.2,11.6,11.7,11.8,11.5,10.6,12,11.8,12.1,11.2,10.9,11.5,12.5,11.9,13.2,12,11.8,11.6,11.8
Cranwell,2022-06-20,2022-06-21T01:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T02:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T03:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T04:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T05:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T06:00:00Z,9.768,8.4,11.1,11,9.2,9.1,10.1,9.4,9.8,9.1,10.2,10.7,9.1,10,9.1,10.4,10.2,9.6,9.1,9.9,9.5,10.2,9.9,9,9.7,9.8,9.9,9.8,10.1,9.2,10,9.7,9.5,9.7,10.6,8.8,9.3,9.5,9.6,8.4,10.2,9.8,10.5,9.3,9,9.8,10.5,10,11.1,10.4,9.8,10.1,9.7
Cranwell,2022-06-20,2022-06-21T07:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T08:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T09:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T10:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T11:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T12:00:00Z,12.428,11.5,13.4,13.4,12,11.9,12.6,12.1,12.2,11.8,12.6,13.3,12,12.5,12.1,12.8,12.9,12.2,12.1,12.7,12.2,12.9,12.6,11.9,12.3,12.5,12.3,12.4,12.6,12.1,12.8,12.2,12.5,12.5,12.8,12,11.8,12.1,12.5,11.5,13,12.5,12.8,12.2,11.9,12.4,12.9,12.6,13.4,12.8,12.4,12.6,12.2
Cranwell,2022-06-20,2022-06-21T13:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T14:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T15:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T16:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T17:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T18:00:00Z,21.254,19.7,23.3,22.5,21.3,19.7,21.4,21.5,19.9,20.5,20.8,20.9,20.8,21.6,21.2,22.6,21.8,21.1,19.9,21.1,21.3,21.9,21.5,21.4,21.6,20.3,20.7,21.4,22,20.5,21.8,20.3,21.6,21.5,21.2,21.7,20.5,21,20.9,20.5,20.3,21.3,21.3,20.3,20.8,21.9,22.5,21.4,23.3,22.4,21.6,21.6,21.8
Cranwell,2022-06-20,2022-06-21T19:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T20:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T21:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T22:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-21T23:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T00:00:00Z,14.538,12.6,17.5,15.2,15.9,12.8,14.6,15.5,12.6,13.3,12.8,15.5,17.5,15.8,14.5,14.8,13.9,14.3,12.8,14,15.7,14.2,15.8,15.3,13.9,12.6,13.5,15.2,15.5,16.1,15.9,13.6,14.4,13.8,14.1,15.8,15.5,13.9,14.4,13.9,13.7,15,14.1,13.4,14.3,13.7,14.7,13.7,15.6,15.2,14.8,14.3,15.5
Cranwell,2022-06-20,2022-06-22T01:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T02:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T03:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T04:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T05:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T06:00:00Z,12.09,10.1,14.8,12.8,14.8,10.1,11.5,12.4,11.6,12,10.9,12.9,13.3,13.1,10.8,12.4,11.4,13.1,11.1,10.8,14.3,11.3,11.9,13.8,10.9,10.5,11.5,12.5,13.6,13.8,12.6,11.1,12.2,10.8,12.2,13.8,12.6,12.9,11.2,11.8,10.9,12.9,12.3,11.6,11.5,11.6,12.1,10.6,12.4,11.5,12.7,11.2,12.9
Cranwell,2022-06-20,2022-06-22T07:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T08:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T09:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T10:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T11:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T12:00:00Z,14.906,14,16,16,15.7,14,14.4,15.1,14.1,14.5,14,15.7,14.8,14.9,14.7,14.8,14.7,15.5,14,14.2,15.9,14.9,15.4,15.3,15,14.3,14.5,15.1,15.7,15.8,15,14.4,14.7,14.4,14.9,15.5,15.1,14.8,14.7,14.9,15,15,15,15.1,14.9,14.6,14.9,14.1,15.1,15.2,15.2,14.7,15.1
Cranwell,2022-06-20,2022-06-22T13:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T14:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T15:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T16:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T17:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T18:00:00Z,22.574,20.2,25.3,23.4,21.3,22.4,23.2,21.5,21.7,23.1,22.8,24,21.6,22.4,23.2,23.4,23.2,21.5,21.8,22.2,23.3,23.9,23.6,21.2,20.5,22.6,21.8,22.8,23.5,22.7,21.6,21.2,23.8,22.9,21.6,22.8,22.4,22.1,22.8,23.2,21.3,22.6,23.2,20.2,23.2,22.2,23.5,23.1,25.3,21.2,23.1,23.8,23
Cranwell,2022-06-20,2022-06-22T19:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T20:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T21:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T22:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-22T23:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T00:00:00Z,15.074,12.9,17.9,16.2,13.3,15.7,16.5,13.4,13.7,14.7,14.6,15.8,14.6,14,15.5,17.9,14.9,14.8,14.3,15.4,15.8,15.2,16.7,14.7,13,15.9,14.2,15.7,16.1,14.3,14.1,16,14.9,15.7,14,15.7,14.7,14.4,15.5,15.8,13.7,15.5,15.3,12.9,15.6,14.8,15.8,15.1,17.1,14.4,15.2,15,15.6
Cranwell,2022-06-20,2022-06-23T01:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T02:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T03:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T04:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T05:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T06:00:00Z,12.344,10.1,13.9,12.7,10.7,12.4,13.3,11.7,11.1,12.2,11.6,12.6,12.2,11.6,12.4,13.6,12.7,12.3,11.6,12.8,13.4,12.3,12.8,13,11.4,12.6,11.3,12.2,13,12.6,12.1,13.1,12.3,13.8,11.2,12.6,12.8,11.7,12.3,12.8,11.4,12.3,12.4,10.1,13.2,12.9,13,12.6,13.9,11.8,12.4,12,12.4
Cranwell,2022-06-20,2022-06-23T07:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T08:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T09:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T10:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T11:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T12:00:00Z,15.014,12.6,16.2,15.5,13.7,15.2,15.4,14.8,14,15,14.5,15.8,15.2,14.1,15.2,16.1,15.5,14.6,15,15.4,16.2,15.2,15.5,15.3,14.1,14.8,14.2,14.1,15.4,15.4,15.8,15.7,15.1,15.9,14.2,14.8,15.1,15,14.7,15.8,14.1,14.8,15.4,12.6,15.8,15.5,15.3,14.8,16.1,14.5,14.9,15,14.6
Cranwell,2022-06-20,2022-06-23T13:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T14:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T15:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T16:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T17:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-23T18:00:00Z,23.81,20.7,26.1,24.8,24.3,23.3,23.3,23.8,23.4,24.6,22.8,25.1,24.5,22.9,23.5,22,22.6,23,24.8,22.7,24.5,25.7,24.2,23.4,23.4,22.3,24.1,24.5,22.9,24.1,24,21.8,24.8,22.9,22.6,24.7,24.2,24.1,24.1,23.2,23.6,25.2,24.7,20.7,25,24.2,24.1,25,26.1,21.6,23.9,24.2,25.3
Cranwell,2022-06-20,2022-06-23T21:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-24T00:00:00Z,17.586,14.9,19.9,17.8,17.9,17.8,16.4,17.6,16.3,18.5,18.8,18,18.3,16.3,19,16.8,18.3,18,18.4,16,17,19.9,18.3,17.7,16.5,17,17.6,15.2,17.6,18.4,16.4,15.8,18.8,16.6,17.5,17.9,17.3,19,16.5,17,14.9,19,18.7,15,17.9,18.1,18.7,18.4,19.7,17.6,16.8,17.3,19
Cranwell,2022-06-20,2022-06-24T03:00:00Z,None,None,None,None
Cranwell,2022-06-20,2022-06-24T06:00:00Z,14.946,12.1,17,15.7,14.9,15.3,15.1,15,13.6,14.4,15.5,14.3,16.4,13.2,16.5,15.5,15.2,14.8,15,12.4,14.5,16.9,16.2,15.5,13.2,13,15.5,12.5,16.1,15.9,15.8,14.3,16,13.9,15.4,16.1,13.7,17,15.4,13.7,12.4,16,15.2,12.1,16.3,15.6,15.3,15.5,16.6,15,13.4,14.8,15.7
Cranwell,2022-06-20,2022-06-24T09:00:00Z,None,None,None,None
