Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-25,2022-04-25T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T06:00:00Z,5.8,5.2,6.6,5.7,6.1,5.3,5.6,6,6,5.3,5.7,5.2,6.6,6.1,5.8,6,6.5,5.8,6.2,5.9,5.2,6,5.6,5.8,6,5.8,5.6,5.6,5.9,5.6,5.3,5.7,5.8,5.7,5.4,5.7,5.7,5.5,6.1,5.9,6.2,6.1,5.4,6.6,5.2,5.5,5.6,6.6,5.3,6.2,6.3,6,5.3
BroomsBarn,2022-04-25,2022-04-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T12:00:00Z,6.762,6.1,7.9,6.8,7.2,6.1,6.6,6.7,7.2,6.6,6.5,6.1,7.3,7.3,6.9,6.8,7.3,6.8,7,6.7,6.1,7,6.4,6.7,6.8,6.8,6.7,6.7,6.7,6.7,6.2,6.7,6.9,6.6,6.2,6.5,6.8,6.5,7.1,6.8,7.5,7,6.2,7.3,6.2,6.3,6.8,7.5,6.5,7.9,7.1,6.9,6.1
BroomsBarn,2022-04-25,2022-04-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T14:00:00Z,None,None,None,None
