Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-08,2022-03-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-08,2022-03-08T09:00:00Z,2901914.1818182,2867472.7272727,2923927.2727273,2885245.4545455,2923927.2727273,2907409.0909091,2911172.7272727,2901972.7272727,2900927.2727273,2912845.4545455,2908036.3636364,2913890.9090909,2905109.0909091,2903854.5454545,2904272.7272727,2888590.9090909,2895909.0909091,2900718.1818182,2901554.5454545,2900090.9090909,2896745.4545455,2912845.4545455,2908036.3636364,2892563.6363636,2896327.2727273,2917027.2727273,2914309.0909091,2901136.3636364,2903645.4545455,2900300,2905527.2727273,2906154.5454545,2899881.8181818,2903854.5454545,2902390.9090909,2901763.6363636,2867472.7272727,2916400,2909500,2902600,2902600,2896954.5454545,2902600,2894236.3636364,2886081.8181818,2887754.5454545,2906781.8181818,2898418.1818182,2901972.7272727,2885245.4545455,2895490.9090909,2916818.1818182,2896745.4545455
BroomsBarn,2022-03-08,2022-03-08T12:00:00Z,13729900.181818,12463281.818182,13971036.363636,13611609.090909,13430327.272727,13655936.363636,13971036.363636,13889700,13915627.272727,13784945.454545,13888654.545455,13508945.454545,13833663.636364,13920854.545455,13549090.909091,13841190.909091,13907681.818182,13903081.818182,13822581.818182,13874227.272727,13890118.181818,13871300,13885936.363636,13557245.454545,13859590.909091,13933609.090909,12463281.818182,13864609.090909,13690018.181818,13731418.181818,13819236.363636,13635654.545455,13879872.727273,12677809.090909,13678100,13873390.909091,13097454.545455,13871509.090909,13966436.363636,13862727.272727,13703190.909091,13856872.727273,13871090.909091,13925454.545455,13893881.818182,13694618.181818,13829690.909091,13808363.636364,13767381.818182,13655309.090909,13470263.636364,13938000,13662418.181818
BroomsBarn,2022-03-08,2022-03-08T15:00:00Z,21802674.363636,20033627.272727,22246645.454545,21781418.181818,21330827.272727,21842890.909091,22226154.545455,21696318.181818,21844563.636364,21948481.818182,21892236.363636,21290054.545455,21994272.727273,21646972.727273,21447081.818182,21704472.727273,22145445.454545,22104254.545455,22139590.909091,22140427.272727,22062227.272727,21877181.818182,22167190.909091,21749009.090909,22086063.636364,22246645.454545,20728436.363636,21989881.818182,21947227.272727,21891400,22050727.272727,21390836.363636,21892654.545455,20033627.272727,21954963.636364,22184127.272727,21211436.363636,22044663.636364,21557481.818182,21993436.363636,22061181.818182,21868400,22142936.363636,22180572.727273,21988836.363636,21793963.636364,22049472.727273,22125790.909091,21845609.090909,21837872.727273,21338354.545455,22148163.636364,20517881.818182
BroomsBarn,2022-03-08,2022-03-08T18:00:00Z,14304101.454545,12624700,14765790.909091,14580954.545455,14035645.454545,14551054.545455,14706200,14050909.090909,13963718.181818,14402390.909091,13992154.545455,13980027.272727,14442536.363636,13542818.181818,13835127.272727,13664090.909091,14552309.090909,14293663.636364,14741536.363636,14667936.363636,14220481.818182,14353672.727273,14704945.454545,14602700,14490627.272727,14669818.181818,14543945.454545,14367681.818182,14170509.090909,14345727.272727,14352627.272727,13993409.090909,14300145.454545,13521700,14647027.272727,14741118.181818,14285718.181818,14260209.090909,13820072.727273,14484563.636364,14765790.909091,14115100,14675254.545455,14587227.272727,14432918.181818,14141445.454545,14540809.090909,14756590.909091,14509027.272727,14431872.727273,14092936.363636,14651627.272727,12624700
BroomsBarn,2022-03-08,2022-03-08T21:00:00Z,3329438.1818182,2872700,3540745.4545455,3525900,3211218.1818182,3456900,3539909.0909091,3342736.3636364,3133645.4545455,3325590.9090909,3080745.4545455,3285027.2727273,3376818.1818182,2913054.5454545,3033072.7272727,2912427.2727273,3418636.3636364,3191354.5454545,3522972.7272727,3501436.3636364,3151418.1818182,3434945.4545455,3515445.4545455,3518163.6363636,3368036.3636364,3439545.4545455,3364272.7272727,3341272.7272727,3009654.5454545,3285863.6363636,3215609.0909091,3332281.8181818,3387690.9090909,3262027.2727273,3467981.8181818,3528618.1818182,3304054.5454545,3171072.7272727,3319736.3636364,3451672.7272727,3505200,3206827.2727273,3500600,3437872.7272727,3451881.8181818,3154345.4545455,3413827.2727273,3540745.4545455,3528618.1818182,3364272.7272727,3329563.6363636,3524645.4545455,2872700
BroomsBarn,2022-03-08,2022-03-09T00:00:00Z,25.090909091076,-418.18181818334,418.18181818334,0,0,209.09090909167,0,418.18181818334,-209.09090909167,-418.18181817954,209.09090909167,0,0,209.09090909167,209.09090909167,209.09090908787,0,-418.18181817954,0,-209.09090909167,-209.09090909167,0,-209.09090909167,-209.09090908787,209.09090909167,-209.09090909167,-209.09090909167,0,0,418.18181817954,0,209.09090909167,209.09090909167,0,209.09090909167,0,-209.09090908787,418.18181818334,209.09090908787,418.18181818334,0,209.09090909167,-209.09090909167,0,0,0,-418.18181818334,0,-209.09090909167,209.09090909167,209.09090909167,0,209.09090909167
BroomsBarn,2022-03-08,2022-03-09T03:00:00Z,66.909090909334,-1254.5454545462,1254.5454545462,209.09090909167,0,-1045.4545454545,418.18181817954,-836.36363636288,-418.18181818334,-209.09090909167,836.36363636288,-209.09090909167,-418.18181817954,209.09090909167,209.09090909167,-209.09090908787,-1045.4545454545,627.27272727121,-209.09090909167,-627.27272727121,0,418.18181818334,418.18181818334,1045.4545454545,209.09090909167,209.09090909167,627.27272727501,418.18181818334,-836.36363636288,209.09090909167,-418.18181818334,0,-836.36363636288,0,0,627.27272727121,627.27272727121,-1254.5454545462,0,0,627.27272727121,-418.18181818334,209.09090909167,-627.27272727121,209.09090909167,-418.18181817954,627.27272727501,1045.4545454545,627.27272727501,1045.4545454545,1254.5454545462,209.09090909167,209.09090908787
