Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,06:00:00,1376780,1327936.3636364,1397145.4545455,1390036.3636364,1386690.9090909,1381463.6363636,1377700,1366827.2727273,1376445.4545455,1388572.7272727,1377281.8181818,1379372.7272727,1385227.2727273,1368918.1818182,1355536.3636364,1394845.4545455,1364318.1818182,1357418.1818182,1364109.0909091,1381463.6363636,1378118.1818182,1384390.9090909,1378327.2727273,1381254.5454545,1377072.7272727,1367663.6363636,1382509.0909091,1383763.6363636,1386900,1351563.6363636,1397145.4545455,1392336.3636364,1390872.7272727,1387736.3636364,1392754.5454545,1379581.8181818,1346545.4545455,1385645.4545455,1371009.0909091,1327936.3636364,1386063.6363636,1381254.5454545,1380000,1374563.6363636,1365990.9090909,1372681.8181818,1374354.5454545,1380836.3636364,1390454.5454545,1386690.9090909,1372890.9090909,1359300,1374563.6363636,1376780.0
BroomsBarn,2022-07-11,2022-07-11,12:00:00,27948972.727273,27487509.090909,28193609.090909,28070872.727273,28028218.181818,27953154.545455,27986190.909091,27525145.454545,27965072.727273,28083418.181818,27959009.090909,28107045.454545,28068363.636364,28054354.545455,27508000,28124400,27862827.272727,27881645.454545,28054563.636364,27624254.545455,27981590.909091,27972390.909091,28181063.636364,27986400,27750545.454545,27722527.272727,27951481.818182,27980336.363636,28031981.818182,27944163.636364,28193609.090909,28110181.818182,28039509.090909,27487509.090909,28092200,27925345.454545,27873281.818182,27988490.909091,27841709.090909,28077354.545455,28017972.727273,28033654.545455,27926390.909091,27969463.636364,27823936.363636,27955872.727273,27871609.090909,27999781.818182,28102236.363636,28047036.363636,27975318.181818,27899627.272727,27837527.272727,27948972.7
BroomsBarn,2022-07-11,2022-07-11,18:00:00,25716283.272727,22557563.636364,28347290.909091,26586118.181818,26494954.545455,24791700,25896536.363636,22583281.818182,26315763.636364,26348800,26544718.181818,27419136.363636,25845100,25363772.727273,23022790.909091,27358709.090909,26007145.454545,24672727.272727,26607654.545455,22557563.636364,26413827.272727,25802445.454545,26579427.272727,27455309.090909,23012545.454545,23191945.454545,24820136.363636,26462754.545455,24278381.818182,25208836.363636,27378990.909091,26211427.272727,28306936.363636,25947554.545455,27388400,28347290.909091,23757327.272727,25281181.818182,25483372.727273,26759245.454545,24836863.636364,26664109.090909,27054481.818182,24841254.545455,23148245.454545,26499136.363636,25050763.636364,23945300,27689490.909091,27864500,27589127.272727,24694890.909091,23432190.909091,25716283.3
BroomsBarn,2022-07-11,2022-07-12,00:00:00,1145843.2727273,752518.18181818,1497718.1818182,1010745.4545455,1060927.2727273,1049218.1818182,1138081.8181818,959518.18181818,1458618.1818182,1102327.2727273,1121354.5454545,1337136.3636364,1073681.8181818,1364736.3636364,922718.18181818,1313300,1091872.7272727,1197881.8181818,1127418.1818182,1166936.3636364,1395054.5454545,1261027.2727273,1189309.0909091,1268345.4545455,988163.63636364,946345.45454545,993600,1168190.9090909,1087690.9090909,877763.63636364,1360554.5454545,1083300,1497718.1818182,752518.18181818,1023709.0909091,1155018.1818182,1228200,1040645.4545455,1189518.1818182,1156063.6363636,1006354.5454545,1294272.7272727,1066154.5454545,1467609.0909091,812736.36363636,1198927.2727273,1140172.7272727,1225690.9090909,1231127.2727273,1391709.0909091,949690.90909091,1382927.2727273,965581.81818182,1145843.3
BroomsBarn,2022-07-11,2022-07-12,06:00:00,1042912,502863.63636364,1317481.8181818,840336.36363636,1121772.7272727,1151672.7272727,837827.27272727,1104418.1818182,1078072.7272727,1020363.6363636,762554.54545455,895745.45454545,502863.63636364,866890.90909091,1217327.2727273,961190.90909091,1148327.2727273,1183245.4545455,1051518.1818182,1279009.0909091,1136618.1818182,906200,1062181.8181818,1190772.7272727,846818.18181818,1246600,779490.90909091,1265627.2727273,1206245.4545455,736209.09090909,1028936.3636364,1158154.5454545,1287163.6363636,1280681.8181818,918745.45454545,1054236.3636364,1317481.8181818,925436.36363636,979172.72727273,853300,1063645.4545455,1133272.7272727,1171118.1818182,1288627.2727273,723872.72727273,1042736.3636364,904318.18181818,1128672.7272727,1098145.4545455,1185754.5454545,1129718.1818182,1269390.9090909,803118.18181818,1042912.0
BroomsBarn,2022-07-11,2022-07-12,12:00:00,20891640.181818,14800918.181818,26949936.363636,18509145.454545,23378663.636364,23552000,19134327.272727,24473045.454545,21114836.363636,23313427.272727,17961327.272727,17794890.909091,16511072.727273,19334218.181818,18969981.818182,24120936.363636,19601227.272727,21032454.545455,24772672.727273,24245554.545455,20237490.909091,21818636.363636,20333254.545455,17780463.636364,16275427.272727,25330527.272727,17580990.909091,23211600,21357590.909091,22298500,26949936.363636,21023881.818182,21695900,20081300,19247863.636364,19835618.181818,26083045.454545,17556109.090909,20871663.636364,15556572.727273,19889981.818182,20278054.545455,20109527.272727,19392763.636364,14800918.181818,23520427.272727,22240581.818182,21434327.272727,17986209.090909,22475390.909091,24834772.727273,24529500,20143400,20891640.2
BroomsBarn,2022-07-11,2022-07-12,18:00:00,18163543.272727,11866954.545455,24817836.363636,11929472.727273,11866954.545455,15199654.545455,18999881.818182,17494636.363636,20745790.909091,22802200,16992400,14417863.636364,16680854.545455,18769045.454545,16304909.090909,16750481.818182,19866981.818182,19867609.090909,19541218.181818,18460845.454545,16070936.363636,24817836.363636,17951918.181818,18299009.090909,18829890.909091,23548863.636364,16194090.909091,16436009.090909,20252545.454545,22087736.363636,22506545.454545,18163518.181818,19005318.181818,17465154.545455,16204545.454545,12183936.363636,17528090.909091,12703945.454545,17932472.727273,19413254.545455,17280945.454545,24757409.090909,15562427.272727,18550336.363636,17415181.818182,19543518.181818,19765990.909091,20093427.272727,16645309.090909,18514163.636364,20840090.909091,21039563.636364,13882381.818182,18163543.3
BroomsBarn,2022-07-11,2022-07-13,00:00:00,799191.45454545,279972.72727273,1281309.0909091,1188681.8181818,1032072.7272727,378872.72727273,1117590.9090909,966418.18181818,320745.45454545,723454.54545455,768618.18181818,279972.72727273,793500,1120309.0909091,747500,319909.09090909,1084136.3636364,1111527.2727273,650900,739972.72727273,644209.09090909,1076400,650900,397481.81818182,937563.63636364,1023081.8181818,696063.63636364,684563.63636364,541963.63636364,1075145.4545455,846609.09090909,1281309.0909091,987327.27272727,775936.36363636,360890.90909091,484254.54545455,915190.90909091,421318.18181818,1133063.6363636,1072218.1818182,907454.54545455,513736.36363636,793290.90909091,429472.72727273,481118.18181818,862500,865845.45454545,647345.45454545,1143518.1818182,1125327.2727273,911009.09090909,717809.09090909,1211472.7272727,799191.5
BroomsBarn,2022-07-11,2022-07-13,06:00:00,832963.81818182,226236.36363636,1331700,525863.63636364,1069709.0909091,1288418.1818182,1081418.1818182,1314554.5454545,1172790.9090909,1078909.0909091,633336.36363636,408145.45454545,457700,369254.54545455,508090.90909091,1331700,1215654.5454545,1240745.4545455,673272.72727273,226236.36363636,453518.18181818,823818.18181818,1181363.6363636,575418.18181818,1267718.1818182,456236.36363636,1222345.4545455,807718.18181818,611800,1011790.9090909,938609.09090909,798518.18181818,850581.81818182,1160036.3636364,403127.27272727,1211054.5454545,891354.54545455,332663.63636364,951154.54545455,458954.54545455,734954.54545455,675363.63636364,492200,1268554.5454545,1250154.5454545,976872.72727273,558481.81818182,1011581.8181818,432400,828627.27272727,598627.27272727,1030818.1818182,785972.72727273,832963.8
BroomsBarn,2022-07-11,2022-07-13,12:00:00,21295863.090909,10508700,28194654.545455,22708945.454545,19045672.727273,25279927.272727,16013645.454545,25935845.454545,22029190.909091,21830136.363636,24996609.090909,21627318.181818,19289054.545455,14285927.272727,21779327.272727,28194654.545455,27233254.545455,26614136.363636,18854354.545455,17427309.090909,14232190.909091,23524190.909091,22498181.818182,21574418.181818,25985190.909091,12909063.636364,27581809.090909,21475100,10508700,25408100,18087827.272727,23208045.454545,23908081.818182,18534445.454545,24921545.454545,21714090.909091,25935845.454545,16336481.818182,20770463.636364,13443081.818182,22959018.181818,23626854.545455,21177145.454545,24982809.090909,21423036.363636,22630327.272727,18518763.636364,23122318.181818,17672990.909091,23174800,25060381.818182,13666809.090909,21075736.363636,21295863.1
