Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-07,2022-03-07T00:00:00Z,None,None,None,
BroomsBarn,2022-03-07,2022-03-07T06:00:00Z,3.1,None,4.3,,,,,,,,,,3.7,3.6,4.3,3.9,3.2,3.9,4.3,3.6,4.3,3.6,3.8,3.8,4.1,3.6,4,3.3,4.2,3.7,3.3,3.9,3.8,3.7,3.9,3.8,3.4,3.9,3.6,4.1,4,3.6,4,3.9,4.1,4.3,2.5,3.6,3.9,4.2,3.5,3.8,3.3
BroomsBarn,2022-03-07,2022-03-07T12:00:00Z,3.23,None,4.6,,,,,,,,,,4.1,4.5,4.3,3.8,4,3.9,4.1,4.3,4.5,3.7,3.8,3.7,4,4.2,4,3.5,4.6,4.2,3.8,3.8,4.4,3.6,4.1,4,3.5,4,3.6,4.3,4,4.1,3.8,3.9,3.6,4.4,2.3,3.7,4.1,4.3,3.3,4.2,3.5
BroomsBarn,2022-03-07,2022-03-07T18:00:00Z,3.144,None,4.6,,,,,,,,,,4.4,2.9,4.4,3.9,4.3,4.1,3.7,2.7,3.5,3.6,4.6,3.4,3.9,3.9,4.3,3.2,3.6,2.8,3.6,4.3,4.1,4.4,4.6,4.4,3.8,4.2,3.8,3.8,3.9,4.2,4.4,3.9,2.3,4.1,3.9,3.8,4.4,3.8,2.8,3.5,4
BroomsBarn,2022-03-07,2022-03-08T00:00:00Z,1.918,None,3.7,,,,,,,,,,2.4,1.1,2.1,2.2,2.9,2.9,2.5,1.5,2,2,3.7,1.6,2.5,2.1,3,1.9,2.6,1.9,2.1,2.5,2.2,3.1,2.9,2.7,2.3,2.6,2.6,1.8,2.4,3.2,2.7,2.6,1.4,2.6,2.8,2.2,2.5,2.3,1.2,1.5,2.8
BroomsBarn,2022-03-07,2022-03-08T06:00:00Z,0.648,None,1.9,,,,,,,,,,0.6,0,0.7,0.8,0.8,0.5,1.3,0.5,0.3,1.1,1.9,0.2,1.3,0.8,1,0.1,0.9,1.4,0.3,0.8,1.1,1.3,1.1,0.7,0.5,1.5,0.7,0.4,0.2,1.6,0.6,0.8,1.4,0.9,1,1.2,0.7,1.2,-0.6,0.1,0.7
BroomsBarn,2022-03-07,2022-03-08T12:00:00Z,0.67,None,2,,,,,,,,,,0.6,0.1,0.8,0.7,0.8,0.5,1.3,0.6,0.3,1.2,2,0.2,1.5,0.9,0.9,0,0.9,1.7,0.4,0.8,1.2,1.3,1.1,0.7,0.5,1.4,0.7,0.4,0.2,1.6,0.6,0.8,1.6,0.9,1,1.2,0.6,1.4,-0.6,0.1,0.6
BroomsBarn,2022-03-07,2022-03-08T18:00:00Z,6.262,None,8.8,,,,,,,,,,7.2,7.1,7.1,7.4,8.1,7.6,7.5,7,7.3,7.9,7.7,7.6,7.9,8.3,7.3,7.1,7.2,8.8,6.9,7.9,7.8,8.1,7.6,7.8,6.8,8,7.6,8,7,8,8,7,8.4,7.8,7.6,8.5,7.7,8.2,7.1,7.8,7.4
BroomsBarn,2022-03-07,2022-03-09T00:00:00Z,5.64,None,8.2,,,,,,,,,,7.2,6.5,6.7,6.8,5.9,7.2,6.1,6.4,7.1,5,6.6,8,6.9,6.1,6.7,7.5,6.2,5.1,7.5,7.4,7,7.9,6.6,6.4,6.4,7.5,6.7,6.5,7.8,6.6,8.2,6,8,6.9,7.1,7.6,6.4,7.8,6.9,7.6,7.2
BroomsBarn,2022-03-07,2022-03-09T06:00:00Z,4.452,None,7.2,,,,,,,,,,4.5,3.8,5.2,6.3,4.4,6.2,5.2,5.5,5,4.2,6,5.9,4.4,5.1,5,5.9,4.8,4.5,6.2,6.2,5.7,6.2,5.5,3.5,5.3,6,5.9,5.8,4.2,5.3,7.2,4.7,5.9,4.9,7,4.6,5.6,5.1,6.8,7,6.1
BroomsBarn,2022-03-07,2022-03-09T12:00:00Z,4.572,None,7.8,,,,,,,,,,4.1,3.8,5.1,7.8,4.5,6.4,5.2,5.9,5,5,6.2,5.8,4.4,5.7,5.1,5.9,4.8,5,6.1,6.5,5.8,6.2,5.6,3.6,5.4,6,6.1,5.9,4.3,5.3,7.2,4.7,5.8,4.9,7.4,4.7,5.8,5,7.3,7.2,6.1
BroomsBarn,2022-03-07,2022-03-09T18:00:00Z,7.708,None,11,,,,,,,,,,8.1,8.9,9.4,9.6,9.2,9.8,9.3,9.3,8.9,10.2,8.8,10.1,8.2,10,10.4,9.5,8.8,9.6,9.3,9.9,9.2,9.4,9,8.4,9.3,11,9.4,9.5,9.4,8.7,10.2,8.4,9.6,9.3,10.1,10,9,9.3,9.1,10.1,9.7
BroomsBarn,2022-03-07,2022-03-10T00:00:00Z,6.75,None,9.5,,,,,,,,,,7.3,8.4,8.7,9,9.1,9.4,8.7,8.1,7.9,9,8.1,9.4,6.5,8.7,8.5,9.5,7.7,8.8,9.2,9,7.2,8.9,8.6,6.6,8,5.5,8.1,3,9.4,7.3,9.3,6.7,8,8.6,9.5,8.5,8.2,8.3,8.2,9.5,9.1
BroomsBarn,2022-03-07,2022-03-10T06:00:00Z,5.38,None,9.6,,,,,,,,,,5.3,7.9,5.2,7.2,8.2,8.8,8.5,8.9,6.6,5.3,7.4,9.1,5.8,7.4,3.1,9.4,8.6,3.4,9.6,7.8,7.3,7.2,7.5,5.6,7.1,0.7,6.9,-1,8.9,7.8,8.8,5.3,6.5,6.8,3.7,1.4,8,6,5.5,7.4,8.1
BroomsBarn,2022-03-07,2022-03-10T12:00:00Z,5.228,None,9.6,,,,,,,,,,5.2,7.3,4.4,6.9,7.1,8.5,8.4,9,6.6,4.5,7.3,9.3,6,7.2,2.9,9.3,8.6,3,9.6,7.7,7.3,6.7,7.3,5.9,7,4.1,6.7,-1.2,9.1,7.8,5.9,5.3,6.3,6.5,2.7,0.5,8.2,6,5.5,7,8
BroomsBarn,2022-03-07,2022-03-10T18:00:00Z,8.086,None,12.2,,,,,,,,,,10.2,8.1,8,11.7,9,11.3,11.1,10.7,11.8,8.1,11.3,12.2,11.3,10.1,8.2,11.5,9.3,8.3,10.6,11.2,11.7,8.2,9.1,11,11.7,11.3,10.9,7,11.7,10.1,8.1,10.4,11.2,10.4,6.4,8.3,7.7,12.1,7,7.3,8.7
BroomsBarn,2022-03-07,2022-03-11T00:00:00Z,6.726,None,11,,,,,,,,,,8.4,5.7,5.1,10.3,7.2,10.1,9.8,9.6,10.6,8,10,10.7,8.8,6.1,6.5,10.8,9.3,5.5,8,11,8.6,3.7,8.6,8.6,10.4,10.2,9.5,5,10.4,8.9,4.7,7.4,9.1,9.4,6.1,7.4,5.6,10.5,5.5,8.1,7.1
BroomsBarn,2022-03-07,2022-03-11T06:00:00Z,6.526,None,10.4,,,,,,,,,,7.4,9.1,7.6,7.8,10.4,8.2,7.4,7.8,8.4,8.5,8.6,9.4,7.7,4.7,7.6,8.8,8.2,8.1,7.9,9.4,6.5,3.6,8.8,6.6,9.4,8.5,8.1,7.9,7.9,7.6,7.2,6.1,8.3,8.7,8.1,8.1,9.6,8.5,8.3,8.9,6.6
BroomsBarn,2022-03-07,2022-03-11T12:00:00Z,6.772,None,10.3,,,,,,,,,,8.4,9.1,8.4,7.7,10.3,8.4,7.3,7.7,8.7,9.3,8.6,9.8,8.1,4.5,7.9,8.3,8.1,8.2,8.9,9.3,6.3,7,8,6.4,9.1,8.4,8.2,9,7.8,7.7,9.8,6.3,8.1,9.4,7.9,9.5,10,8.6,8.2,9.3,6.6
BroomsBarn,2022-03-07,2022-03-11T18:00:00Z,9.086,None,13.2,,,,,,,,,,11.8,13.2,12.1,10.9,10.3,10.7,10.7,11.7,9.9,10.2,11.7,10.3,10.3,10.5,12.1,12.6,11.8,10.9,12.2,10.5,12,12,10.8,10.1,10,10.9,10.2,11.6,10.4,11.2,11.4,10.7,12.4,10,11.5,10.8,10.8,10.6,11.5,11.7,9.3
BroomsBarn,2022-03-07,2022-03-12T00:00:00Z,7.32,None,10.7,,,,,,,,,,10.5,10.7,10.3,9,6.6,8.3,9.1,9.4,8.1,7.4,9.4,7.3,8.4,9.7,8.4,9.2,10.1,9.4,9.5,8.8,9.8,10.2,9.7,8,8.1,7.6,8.9,10.1,9.1,8.7,9.2,10.2,9.5,6.7,7,8,8.7,9.9,9,9.2,8.8
BroomsBarn,2022-03-07,2022-03-12T06:00:00Z,6.246,None,9.6,,,,,,,,,,9.1,9.3,9.6,7.9,3.4,7,8.6,7.8,6.8,6.7,7.9,7.3,7.9,9.4,6.7,7.2,8.5,8.5,9.2,7.1,8.9,8,8.6,6.6,6.3,6.1,8.4,6.6,6.3,7.2,7.3,9.3,8.6,5.8,4.4,5.4,8.6,8.3,8.1,8.2,9.4
BroomsBarn,2022-03-07,2022-03-12T12:00:00Z,6.15,None,9.4,,,,,,,,,,8.9,9.2,9.4,7.7,4.3,6.9,8.7,7.6,6.3,6.7,7.8,7.4,8,9.3,6.2,7.1,8.4,8.5,8.9,7.2,8.8,7.9,8.4,6.2,6.1,6,8.4,6.1,6.2,7.3,7.4,8.8,8.5,5.8,4.4,4.8,8.6,8.2,7.9,8.1,9.1
BroomsBarn,2022-03-07,2022-03-12T18:00:00Z,7.762,None,12,,,,,,,,,,10.2,10.1,9.2,10.2,8.6,10.4,10.2,10.4,9.6,7.4,8.9,8.9,10.4,9.3,10.4,12,9.3,9.8,9.1,9.9,9.2,10.8,8.3,8.3,7.9,8.9,9.7,8.7,8.4,8.6,9.2,8.5,9.7,9.7,8.5,8.1,9.9,10.5,11.3,9.8,9.8
BroomsBarn,2022-03-07,2022-03-13T00:00:00Z,6.328,None,10.1,,,,,,,,,,9,9.2,7,8.9,8.3,9,9.5,7.6,9,4.2,7.2,6.6,7.9,8,7.2,8.9,8.6,6.9,7.7,10.1,8.3,9.8,7.5,5.9,5.5,8.6,8.9,4.9,7.3,5.5,7.1,5.8,8.6,6.9,8.5,4.2,8.4,8.8,10.1,8.2,6.8
BroomsBarn,2022-03-07,2022-03-13T06:00:00Z,5.428,None,9.8,,,,,,,,,,7.8,7.1,7.6,7.5,8.2,6.3,8.5,6.5,8.8,4.4,7.9,4.9,7.8,8.9,6.9,8.1,8.2,4.6,6.7,8.6,6.5,9.8,5.5,4.2,4.6,7.2,8.3,4.5,6.3,2.4,3.8,5.3,6,4.1,8.3,3.8,7.3,7.4,9.4,5.4,6
BroomsBarn,2022-03-07,2022-03-13T12:00:00Z,5.48,None,9.7,,,,,,,,,,7.6,6.8,8.9,7.4,8,6.2,7.4,7.6,8.8,5.2,8.5,4.8,7.7,8.8,8.2,8.6,8.2,4.4,6.4,8.4,6.4,9.7,5.6,4.6,4.7,7.2,8,4.6,6.4,3,3.2,7,5.2,4.1,8,3.8,7,7.3,9.2,5.1,6
BroomsBarn,2022-03-07,2022-03-13T18:00:00Z,7.77,None,12.1,,,,,,,,,,9.3,8.8,11.6,10.7,9.5,11.3,6.2,8.1,9.4,8.1,10.6,8.2,8.6,11.5,10.8,12.1,9.6,8.1,10.4,8.9,10,11.5,6.7,9.8,8.5,7.7,8.4,9.3,11,9.4,8.4,10.4,8.9,7.6,9,9.2,9.3,10,10.9,10.8,9.9
BroomsBarn,2022-03-07,2022-03-14T00:00:00Z,5.986,None,11.2,,,,,,,,,,7.8,6.3,7.6,7.4,3.5,9.6,2.7,2.6,6.1,6.3,9.9,8.1,8,10.4,7.9,9.2,4.3,6.4,10,3.7,9.9,11.2,4.8,9.2,8.4,7.4,7.6,6.1,9,8.8,5,8.6,5.9,4.9,4.5,8.2,8.2,7.1,8.8,8.9,9
BroomsBarn,2022-03-07,2022-03-14T06:00:00Z,4.778,None,10.5,,,,,,,,,,5.4,5,3.8,6.1,2.7,7.8,3.2,1.1,6.4,2.5,7.7,5,7.1,8.1,6.5,6.1,3.6,6.6,8.7,3.8,8.6,10.5,3.9,8.3,8.8,2.5,7.5,3.7,7.4,6.5,4.1,7,4.8,5,1.5,7.6,7.5,4.9,8.2,8,5.4
BroomsBarn,2022-03-07,2022-03-14T12:00:00Z,4.85,None,10.4,,,,,,,,,,5.3,5.2,3.4,6.1,3.9,7.8,5.2,1.9,8.1,2.3,7.6,4.5,6.8,7.9,6.5,5.7,3.5,6.2,8.4,5,8.4,10.4,4,8.1,8.8,2.5,7.5,3.4,7.2,6.4,4.4,6.6,4.5,6.7,2.2,7.5,7.4,4.8,7.7,7.7,5
BroomsBarn,2022-03-07,2022-03-14T18:00:00Z,7.514,None,12.1,,,,,,,,,,9.3,9,9.9,9.6,6.7,10.6,7.9,7.1,12.1,8.2,9.8,7.3,6.2,11.1,11.8,10.4,9.3,10.9,10.1,10,9.7,11.1,8.4,9.4,11.4,7.4,9.3,8.8,10,9.3,7.6,9.4,8.3,8.7,9.8,8.4,10.2,8.5,7.5,6.6,8.6
BroomsBarn,2022-03-07,2022-03-15T00:00:00Z,5.168,None,9.5,,,,,,,,,,5.5,5.7,4.1,7.6,5.2,8.4,5.3,6.3,9.5,5.8,5.8,4.5,1.8,7.8,8.5,6.6,7.7,8.6,6.7,9,6.5,7.7,4.2,4.5,9.3,4.6,8.2,7.6,5.1,6.4,6.7,5.4,5.3,5,8.7,4.1,8,6,4.7,5.6,4.4
BroomsBarn,2022-03-07,2022-03-15T06:00:00Z,4,None,9.8,,,,,,,,,,5.3,3.9,2.4,4.4,3.3,8.5,3.1,5.5,9.8,4.4,3.9,4.1,0.5,5.9,8.4,3.8,7.6,8.2,4.3,7.8,3.4,5.3,2.7,3,9,4.7,6.3,7.3,4.3,5.3,6,3,5,2.4,7.8,2.1,6.7,4.5,1.1,3.9,1.1
BroomsBarn,2022-03-07,2022-03-15T12:00:00Z,4.05,None,9.6,,,,,,,,,,5.4,3.7,2.7,4.3,4,8.2,3.4,5.2,9.6,6.2,3.9,4.1,0.6,5.8,8.9,3.7,7.3,8.1,4.2,7.7,3.3,5.1,2.8,3,9.3,5.3,6.1,6.6,4.5,5.2,5.8,2.9,5,2.5,7.8,1.7,6.7,6.2,1,3.8,0.9
BroomsBarn,2022-03-07,2022-03-15T18:00:00Z,8.214,None,12.7,,,,,,,,,,10.7,8.1,11,6.7,12.7,11.5,11,12,12.5,11.8,11.2,9.5,9.9,11.7,11,7.2,10.4,11,7.9,11.5,8.7,9.6,10.6,9.4,11.7,9.3,11.6,8.2,11.6,9.7,12.4,10,7.5,8.5,11.9,8.6,9.3,11.8,7.3,6,7.7
