Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-30,2022-06-30T00:00:00Z,14.986,14.5,15.6,14.9,15.1,14.8,14.9,14.8,15.1,14.6,14.8,15.2,14.7,15.4,14.5,15,15,14.7,15.4,14.6,15.4,15,15,15.5,15,14.8,15.1,15,14.8,15.5,15.1,14.7,15,14.8,14.8,14.7,15.1,15.1,15.1,14.7,15.4,14.9,14.7,14.6,15.6,14.7,15.4,15.2,15,14.8,14.6,15.1,15.6
Cranwell,2022-06-30,2022-06-30T01:00:00Z,14.272,13.9,14.9,14.2,14.5,14.1,14.4,14,14,13.9,14.2,14.6,14.1,14.1,14.1,14.5,14.3,14.2,14.9,14.3,14.7,14.4,14.2,14.3,14.5,14,14.1,14.2,14.3,14.5,14.3,14.2,14.4,14.3,14.2,14.1,14.1,13.9,13.9,14.2,14.3,14.5,14,14.2,14.9,14.1,14.6,14.2,14.4,14.3,14,14.4,14.5
Cranwell,2022-06-30,2022-06-30T02:00:00Z,13.636,13.2,14.5,13.7,13.9,13.2,13.4,13.2,13.8,13.8,13.7,13.4,13.4,13.3,13.2,13.8,13.7,13.6,14.5,13.7,13.2,14,13.7,14.1,13.6,13.4,13.5,13.3,13.7,13.8,13.6,13.9,13.9,13.7,13.8,13.4,13.4,13.6,13.5,13.8,13.6,13.5,13.4,13.3,14.3,13.7,13.9,13.4,13.6,13.5,13.4,13.9,14.1
Cranwell,2022-06-30,2022-06-30T03:00:00Z,13.054,12.2,13.8,13.5,13.2,12.6,12.7,12.3,13.2,13.4,13.4,13,12.6,12.9,12.7,13.2,13.3,13,13.7,12.9,12.2,13.7,13,13.4,12.9,12.9,12.5,12.9,13.4,13.8,12.9,13.1,13.7,12.6,13.3,12.6,12.6,12.5,13,13.1,12.9,13.1,13.1,12.4,13.6,13.3,13.4,13.2,13,13.1,13.1,13.4,13.4
Cranwell,2022-06-30,2022-06-30T04:00:00Z,12.688,12,13.5,13.1,12.8,12.1,12.5,12.1,12.7,13.1,13.2,12.8,12.2,13.1,12.3,12.7,13.1,12.9,13,12.1,12.5,13.3,12.7,12.9,12.3,12.5,12.4,12.7,12.9,13.5,13,12.2,13.1,12.2,12.9,12.3,12.1,12.6,13,12.9,12.7,12.6,13,12,13.3,12.7,12.5,12.6,12.7,12.7,12.6,12.5,12.7
Cranwell,2022-06-30,2022-06-30T05:00:00Z,13.044,12.5,13.5,13.1,13.4,12.7,12.7,12.6,13.1,13.3,13.1,13.2,12.5,13.3,13,13.1,13.4,13.1,13.4,12.6,13.3,13.4,13.1,13.3,12.9,12.9,13.3,13.2,13.1,13.5,13.1,12.6,13.2,12.9,12.9,12.9,12.8,13.2,13.1,12.8,13.2,13.2,13,12.5,13.3,13.1,12.8,13,13.2,12.9,12.9,13.1,12.9
Cranwell,2022-06-30,2022-06-30T06:00:00Z,13.492,13,14.1,13.7,13.8,13.2,13.3,13.1,13.3,13.5,13.4,13.7,13.2,13.5,13.5,13.3,13.6,13.4,14,13.5,14,13.6,13.5,13.8,13.4,13,13.7,13.5,13.5,13.8,13.7,13.3,13.7,13.3,13.4,13.5,13.3,13.5,13.2,13.2,13.5,13.7,13.4,13.1,14.1,13.3,13.4,13.6,13.6,13.7,13.2,13.7,13.4
Cranwell,2022-06-30,2022-06-30T07:00:00Z,14.132,13.2,15.1,14.4,14,13.8,14,13.5,14,14.3,14.3,14.2,14,14.2,14,13.6,14.1,13.6,14.6,14.2,15.1,14.3,14.3,14.7,13.9,13.2,14.2,13.6,13.9,14.5,14.4,14.3,14.4,13.9,14.1,14.4,13.8,13.7,13.5,14,14.3,14.4,13.5,14.1,15.1,13.6,14.6,14.6,13.9,14.9,13.8,14.5,14.3
Cranwell,2022-06-30,2022-06-30T08:00:00Z,15.03,13.5,16.3,15.5,14.6,15.2,15,14.5,15.4,15.5,15.4,15.2,15,14.7,14.7,14.4,14.6,14.3,15.2,15.8,16.3,14.9,15.8,15.8,15.1,13.8,14.6,14.4,15,15.4,15.3,15.1,15,14.4,14.7,15.6,14,14,13.5,15.3,15.4,15,14,15.5,16.2,13.7,16,16,14.6,16,15.2,15.4,15.5
Cranwell,2022-06-30,2022-06-30T09:00:00Z,15.91,13.8,17.7,16.2,16.2,16.2,16.2,15.3,16.7,16.2,16.8,15.8,15.3,15.7,14.9,15.5,14.6,14.9,15.3,16.2,17.7,16.1,16.6,16.8,16.3,14.6,15.4,16,15.6,16,16.2,16.1,15.4,15.5,15.6,16.6,14.7,14.7,13.8,16.7,17,16.3,14.4,16.7,17,14.5,17.2,17.3,15.4,17.1,16.3,15.4,16.5
Cranwell,2022-06-30,2022-06-30T10:00:00Z,16.828,14.6,18.6,16.9,17.5,17,16.8,16.2,17.5,17.1,17.8,15.7,16.2,17,15.5,16.4,15.2,15,16.1,16.9,18.6,17,17.6,17.5,17.5,15.6,17.3,17.1,16.2,16.7,17.5,16.7,16.1,16.8,16.3,17.3,15.5,16.5,14.6,17.8,18.1,17.9,15,17.3,18.3,15.9,18.4,18.5,16.6,18,16.9,15.9,17.6
Cranwell,2022-06-30,2022-06-30T11:00:00Z,17.762,15.8,19.6,18.2,18.5,18,17.5,17.8,18.1,17.2,18.6,16.4,17.3,18.3,16.6,17,16.4,16.4,17,17.8,19.6,18,18.1,18.3,18.1,17,18.4,17.7,17.2,17.5,18.8,16.8,17.7,17.5,17.3,17.4,16.9,17.8,15.8,18.9,18.8,18.9,16.1,17.8,19.5,17.5,19.1,19.3,17.6,18.6,17.1,17.3,18.6
Cranwell,2022-06-30,2022-06-30T12:00:00Z,18.584,17,20.3,18.6,19.2,19.4,17.8,18.7,18.7,17.8,19.4,17.9,18.1,19.1,18.2,17.4,17.7,17.4,18.7,18.7,20.3,19,18.7,19,18.6,18.2,19.4,18.8,18.4,18.5,19.3,17,18.5,18.1,17.6,17.7,18.2,18.6,17.6,19.3,20.1,19.4,17.3,18,20,18.5,19.6,19.9,18.1,19.1,17.5,18.8,19.3
Cranwell,2022-06-30,2022-06-30T13:00:00Z,19.012,17.6,21,18.5,19.9,19.8,17.6,18.8,19.2,18.2,19.1,19,18.7,19.3,19.2,17.8,18.6,18.3,19.6,18.9,21,18.9,18.9,19.3,19.1,19.1,20.1,19,19.4,19.2,19.7,17.7,18.4,18.4,17.9,18.3,18.9,19.4,18.6,19.3,20,19.4,17.7,18,20.5,19.3,20.1,20.1,18.4,19.5,17.9,18.8,19.8
Cranwell,2022-06-30,2022-06-30T14:00:00Z,19.088,17.6,20.8,18.3,20,20.1,17.6,18.7,19.4,18,18.9,19.2,18.9,19.6,19.5,17.9,18.7,18.6,19.3,18.7,20.8,18.5,19.3,19.3,19.1,18.9,20,19,19.3,19.6,20.1,18.4,18.1,18.5,17.8,18.5,18.8,19.6,18.6,19.9,19.9,19.1,18,18.1,20.7,19.7,20.4,20.7,18.8,19.6,17.8,18.5,19.6
Cranwell,2022-06-30,2022-06-30T15:00:00Z,18.94,17.2,20.6,18.3,20,19.6,17.2,18.8,19.6,17.5,19.1,18.8,18.9,19.2,19.1,17.7,18.5,18.7,19,18.7,19.4,18,19.3,19.3,18.9,17.7,19.7,19.1,18.9,19.3,20,17.7,18.6,18.8,17.8,18.4,18.5,19.7,18.7,20.1,19.8,19,18.2,17.4,20.5,19.6,20.6,20.5,18.9,19.7,17.9,18.7,19.6
Cranwell,2022-06-30,2022-06-30T16:00:00Z,18.4,16.3,20.3,18,19.7,19.3,17.1,17.6,19.1,17.1,18.9,17.7,18.5,16.3,17.2,17.2,18.3,18.4,18.9,18.4,19.1,17.4,19.3,18.7,18.6,17,19.4,19.1,17,19.7,19.3,17.9,18.4,18,17.6,17.5,18.3,19.1,18.6,19.4,19.1,18.5,17.8,17.7,20.3,18.3,20.1,18.6,18.8,19.2,17.3,18,19.2
Cranwell,2022-06-30,2022-06-30T17:00:00Z,17.692,14.5,19.3,17.8,19.3,17.3,16.5,14.5,17.8,16.3,18.3,17.7,18.6,16.1,16.3,16.9,17.3,17.4,18.6,18.4,18.7,17,19.1,17.3,17.8,16.8,19.1,18.9,16.7,18.7,18.7,17.7,16.5,16.5,17.6,17.6,18,18.7,17.3,19,18.4,17.9,17.7,17.3,19.1,17.9,19.3,15.8,18.6,19,15.9,16.3,18.6
Cranwell,2022-06-30,2022-06-30T18:00:00Z,16.756,13.4,18.9,17.1,18.5,16.5,16,13.4,16,15,17.1,16.3,17.2,15.4,16.2,16.4,15.9,17.3,18.1,18.2,17,16.9,18.8,16.6,17.6,15.6,18.7,18.5,16.8,16.5,16.4,17.4,16.2,15.1,17.6,17.1,16.5,17.7,14.5,18,17.3,15.7,17.5,17.1,15.9,17.3,18.9,15.5,16.3,18.5,14.9,16,16.8
Cranwell,2022-06-30,2022-06-30T19:00:00Z,15.894,13.4,18.2,16.6,16.8,16.3,15.2,13.4,15.5,13.7,16.2,15.5,15.5,14,16.3,16.1,15.1,15.9,16.9,17.2,16.1,16.6,18.2,16.5,16,15.2,17.7,18,16,16,14.8,17.1,16.2,14.8,16,15.5,14.3,15.4,13.6,16.7,16.5,14.4,16.5,16.7,16.1,16.4,17.7,15.4,14.8,17.9,14.6,15.4,15.4
Cranwell,2022-06-30,2022-06-30T20:00:00Z,14.98,13.3,16.8,15.4,15.6,15.4,14.6,13.4,14.9,13.3,15.6,15,14.7,13.7,15,15.1,14.4,14.1,15.5,15.5,15.5,14.8,16.8,15.5,13.6,14.7,16.6,16.5,15.2,15.4,14.6,15.6,15.4,14.3,14.2,14.4,13.8,14.7,13.6,15.8,15.7,14.2,14.9,15.2,15.7,15.5,16.4,14.9,14.6,16.8,13.7,14.3,14.9
