Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-20,2022-01-20,00:00:00,2.814,2.5,3.3,3.1,2.7,2.8,2.6,2.6,2.7,2.9,3.1,3.1,2.8,2.7,2.7,2.5,3,2.9,2.5,2.9,2.6,3,2.8,2.6,3.2,3,3,2.6,3,3.1,2.9,2.7,2.9,2.6,3,2.6,2.7,2.7,2.7,2.5,2.5,3,2.8,3.3,2.9,2.6,2.8,3,2.9,2.8,2.7,2.8,2.8,2.8
BroomsBarn,2022-01-20,2022-01-20,03:00:00,1.168,0.8,1.6,1.3,1.2,1.2,1.5,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.2,0.8,1.4,1.3,1.3,1.2,0.8,1.3,1.2,1.1,1.6,1.5,1.4,0.9,0.9,1,1,1.1,1.2,1,1.5,1.4,1.4,1.3,0.9,1.3,0.8,1.5,0.9,1.2,1.2,1,1.3,1.3,1,1.2,0.9,1,0.9,1.2
BroomsBarn,2022-01-20,2022-01-20,06:00:00,0.874,0.3,2.3,0.9,0.9,0.9,1,0.8,0.9,1.2,0.7,1,0.8,0.7,0.9,0.4,1.2,2.3,0.8,1,0.3,1.1,0.7,1,2,1.2,0.8,0.5,0.7,0.7,0.6,0.6,0.6,0.5,1,1.4,1.1,0.9,0.6,1.1,0.3,1.1,0.6,0.7,0.7,0.7,1.6,0.9,0.8,0.9,0.4,0.7,0.5,0.9
BroomsBarn,2022-01-20,2022-01-20,09:00:00,1.044,0.6,2.4,1.1,1.2,0.9,0.8,0.9,1,0.9,1,1.3,1,1,1.1,0.7,1.4,1.2,1,1.1,0.6,1.3,0.9,1.4,2.4,1,1,0.9,0.8,0.7,0.8,0.9,0.9,0.8,1.2,1.5,1.2,1.1,0.9,1.3,0.8,1.3,0.9,1,0.7,0.8,1.4,1.2,1.2,0.9,0.8,1.2,0.8,1.0
BroomsBarn,2022-01-20,2022-01-20,12:00:00,4.102,2.7,4.7,4.6,4,4.3,3.6,4.3,3.7,4.2,4.4,2.7,4.1,4.2,4.3,4.3,4.5,4.2,3.8,4.6,4.1,4.6,4.1,4.7,4.4,4.4,4,4.1,4.2,4,4.2,4.3,4.3,3.8,4.4,3.5,2.9,4.4,4.1,3.6,4.2,4.5,3.9,4,4.3,4.1,4.2,3.8,4,4.1,4.2,4.2,3.7,4.1
BroomsBarn,2022-01-20,2022-01-20,15:00:00,4.038,1.8,4.8,4.7,4.3,4.6,3.6,4,3.9,4,4.5,1.8,4.1,4,4.4,4.5,4,3.9,3.2,4.7,4.4,4.3,4.2,4.8,3.8,3.9,3.9,4.3,4.3,4.3,4.2,4.7,4.5,3.9,4.6,2.6,2.4,4.6,4.2,3.3,4.5,4.3,3.5,4.3,4.7,4.2,3.5,3.7,3.6,3.9,4.5,4,3.8,4.0
BroomsBarn,2022-01-20,2022-01-20,18:00:00,1.36,-0.2,2.7,1.7,1.1,1.7,0.9,0.7,1.1,1.1,1.5,0.6,1.1,1,1.6,1.3,1.7,1.5,0.6,2,1.2,1.9,2.1,2.7,0.9,0.8,1.1,1,1.4,1.5,1.5,1.8,1.6,1.1,1.8,0.9,-0.2,2,2.5,1.1,2.6,1.5,1,1.7,1.7,1.3,1.2,1.4,0.8,0.9,1.6,1.5,0.9,1.4
BroomsBarn,2022-01-20,2022-01-20,21:00:00,0.148,-1.7,1.1,0.5,-0.1,0.9,-0.2,-0.5,0.2,-0.2,0.2,-1.7,-0.2,-0.4,0.5,0.1,1.1,0.8,0.2,0.6,-0.1,0.5,0.3,0.9,0.5,-0.5,-0.4,-0.1,0.8,0.2,0.6,1,0.4,-0.1,0.4,0.4,-1.6,0.2,0,0.9,0,0,0.6,0.3,0.5,0.2,0.1,-0.7,0,-0.5,0.4,0.7,-0.3,0.1
BroomsBarn,2022-01-20,2022-01-21,00:00:00,-0.384,-2.2,1.1,-0.1,-0.1,0,-0.9,-1.3,-0.5,-0.3,-0.1,-2,-0.7,-0.8,-0.3,-0.5,0.6,0.4,-1.1,0.1,-0.4,0.5,-0.5,1.1,-0.7,-1.2,-0.4,-0.5,-0.1,-0.5,0.4,0.7,-0.3,-0.5,0.3,-0.6,-2.2,-0.8,-0.8,0.4,-0.3,-0.5,-0.4,-0.4,0,-0.4,-0.5,-1.3,-0.5,-0.9,-0.2,0.4,-0.5,-0.4
BroomsBarn,2022-01-20,2022-01-21,03:00:00,-1.028,-2.5,0.4,-1.1,-0.6,-0.8,-1.3,-1.5,-1.3,-1.5,-0.4,-2.4,-0.8,-1.4,-0.9,-0.8,-1.1,-0.5,-1.9,-0.7,-0.9,-0.4,-0.6,0.4,-1.5,-1.8,-1.1,-0.4,-0.6,-1.2,-0.7,0.1,-0.8,-1,-1.2,-1.7,-2.5,-1.2,-2,-0.8,-0.9,-0.9,-1.7,-0.7,-0.6,-0.9,-1.4,-1.4,-1.2,-1.2,-0.9,-0.4,-0.3,-1.0
BroomsBarn,2022-01-20,2022-01-21,06:00:00,-1.382,-2.9,0.1,-0.9,0.1,-0.6,-1.2,-1.8,-1.7,-1.8,-0.9,-2.9,-1.5,-1.8,-1.1,-1.1,-1.2,-0.8,-2.4,-1.3,-1,-1.1,-1.4,-0.5,-1.9,-2.3,-1.7,-0.5,-1.1,-1.6,-1,-0.6,-1.2,-1.6,-1.5,-2.4,-2.8,-1.9,-2.6,-1.4,-0.4,-1.1,-1.8,-1.6,-0.8,-0.7,-1.7,-2,-1.7,-1.5,-1.5,-0.9,-0.4,-1.4
