Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-25,2022-04-25T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T06:00:00Z,7.002,6.3,7.8,7,7,7.1,6.8,6.8,7.5,6.4,7.3,6.6,7.4,7,6.8,7,7.4,6.6,7.4,6.6,6.6,7,6.5,6.8,6.8,6.6,7.3,6.9,7.3,6.7,6.9,7.1,7.4,6.7,6.4,6.8,7.3,6.6,7.6,7.1,7.2,7.3,6.8,7.3,6.3,6.8,7.3,7.3,7.1,7.8,7.4,7.1,7.3
BroomsBarn,2022-04-25,2022-04-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T12:00:00Z,12.29,11,13.2,12.6,11.9,12.4,12.6,12.2,12.6,12.1,12.2,12.3,12.3,12.1,12.2,12,12.7,12.5,12.9,12.5,12.1,11.5,11.8,11.7,12.2,11.8,12.4,11.7,13.2,11,12,12.3,12,12,12,11.8,12.9,12.7,12.4,12.6,12.1,12,12.4,12.8,11.8,13.2,12.4,12.9,12.2,13.1,12.9,12.5,12
BroomsBarn,2022-04-25,2022-04-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25T15:00:00Z,None,None,None,None
